case_id,activity,timestamp,label
1693,G4,2022-08-22 16:41:43,0
1693,G6,2022-08-22 16:42:43,0
1694,G1,2022-08-22 16:43:43,1
1694,G2,2022-08-22 16:44:43,1
1694,G3,2022-08-22 16:45:43,1
1694,G4,2022-08-22 16:46:43,1
1694,G5,2022-08-22 16:47:43,1
1694,G6,2022-08-22 16:48:43,1
1695,G1,2022-08-22 16:49:43,1
1695,G2,2022-08-22 16:50:43,1
1695,G4,2022-08-22 16:51:43,1
1695,G3,2022-08-22 16:52:43,1
1695,G5,2022-08-22 16:53:43,1
1695,G6,2022-08-22 16:54:43,1
1696,G1,2022-08-22 16:55:43,1
1696,G2,2022-08-22 16:56:43,1
1696,G3,2022-08-22 16:57:43,1
1696,G4,2022-08-22 16:58:43,1
1696,G5,2022-08-22 16:59:43,1
1696,G6,2022-08-22 17:00:43,1
1697,G1,2022-08-22 17:01:43,1
1697,G2,2022-08-22 17:02:43,1
1697,G4,2022-08-22 17:03:43,1
1697,G3,2022-08-22 17:04:43,1
1697,G5,2022-08-22 17:05:43,1
1697,G6,2022-08-22 17:06:43,1
1698,G1,2022-08-22 17:07:43,1
1698,G2,2022-08-22 17:08:43,1
1698,G3,2022-08-22 17:09:43,1
1698,G4,2022-08-22 17:10:43,1
1698,G5,2022-08-22 17:11:43,1
1698,G6,2022-08-22 17:12:43,1
1699,G1,2022-08-22 17:13:43,1
1699,G2,2022-08-22 17:14:43,1
1699,G3,2022-08-22 17:15:43,1
1699,G4,2022-08-22 17:16:43,1
1699,G5,2022-08-22 17:17:43,1
1699,G6,2022-08-22 17:18:43,1
1700,G1,2022-08-22 17:19:43,1
1700,G2,2022-08-22 17:20:43,1
1700,G4,2022-08-22 17:21:43,1
1700,G3,2022-08-22 17:22:43,1
1700,G5,2022-08-22 17:23:43,1
1700,G6,2022-08-22 17:24:43,1
1701,G1,2022-08-22 17:25:43,1
1701,G2,2022-08-22 17:26:43,1
1701,G4,2022-08-22 17:27:43,1
1701,G3,2022-08-22 17:28:43,1
1701,G5,2022-08-22 17:29:43,1
1701,G7,2022-08-22 17:30:43,1
1702,G1,2022-08-22 17:31:43,1
1702,G2,2022-08-22 17:32:43,1
1702,G3,2022-08-22 17:33:43,1
1702,G4,2022-08-22 17:34:43,1
1702,G5,2022-08-22 17:35:43,1
1702,G6,2022-08-22 17:36:43,1
1703,G1,2022-08-22 17:37:43,1
1703,G2,2022-08-22 17:38:43,1
1703,G4,2022-08-22 17:39:43,1
1703,G3,2022-08-22 17:40:43,1
1703,G5,2022-08-22 17:41:43,1
1703,G7,2022-08-22 17:42:43,1
1704,G1,2022-08-22 17:43:43,1
1704,G2,2022-08-22 17:44:43,1
1704,G3,2022-08-22 17:45:43,1
1704,G4,2022-08-22 17:46:43,1
1704,G5,2022-08-22 17:47:43,1
1704,G6,2022-08-22 17:48:43,1
1705,G1,2022-08-22 17:49:43,1
1705,G2,2022-08-22 17:50:43,1
1705,G3,2022-08-22 17:51:43,1
1705,G4,2022-08-22 17:52:43,1
1705,G5,2022-08-22 17:53:43,1
1705,G6,2022-08-22 17:54:43,1
1706,G1,2022-08-22 17:55:43,0
1706,G2,2022-08-22 17:56:43,0
1706,G3,2022-08-22 17:57:43,0
1706,G4,2022-08-22 17:58:43,0
1706,G5,2022-08-22 17:59:43,0
1706,G6,2022-08-22 18:00:43,0
1707,G1,2022-08-22 18:01:43,1
1707,G2,2022-08-22 18:02:43,1
1707,G4,2022-08-22 18:03:43,1
1707,G3,2022-08-22 18:04:43,1
1707,G5,2022-08-22 18:05:43,1
1707,G7,2022-08-22 18:06:43,1
1708,G1,2022-08-22 18:07:43,1
1708,G2,2022-08-22 18:08:43,1
1708,G3,2022-08-22 18:09:43,1
1708,G4,2022-08-22 18:10:43,1
1708,G5,2022-08-22 18:11:43,1
1708,G7,2022-08-22 18:12:43,1
1709,G1,2022-08-22 18:13:43,0
1709,G2,2022-08-22 18:14:43,0
1709,G3,2022-08-22 18:15:43,0
1709,G4,2022-08-22 18:16:43,0
1709,G5,2022-08-22 18:17:43,0
1709,G7,2022-08-22 18:18:43,0
1709,G5,2022-08-22 18:19:43,0
1710,G1,2022-08-22 18:20:43,0
1710,G2,2022-08-22 18:21:43,0
1710,G3,2022-08-22 18:22:43,0
1710,G4,2022-08-22 18:23:43,0
1710,G5,2022-08-22 18:24:43,0
1710,G6,2022-08-22 18:25:43,0
1710,G6,2022-08-22 18:26:43,0
1711,G1,2022-08-22 18:27:43,1
1711,G2,2022-08-22 18:28:43,1
1711,G3,2022-08-22 18:29:43,1
1711,G4,2022-08-22 18:30:43,1
1711,G5,2022-08-22 18:31:43,1
1711,G7,2022-08-22 18:32:43,1
1712,G1,2022-08-22 18:33:43,1
1712,G2,2022-08-22 18:34:43,1
1712,G4,2022-08-22 18:35:43,1
1712,G3,2022-08-22 18:36:43,1
1712,G5,2022-08-22 18:37:43,1
1712,G6,2022-08-22 18:38:43,1
1713,G1,2022-08-22 18:39:43,1
1713,G2,2022-08-22 18:40:43,1
1713,G4,2022-08-22 18:41:43,1
1713,G3,2022-08-22 18:42:43,1
1713,G5,2022-08-22 18:43:43,1
1713,G7,2022-08-22 18:44:43,1
1714,G1,2022-08-22 18:45:43,1
1714,G2,2022-08-22 18:46:43,1
1714,G3,2022-08-22 18:47:43,1
1714,G4,2022-08-22 18:48:43,1
1714,G5,2022-08-22 18:49:43,1
1714,G6,2022-08-22 18:50:43,1
1715,G1,2022-08-22 18:51:43,1
1715,G2,2022-08-22 18:52:43,1
1715,G4,2022-08-22 18:53:43,1
1715,G3,2022-08-22 18:54:43,1
1715,G5,2022-08-22 18:55:43,1
1715,G7,2022-08-22 18:56:43,1
1716,G1,2022-08-22 18:57:43,1
1716,G2,2022-08-22 18:58:43,1
1716,G3,2022-08-22 18:59:43,1
1716,G4,2022-08-22 19:00:43,1
1716,G5,2022-08-22 19:01:43,1
1716,G7,2022-08-22 19:02:43,1
1717,G1,2022-08-22 19:03:43,1
1717,G2,2022-08-22 19:04:43,1
1717,G3,2022-08-22 19:05:43,1
1717,G4,2022-08-22 19:06:43,1
1717,G5,2022-08-22 19:07:43,1
1717,G6,2022-08-22 19:08:43,1
1718,G1,2022-08-22 19:09:43,1
1718,G2,2022-08-22 19:10:43,1
1718,G3,2022-08-22 19:11:43,1
1718,G4,2022-08-22 19:12:43,1
1718,G5,2022-08-22 19:13:43,1
1718,G7,2022-08-22 19:14:43,1
1719,G3,2022-08-22 19:15:43,0
1719,G2,2022-08-22 19:16:43,0
1719,G1,2022-08-22 19:17:43,0
1719,G4,2022-08-22 19:18:43,0
1719,G5,2022-08-22 19:19:43,0
1719,G7,2022-08-22 19:20:43,0
1720,G1,2022-08-22 19:21:43,1
1720,G2,2022-08-22 19:22:43,1
1720,G4,2022-08-22 19:23:43,1
1720,G3,2022-08-22 19:24:43,1
1720,G5,2022-08-22 19:25:43,1
1720,G7,2022-08-22 19:26:43,1
1721,G1,2022-08-22 19:27:43,1
1721,G2,2022-08-22 19:28:43,1
1721,G3,2022-08-22 19:29:43,1
1721,G4,2022-08-22 19:30:43,1
1721,G5,2022-08-22 19:31:43,1
1721,G7,2022-08-22 19:32:43,1
1722,G1,2022-08-22 19:33:43,0
1722,G2,2022-08-22 19:34:43,0
1722,G4,2022-08-22 19:35:43,0
1722,G6,2022-08-22 19:36:43,0
1722,G5,2022-08-22 19:37:43,0
1722,G3,2022-08-22 19:38:43,0
1723,G1,2022-08-22 19:39:43,0
1723,G2,2022-08-22 19:40:43,0
1723,G4,2022-08-22 19:41:43,0
1723,G7,2022-08-22 19:42:43,0
1723,G5,2022-08-22 19:43:43,0
1723,G3,2022-08-22 19:44:43,0
1724,G1,2022-08-22 19:45:43,1
1724,G2,2022-08-22 19:46:43,1
1724,G4,2022-08-22 19:47:43,1
1724,G3,2022-08-22 19:48:43,1
1724,G5,2022-08-22 19:49:43,1
1724,G6,2022-08-22 19:50:43,1
1725,G1,2022-08-22 19:51:43,0
1725,G2,2022-08-22 19:52:43,0
1725,G3,2022-08-22 19:53:43,0
1725,G4,2022-08-22 19:54:43,0
1725,G5,2022-08-22 19:55:43,0
1725,G6,2022-08-22 19:56:43,0
1725,G2,2022-08-22 19:57:43,0
1726,G1,2022-08-22 19:58:43,1
1726,G2,2022-08-22 19:59:43,1
1726,G4,2022-08-22 20:00:43,1
1726,G3,2022-08-22 20:01:43,1
1726,G5,2022-08-22 20:02:43,1
1726,G6,2022-08-22 20:03:43,1
1727,G1,2022-08-22 20:04:43,1
1727,G2,2022-08-22 20:05:43,1
1727,G4,2022-08-22 20:06:43,1
1727,G3,2022-08-22 20:07:43,1
1727,G5,2022-08-22 20:08:43,1
1727,G7,2022-08-22 20:09:43,1
1728,G1,2022-08-22 20:10:43,0
1728,G2,2022-08-22 20:11:43,0
1728,G3,2022-08-22 20:12:43,0
1728,G7,2022-08-22 20:13:43,0
1728,G5,2022-08-22 20:14:43,0
1728,G4,2022-08-22 20:15:43,0
1729,G1,2022-08-22 20:16:43,1
1729,G2,2022-08-22 20:17:43,1
1729,G3,2022-08-22 20:18:43,1
1729,G4,2022-08-22 20:19:43,1
1729,G5,2022-08-22 20:20:43,1
1729,G6,2022-08-22 20:21:43,1
1730,G1,2022-08-22 20:22:43,0
1730,G2,2022-08-22 20:23:43,0
1730,G4,2022-08-22 20:24:43,0
1730,G3,2022-08-22 20:25:43,0
1730,G5,2022-08-22 20:26:43,0
1730,G7,2022-08-22 20:27:43,0
1731,G1,2022-08-22 20:28:43,0
1731,G2,2022-08-22 20:29:43,0
1731,G3,2022-08-22 20:30:43,0
1731,G4,2022-08-22 20:31:43,0
1731,G5,2022-08-22 20:32:43,0
1731,G7,2022-08-22 20:33:43,0
1731,G5,2022-08-22 20:34:43,0
1732,G1,2022-08-22 20:35:43,1
1732,G2,2022-08-22 20:36:43,1
1732,G3,2022-08-22 20:37:43,1
1732,G4,2022-08-22 20:38:43,1
1732,G5,2022-08-22 20:39:43,1
1732,G6,2022-08-22 20:40:43,1
1733,G1,2022-08-22 20:41:43,0
1733,G2,2022-08-22 20:42:43,0
1733,G4,2022-08-22 20:43:43,0
1733,G5,2022-08-22 20:44:43,0
1733,G6,2022-08-22 20:45:43,0
1734,G1,2022-08-22 20:46:43,1
1734,G2,2022-08-22 20:47:43,1
1734,G4,2022-08-22 20:48:43,1
1734,G3,2022-08-22 20:49:43,1
1734,G5,2022-08-22 20:50:43,1
1734,G6,2022-08-22 20:51:43,1
1735,G1,2022-08-22 20:52:43,1
1735,G2,2022-08-22 20:53:43,1
1735,G4,2022-08-22 20:54:43,1
1735,G3,2022-08-22 20:55:43,1
1735,G5,2022-08-22 20:56:43,1
1735,G6,2022-08-22 20:57:43,1
1736,G1,2022-08-22 20:58:43,1
1736,G2,2022-08-22 20:59:43,1
1736,G4,2022-08-22 21:00:43,1
1736,G3,2022-08-22 21:01:43,1
1736,G5,2022-08-22 21:02:43,1
1736,G7,2022-08-22 21:03:43,1
1737,G3,2022-08-22 21:04:43,0
1737,G2,2022-08-22 21:05:43,0
1737,G1,2022-08-22 21:06:43,0
1737,G4,2022-08-22 21:07:43,0
1737,G5,2022-08-22 21:08:43,0
1737,G7,2022-08-22 21:09:43,0
1738,G1,2022-08-22 21:10:43,1
1738,G2,2022-08-22 21:11:43,1
1738,G4,2022-08-22 21:12:43,1
1738,G3,2022-08-22 21:13:43,1
1738,G5,2022-08-22 21:14:43,1
1738,G7,2022-08-22 21:15:43,1
1739,G1,2022-08-22 21:16:43,1
1739,G2,2022-08-22 21:17:43,1
1739,G3,2022-08-22 21:18:43,1
1739,G4,2022-08-22 21:19:43,1
1739,G5,2022-08-22 21:20:43,1
1739,G6,2022-08-22 21:21:43,1
1740,G1,2022-08-22 21:22:43,1
1740,G2,2022-08-22 21:23:43,1
1740,G3,2022-08-22 21:24:43,1
1740,G4,2022-08-22 21:25:43,1
1740,G5,2022-08-22 21:26:43,1
1740,G7,2022-08-22 21:27:43,1
1741,G5,2022-08-22 21:28:43,0
1741,G2,2022-08-22 21:29:43,0
1741,G3,2022-08-22 21:30:43,0
1741,G4,2022-08-22 21:31:43,0
1741,G1,2022-08-22 21:32:43,0
1741,G7,2022-08-22 21:33:43,0
1742,G1,2022-08-22 21:34:43,1
1742,G2,2022-08-22 21:35:43,1
1742,G3,2022-08-22 21:36:43,1
1742,G4,2022-08-22 21:37:43,1
1742,G5,2022-08-22 21:38:43,1
1742,G7,2022-08-22 21:39:43,1
1743,G1,2022-08-22 21:40:43,1
1743,G2,2022-08-22 21:41:43,1
1743,G4,2022-08-22 21:42:43,1
1743,G3,2022-08-22 21:43:43,1
1743,G5,2022-08-22 21:44:43,1
1743,G6,2022-08-22 21:45:43,1
1744,G1,2022-08-22 21:46:43,1
1744,G2,2022-08-22 21:47:43,1
1744,G3,2022-08-22 21:48:43,1
1744,G4,2022-08-22 21:49:43,1
1744,G5,2022-08-22 21:50:43,1
1744,G7,2022-08-22 21:51:43,1
1745,G1,2022-08-22 21:52:43,1
1745,G2,2022-08-22 21:53:43,1
1745,G3,2022-08-22 21:54:43,1
1745,G4,2022-08-22 21:55:43,1
1745,G5,2022-08-22 21:56:43,1
1745,G6,2022-08-22 21:57:43,1
1746,G1,2022-08-22 21:58:43,1
1746,G2,2022-08-22 21:59:43,1
1746,G3,2022-08-22 22:00:43,1
1746,G4,2022-08-22 22:01:43,1
1746,G5,2022-08-22 22:02:43,1
1746,G6,2022-08-22 22:03:43,1
1747,G1,2022-08-22 22:04:43,0
1747,G5,2022-08-22 22:05:43,0
1747,G3,2022-08-22 22:06:43,0
1747,G4,2022-08-22 22:07:43,0
1747,G2,2022-08-22 22:08:43,0
1747,G7,2022-08-22 22:09:43,0
1748,G1,2022-08-22 22:10:43,1
1748,G2,2022-08-22 22:11:43,1
1748,G3,2022-08-22 22:12:43,1
1748,G4,2022-08-22 22:13:43,1
1748,G5,2022-08-22 22:14:43,1
1748,G6,2022-08-22 22:15:43,1
1749,G1,2022-08-22 22:16:43,1
1749,G2,2022-08-22 22:17:43,1
1749,G3,2022-08-22 22:18:43,1
1749,G4,2022-08-22 22:19:43,1
1749,G5,2022-08-22 22:20:43,1
1749,G6,2022-08-22 22:21:43,1
1750,G1,2022-08-22 22:22:43,1
1750,G2,2022-08-22 22:23:43,1
1750,G4,2022-08-22 22:24:43,1
1750,G3,2022-08-22 22:25:43,1
1750,G5,2022-08-22 22:26:43,1
1750,G6,2022-08-22 22:27:43,1
1751,G1,2022-08-22 22:28:43,1
1751,G2,2022-08-22 22:29:43,1
1751,G4,2022-08-22 22:30:43,1
1751,G3,2022-08-22 22:31:43,1
1751,G5,2022-08-22 22:32:43,1
1751,G7,2022-08-22 22:33:43,1
1752,G1,2022-08-22 22:34:43,1
1752,G2,2022-08-22 22:35:43,1
1752,G4,2022-08-22 22:36:43,1
1752,G3,2022-08-22 22:37:43,1
1752,G5,2022-08-22 22:38:43,1
1752,G6,2022-08-22 22:39:43,1
1753,G1,2022-08-22 22:40:43,0
1753,G3,2022-08-22 22:41:43,0
1753,G4,2022-08-22 22:42:43,0
1753,G5,2022-08-22 22:43:43,0
1753,G7,2022-08-22 22:44:43,0
1754,G1,2022-08-22 22:45:43,1
1754,G2,2022-08-22 22:46:43,1
1754,G4,2022-08-22 22:47:43,1
1754,G3,2022-08-22 22:48:43,1
1754,G5,2022-08-22 22:49:43,1
1754,G7,2022-08-22 22:50:43,1
1755,G1,2022-08-22 22:51:43,1
1755,G2,2022-08-22 22:52:43,1
1755,G4,2022-08-22 22:53:43,1
1755,G3,2022-08-22 22:54:43,1
1755,G5,2022-08-22 22:55:43,1
1755,G7,2022-08-22 22:56:43,1
1756,G1,2022-08-22 22:57:43,1
1756,G2,2022-08-22 22:58:43,1
1756,G3,2022-08-22 22:59:43,1
1756,G4,2022-08-22 23:00:43,1
1756,G5,2022-08-22 23:01:43,1
1756,G6,2022-08-22 23:02:43,1
1757,G1,2022-08-22 23:03:43,1
1757,G2,2022-08-22 23:04:43,1
1757,G3,2022-08-22 23:05:43,1
1757,G4,2022-08-22 23:06:43,1
1757,G5,2022-08-22 23:07:43,1
1757,G7,2022-08-22 23:08:43,1
1758,G1,2022-08-22 23:09:43,0
1758,G2,2022-08-22 23:10:43,0
1758,G4,2022-08-22 23:11:43,0
1758,G3,2022-08-22 23:12:43,0
1758,G5,2022-08-22 23:13:43,0
1758,G7,2022-08-22 23:14:43,0
1758,G4,2022-08-22 23:15:43,0
1759,G1,2022-08-22 23:16:43,1
1759,G2,2022-08-22 23:17:43,1
1759,G4,2022-08-22 23:18:43,1
1759,G3,2022-08-22 23:19:43,1
1759,G5,2022-08-22 23:20:43,1
1759,G7,2022-08-22 23:21:43,1
1760,G1,2022-08-22 23:22:43,1
1760,G2,2022-08-22 23:23:43,1
1760,G4,2022-08-22 23:24:43,1
1760,G3,2022-08-22 23:25:43,1
1760,G5,2022-08-22 23:26:43,1
1760,G6,2022-08-22 23:27:43,1
1761,G1,2022-08-22 23:28:43,1
1761,G2,2022-08-22 23:29:43,1
1761,G4,2022-08-22 23:30:43,1
1761,G3,2022-08-22 23:31:43,1
1761,G5,2022-08-22 23:32:43,1
1761,G6,2022-08-22 23:33:43,1
1762,G1,2022-08-22 23:34:43,1
1762,G2,2022-08-22 23:35:43,1
1762,G3,2022-08-22 23:36:43,1
1762,G4,2022-08-22 23:37:43,1
1762,G5,2022-08-22 23:38:43,1
1762,G7,2022-08-22 23:39:43,1
1763,G1,2022-08-22 23:40:43,1
1763,G2,2022-08-22 23:41:43,1
1763,G3,2022-08-22 23:42:43,1
1763,G4,2022-08-22 23:43:43,1
1763,G5,2022-08-22 23:44:43,1
1763,G6,2022-08-22 23:45:43,1
1764,G1,2022-08-22 23:46:43,0
1764,G2,2022-08-22 23:47:43,0
1764,G4,2022-08-22 23:48:43,0
1764,G3,2022-08-22 23:49:43,0
1764,G6,2022-08-22 23:50:43,0
1765,G1,2022-08-22 23:51:43,1
1765,G2,2022-08-22 23:52:43,1
1765,G3,2022-08-22 23:53:43,1
1765,G4,2022-08-22 23:54:43,1
1765,G5,2022-08-22 23:55:43,1
1765,G7,2022-08-22 23:56:43,1
1766,G1,2022-08-22 23:57:43,1
1766,G2,2022-08-22 23:58:43,1
1766,G4,2022-08-22 23:59:43,1
1766,G3,2022-08-23 00:00:43,1
1766,G5,2022-08-23 00:01:43,1
1766,G7,2022-08-23 00:02:43,1
1767,G1,2022-08-23 00:03:43,0
1767,G2,2022-08-23 00:04:43,0
1767,G3,2022-08-23 00:05:43,0
1767,G4,2022-08-23 00:06:43,0
1767,G6,2022-08-23 00:07:43,0
1768,G1,2022-08-23 00:08:43,1
1768,G2,2022-08-23 00:09:43,1
1768,G3,2022-08-23 00:10:43,1
1768,G4,2022-08-23 00:11:43,1
1768,G5,2022-08-23 00:12:43,1
1768,G6,2022-08-23 00:13:43,1
1769,G1,2022-08-23 00:14:43,1
1769,G2,2022-08-23 00:15:43,1
1769,G4,2022-08-23 00:16:43,1
1769,G3,2022-08-23 00:17:43,1
1769,G5,2022-08-23 00:18:43,1
1769,G7,2022-08-23 00:19:43,1
1770,G1,2022-08-23 00:20:43,0
1770,G2,2022-08-23 00:21:43,0
1770,G4,2022-08-23 00:22:43,0
1770,G5,2022-08-23 00:23:43,0
1770,G3,2022-08-23 00:24:43,0
1770,G7,2022-08-23 00:25:43,0
1771,G1,2022-08-23 00:26:43,1
1771,G2,2022-08-23 00:27:43,1
1771,G3,2022-08-23 00:28:43,1
1771,G4,2022-08-23 00:29:43,1
1771,G5,2022-08-23 00:30:43,1
1771,G7,2022-08-23 00:31:43,1
1772,G1,2022-08-23 00:32:43,1
1772,G2,2022-08-23 00:33:43,1
1772,G4,2022-08-23 00:34:43,1
1772,G3,2022-08-23 00:35:43,1
1772,G5,2022-08-23 00:36:43,1
1772,G6,2022-08-23 00:37:43,1
1773,G1,2022-08-23 00:38:43,1
1773,G2,2022-08-23 00:39:43,1
1773,G3,2022-08-23 00:40:43,1
1773,G4,2022-08-23 00:41:43,1
1773,G5,2022-08-23 00:42:43,1
1773,G7,2022-08-23 00:43:43,1
1774,G1,2022-08-23 00:44:43,1
1774,G2,2022-08-23 00:45:43,1
1774,G3,2022-08-23 00:46:43,1
1774,G4,2022-08-23 00:47:43,1
1774,G5,2022-08-23 00:48:43,1
1774,G7,2022-08-23 00:49:43,1
1775,G1,2022-08-23 00:50:43,1
1775,G2,2022-08-23 00:51:43,1
1775,G4,2022-08-23 00:52:43,1
1775,G3,2022-08-23 00:53:43,1
1775,G5,2022-08-23 00:54:43,1
1775,G6,2022-08-23 00:55:43,1
1776,G1,2022-08-23 00:56:43,1
1776,G2,2022-08-23 00:57:43,1
1776,G4,2022-08-23 00:58:43,1
1776,G3,2022-08-23 00:59:43,1
1776,G5,2022-08-23 01:00:43,1
1776,G7,2022-08-23 01:01:43,1
1777,G1,2022-08-23 01:02:43,1
1777,G2,2022-08-23 01:03:43,1
1777,G4,2022-08-23 01:04:43,1
1777,G3,2022-08-23 01:05:43,1
1777,G5,2022-08-23 01:06:43,1
1777,G6,2022-08-23 01:07:43,1
1778,G1,2022-08-23 01:08:43,0
1778,G2,2022-08-23 01:09:43,0
1778,G3,2022-08-23 01:10:43,0
1778,G4,2022-08-23 01:11:43,0
1778,G5,2022-08-23 01:12:43,0
1778,G6,2022-08-23 01:13:43,0
1778,G6,2022-08-23 01:14:43,0
1779,G1,2022-08-23 01:15:43,1
1779,G2,2022-08-23 01:16:43,1
1779,G4,2022-08-23 01:17:43,1
1779,G3,2022-08-23 01:18:43,1
1779,G5,2022-08-23 01:19:43,1
1779,G6,2022-08-23 01:20:43,1
1780,G1,2022-08-23 01:21:43,1
1780,G2,2022-08-23 01:22:43,1
1780,G3,2022-08-23 01:23:43,1
1780,G4,2022-08-23 01:24:43,1
1780,G5,2022-08-23 01:25:43,1
1780,G6,2022-08-23 01:26:43,1
1781,G1,2022-08-23 01:27:43,1
1781,G2,2022-08-23 01:28:43,1
1781,G4,2022-08-23 01:29:43,1
1781,G3,2022-08-23 01:30:43,1
1781,G5,2022-08-23 01:31:43,1
1781,G7,2022-08-23 01:32:43,1
1782,G1,2022-08-23 01:33:43,0
1782,G2,2022-08-23 01:34:43,0
1782,G4,2022-08-23 01:35:43,0
1782,G3,2022-08-23 01:36:43,0
1782,G5,2022-08-23 01:37:43,0
1782,G7,2022-08-23 01:38:43,0
1782,G4,2022-08-23 01:39:43,0
1783,G1,2022-08-23 01:40:43,1
1783,G2,2022-08-23 01:41:43,1
1783,G4,2022-08-23 01:42:43,1
1783,G3,2022-08-23 01:43:43,1
1783,G5,2022-08-23 01:44:43,1
1783,G7,2022-08-23 01:45:43,1
1784,G1,2022-08-23 01:46:43,1
1784,G2,2022-08-23 01:47:43,1
1784,G3,2022-08-23 01:48:43,1
1784,G4,2022-08-23 01:49:43,1
1784,G5,2022-08-23 01:50:43,1
1784,G6,2022-08-23 01:51:43,1
1785,G1,2022-08-23 01:52:43,1
1785,G2,2022-08-23 01:53:43,1
1785,G4,2022-08-23 01:54:43,1
1785,G3,2022-08-23 01:55:43,1
1785,G5,2022-08-23 01:56:43,1
1785,G7,2022-08-23 01:57:43,1
1786,G1,2022-08-23 01:58:43,0
1786,G6,2022-08-23 01:59:43,0
1786,G3,2022-08-23 02:00:43,0
1786,G4,2022-08-23 02:01:43,0
1786,G5,2022-08-23 02:02:43,0
1786,G2,2022-08-23 02:03:43,0
1787,G1,2022-08-23 02:04:43,0
1787,G2,2022-08-23 02:05:43,0
1787,G3,2022-08-23 02:06:43,0
1787,G4,2022-08-23 02:07:43,0
1787,G6,2022-08-23 02:08:43,0
1787,G5,2022-08-23 02:09:43,0
1788,G1,2022-08-23 02:10:43,0
1788,G2,2022-08-23 02:11:43,0
1788,G4,2022-08-23 02:12:43,0
1788,G3,2022-08-23 02:13:43,0
1788,G5,2022-08-23 02:14:43,0
1788,G7,2022-08-23 02:15:43,0
1788,G7,2022-08-23 02:16:43,0
1789,G1,2022-08-23 02:17:43,1
1789,G2,2022-08-23 02:18:43,1
1789,G4,2022-08-23 02:19:43,1
1789,G3,2022-08-23 02:20:43,1
1789,G5,2022-08-23 02:21:43,1
1789,G7,2022-08-23 02:22:43,1
1790,G1,2022-08-23 02:23:43,1
1790,G2,2022-08-23 02:24:43,1
1790,G4,2022-08-23 02:25:43,1
1790,G3,2022-08-23 02:26:43,1
1790,G5,2022-08-23 02:27:43,1
1790,G7,2022-08-23 02:28:43,1
1791,G1,2022-08-23 02:29:43,1
1791,G2,2022-08-23 02:30:43,1
1791,G3,2022-08-23 02:31:43,1
1791,G4,2022-08-23 02:32:43,1
1791,G5,2022-08-23 02:33:43,1
1791,G7,2022-08-23 02:34:43,1
1792,G1,2022-08-23 02:35:43,1
1792,G2,2022-08-23 02:36:43,1
1792,G3,2022-08-23 02:37:43,1
1792,G4,2022-08-23 02:38:43,1
1792,G5,2022-08-23 02:39:43,1
1792,G6,2022-08-23 02:40:43,1
1793,G1,2022-08-23 02:41:43,0
1793,G2,2022-08-23 02:42:43,0
1793,G4,2022-08-23 02:43:43,0
1793,G3,2022-08-23 02:44:43,0
1793,G5,2022-08-23 02:45:43,0
1793,G7,2022-08-23 02:46:43,0
1793,G2,2022-08-23 02:47:43,0
1794,G1,2022-08-23 02:48:43,1
1794,G2,2022-08-23 02:49:43,1
1794,G4,2022-08-23 02:50:43,1
1794,G3,2022-08-23 02:51:43,1
1794,G5,2022-08-23 02:52:43,1
1794,G6,2022-08-23 02:53:43,1
1795,G1,2022-08-23 02:54:43,0
1795,G2,2022-08-23 02:55:43,0
1795,G4,2022-08-23 02:56:43,0
1795,G6,2022-08-23 02:57:43,0
1795,G5,2022-08-23 02:58:43,0
1795,G3,2022-08-23 02:59:43,0
1796,G1,2022-08-23 03:00:43,1
1796,G2,2022-08-23 03:01:43,1
1796,G4,2022-08-23 03:02:43,1
1796,G3,2022-08-23 03:03:43,1
1796,G5,2022-08-23 03:04:43,1
1796,G7,2022-08-23 03:05:43,1
1797,G1,2022-08-23 03:06:43,1
1797,G2,2022-08-23 03:07:43,1
1797,G4,2022-08-23 03:08:43,1
1797,G3,2022-08-23 03:09:43,1
1797,G5,2022-08-23 03:10:43,1
1797,G6,2022-08-23 03:11:43,1
1798,G1,2022-08-23 03:12:43,1
1798,G2,2022-08-23 03:13:43,1
1798,G3,2022-08-23 03:14:43,1
1798,G4,2022-08-23 03:15:43,1
1798,G5,2022-08-23 03:16:43,1
1798,G6,2022-08-23 03:17:43,1
1799,G1,2022-08-23 03:18:43,1
1799,G2,2022-08-23 03:19:43,1
1799,G4,2022-08-23 03:20:43,1
1799,G3,2022-08-23 03:21:43,1
1799,G5,2022-08-23 03:22:43,1
1799,G7,2022-08-23 03:23:43,1
1800,G1,2022-08-23 03:24:43,1
1800,G2,2022-08-23 03:25:43,1
1800,G4,2022-08-23 03:26:43,1
1800,G3,2022-08-23 03:27:43,1
1800,G5,2022-08-23 03:28:43,1
1800,G6,2022-08-23 03:29:43,1
1801,G1,2022-08-23 03:30:43,0
1801,G2,2022-08-23 03:31:43,0
1801,G3,2022-08-23 03:32:43,0
1801,G5,2022-08-23 03:33:43,0
1801,G6,2022-08-23 03:34:43,0
1802,G1,2022-08-23 03:35:43,1
1802,G2,2022-08-23 03:36:43,1
1802,G3,2022-08-23 03:37:43,1
1802,G4,2022-08-23 03:38:43,1
1802,G5,2022-08-23 03:39:43,1
1802,G7,2022-08-23 03:40:43,1
1803,G1,2022-08-23 03:41:43,0
1803,G2,2022-08-23 03:42:43,0
1803,G3,2022-08-23 03:43:43,0
1803,G4,2022-08-23 03:44:43,0
1803,G5,2022-08-23 03:45:43,0
1803,G7,2022-08-23 03:46:43,0
