case_id,activity,timestamp,label
1688,K6,2022-08-24 20:44:26,0
1689,K1,2022-08-24 20:45:26,1
1689,K6,2022-08-24 20:46:26,1
1689,K9,2022-08-24 20:47:26,1
1690,K1,2022-08-24 20:48:26,1
1690,K6,2022-08-24 20:49:26,1
1690,K8,2022-08-24 20:50:26,1
1691,K1,2022-08-24 20:51:26,1
1691,K2,2022-08-24 20:52:26,1
1691,K3,2022-08-24 20:53:26,1
1691,K4,2022-08-24 20:54:26,1
1691,K5,2022-08-24 20:55:26,1
1691,K4,2022-08-24 20:56:26,1
1691,K7,2022-08-24 20:57:26,1
1691,K9,2022-08-24 20:58:26,1
1692,K1,2022-08-24 20:59:26,1
1692,K6,2022-08-24 21:00:26,1
1692,K8,2022-08-24 21:01:26,1
1693,K1,2022-08-24 21:02:26,1
1693,K2,2022-08-24 21:03:26,1
1693,K4,2022-08-24 21:04:26,1
1693,K3,2022-08-24 21:05:26,1
1693,K5,2022-08-24 21:06:26,1
1693,K4,2022-08-24 21:07:26,1
1693,K7,2022-08-24 21:08:26,1
1693,K9,2022-08-24 21:09:26,1
1694,K1,2022-08-24 21:10:26,0
1694,K2,2022-08-24 21:11:26,0
1694,K4,2022-08-24 21:12:26,0
1694,K5,2022-08-24 21:13:26,0
1694,K4,2022-08-24 21:14:26,0
1694,K3,2022-08-24 21:15:26,0
1694,K5,2022-08-24 21:16:26,0
1694,K4,2022-08-24 21:17:26,0
1694,K5,2022-08-24 21:18:26,0
1694,K4,2022-08-24 21:19:26,0
1694,K5,2022-08-24 21:20:26,0
1694,K4,2022-08-24 21:21:26,0
1694,K5,2022-08-24 21:22:26,0
1694,K4,2022-08-24 21:23:26,0
1694,K7,2022-08-24 21:24:26,0
1694,K8,2022-08-24 21:25:26,0
1694,K4,2022-08-24 21:26:26,0
1695,K1,2022-08-24 21:27:26,0
1695,K2,2022-08-24 21:28:26,0
1695,K5,2022-08-24 21:29:26,0
1695,K4,2022-08-24 21:30:26,0
1695,K4,2022-08-24 21:31:26,0
1695,K3,2022-08-24 21:32:26,0
1695,K5,2022-08-24 21:33:26,0
1695,K4,2022-08-24 21:34:26,0
1695,K5,2022-08-24 21:35:26,0
1695,K4,2022-08-24 21:36:26,0
1695,K5,2022-08-24 21:37:26,0
1695,K4,2022-08-24 21:38:26,0
1695,K5,2022-08-24 21:39:26,0
1695,K4,2022-08-24 21:40:26,0
1695,K7,2022-08-24 21:41:26,0
1695,K8,2022-08-24 21:42:26,0
1696,K1,2022-08-24 21:43:26,0
1696,K2,2022-08-24 21:44:26,0
1696,K4,2022-08-24 21:45:26,0
1696,K5,2022-08-24 21:46:26,0
1696,K3,2022-08-24 21:47:26,0
1696,K4,2022-08-24 21:48:26,0
1696,K9,2022-08-24 21:49:26,0
1697,K1,2022-08-24 21:50:26,1
1697,K6,2022-08-24 21:51:26,1
1697,K8,2022-08-24 21:52:26,1
1698,K1,2022-08-24 21:53:26,1
1698,K6,2022-08-24 21:54:26,1
1698,K8,2022-08-24 21:55:26,1
1699,K1,2022-08-24 21:56:26,0
1699,K2,2022-08-24 21:57:26,0
1699,K4,2022-08-24 21:58:26,0
1699,K5,2022-08-24 21:59:26,0
1699,K4,2022-08-24 22:00:26,0
1699,K5,2022-08-24 22:01:26,0
1699,K4,2022-08-24 22:02:26,0
1699,K5,2022-08-24 22:03:26,0
1699,K4,2022-08-24 22:04:26,0
1699,K5,2022-08-24 22:05:26,0
1699,K4,2022-08-24 22:06:26,0
1699,K7,2022-08-24 22:07:26,0
1699,K9,2022-08-24 22:08:26,0
1700,K6,2022-08-24 22:09:26,0
1700,K1,2022-08-24 22:10:26,0
1700,K8,2022-08-24 22:11:26,0
1701,K1,2022-08-24 22:12:26,1
1701,K2,2022-08-24 22:13:26,1
1701,K3,2022-08-24 22:14:26,1
1701,K4,2022-08-24 22:15:26,1
1701,K5,2022-08-24 22:16:26,1
1701,K4,2022-08-24 22:17:26,1
1701,K7,2022-08-24 22:18:26,1
1701,K9,2022-08-24 22:19:26,1
1702,K1,2022-08-24 22:20:26,0
1702,K8,2022-08-24 22:21:26,0
1703,K1,2022-08-24 22:22:26,1
1703,K2,2022-08-24 22:23:26,1
1703,K4,2022-08-24 22:24:26,1
1703,K5,2022-08-24 22:25:26,1
1703,K4,2022-08-24 22:26:26,1
1703,K5,2022-08-24 22:27:26,1
1703,K4,2022-08-24 22:28:26,1
1703,K3,2022-08-24 22:29:26,1
1703,K5,2022-08-24 22:30:26,1
1703,K4,2022-08-24 22:31:26,1
1703,K5,2022-08-24 22:32:26,1
1703,K4,2022-08-24 22:33:26,1
1703,K7,2022-08-24 22:34:26,1
1703,K8,2022-08-24 22:35:26,1
1704,K1,2022-08-24 22:36:26,1
1704,K2,2022-08-24 22:37:26,1
1704,K3,2022-08-24 22:38:26,1
1704,K4,2022-08-24 22:39:26,1
1704,K5,2022-08-24 22:40:26,1
1704,K4,2022-08-24 22:41:26,1
1704,K5,2022-08-24 22:42:26,1
1704,K4,2022-08-24 22:43:26,1
1704,K7,2022-08-24 22:44:26,1
1704,K8,2022-08-24 22:45:26,1
1705,K1,2022-08-24 22:46:26,1
1705,K2,2022-08-24 22:47:26,1
1705,K4,2022-08-24 22:48:26,1
1705,K5,2022-08-24 22:49:26,1
1705,K3,2022-08-24 22:50:26,1
1705,K4,2022-08-24 22:51:26,1
1705,K5,2022-08-24 22:52:26,1
1705,K4,2022-08-24 22:53:26,1
1705,K5,2022-08-24 22:54:26,1
1705,K4,2022-08-24 22:55:26,1
1705,K5,2022-08-24 22:56:26,1
1705,K4,2022-08-24 22:57:26,1
1705,K7,2022-08-24 22:58:26,1
1705,K9,2022-08-24 22:59:26,1
1706,K1,2022-08-24 23:00:26,0
1706,K2,2022-08-24 23:01:26,0
1706,K4,2022-08-24 23:02:26,0
1706,K5,2022-08-24 23:03:26,0
1706,K4,2022-08-24 23:04:26,0
1706,K5,2022-08-24 23:05:26,0
1706,K4,2022-08-24 23:06:26,0
1706,K5,2022-08-24 23:07:26,0
1706,K3,2022-08-24 23:08:26,0
1706,K4,2022-08-24 23:09:26,0
1706,K9,2022-08-24 23:10:26,0
1707,K1,2022-08-24 23:11:26,1
1707,K6,2022-08-24 23:12:26,1
1707,K8,2022-08-24 23:13:26,1
1708,K1,2022-08-24 23:14:26,1
1708,K2,2022-08-24 23:15:26,1
1708,K4,2022-08-24 23:16:26,1
1708,K5,2022-08-24 23:17:26,1
1708,K3,2022-08-24 23:18:26,1
1708,K4,2022-08-24 23:19:26,1
1708,K5,2022-08-24 23:20:26,1
1708,K4,2022-08-24 23:21:26,1
1708,K5,2022-08-24 23:22:26,1
1708,K4,2022-08-24 23:23:26,1
1708,K7,2022-08-24 23:24:26,1
1708,K9,2022-08-24 23:25:26,1
1709,K1,2022-08-24 23:26:26,1
1709,K2,2022-08-24 23:27:26,1
1709,K4,2022-08-24 23:28:26,1
1709,K5,2022-08-24 23:29:26,1
1709,K4,2022-08-24 23:30:26,1
1709,K5,2022-08-24 23:31:26,1
1709,K3,2022-08-24 23:32:26,1
1709,K4,2022-08-24 23:33:26,1
1709,K5,2022-08-24 23:34:26,1
1709,K4,2022-08-24 23:35:26,1
1709,K5,2022-08-24 23:36:26,1
1709,K4,2022-08-24 23:37:26,1
1709,K5,2022-08-24 23:38:26,1
1709,K4,2022-08-24 23:39:26,1
1709,K7,2022-08-24 23:40:26,1
1709,K8,2022-08-24 23:41:26,1
1710,K1,2022-08-24 23:42:26,0
1710,K2,2022-08-24 23:43:26,0
1710,K4,2022-08-24 23:44:26,0
1710,K5,2022-08-24 23:45:26,0
1710,K4,2022-08-24 23:46:26,0
1710,K5,2022-08-24 23:47:26,0
1710,K4,2022-08-24 23:48:26,0
1710,K5,2022-08-24 23:49:26,0
1710,K4,2022-08-24 23:50:26,0
1710,K5,2022-08-24 23:51:26,0
1710,K4,2022-08-24 23:52:26,0
1710,K3,2022-08-24 23:53:26,0
1710,K7,2022-08-24 23:54:26,0
1710,K9,2022-08-24 23:55:26,0
1710,K3,2022-08-24 23:56:26,0
1711,K1,2022-08-24 23:57:26,1
1711,K6,2022-08-24 23:58:26,1
1711,K9,2022-08-24 23:59:26,1
1712,K1,2022-08-25 00:00:26,1
1712,K6,2022-08-25 00:01:26,1
1712,K9,2022-08-25 00:02:26,1
1713,K1,2022-08-25 00:03:26,1
1713,K2,2022-08-25 00:04:26,1
1713,K4,2022-08-25 00:05:26,1
1713,K5,2022-08-25 00:06:26,1
1713,K3,2022-08-25 00:07:26,1
1713,K4,2022-08-25 00:08:26,1
1713,K7,2022-08-25 00:09:26,1
1713,K8,2022-08-25 00:10:26,1
1714,K1,2022-08-25 00:11:26,0
1714,K2,2022-08-25 00:12:26,0
1714,K9,2022-08-25 00:13:26,0
1714,K5,2022-08-25 00:14:26,0
1714,K4,2022-08-25 00:15:26,0
1714,K5,2022-08-25 00:16:26,0
1714,K4,2022-08-25 00:17:26,0
1714,K3,2022-08-25 00:18:26,0
1714,K5,2022-08-25 00:19:26,0
1714,K4,2022-08-25 00:20:26,0
1714,K5,2022-08-25 00:21:26,0
1714,K4,2022-08-25 00:22:26,0
1714,K5,2022-08-25 00:23:26,0
1714,K4,2022-08-25 00:24:26,0
1714,K7,2022-08-25 00:25:26,0
1714,K4,2022-08-25 00:26:26,0
1715,K1,2022-08-25 00:27:26,0
1715,K2,2022-08-25 00:28:26,0
1715,K4,2022-08-25 00:29:26,0
1715,K5,2022-08-25 00:30:26,0
1715,K4,2022-08-25 00:31:26,0
1715,K3,2022-08-25 00:32:26,0
1715,K7,2022-08-25 00:33:26,0
1715,K8,2022-08-25 00:34:26,0
1715,K8,2022-08-25 00:35:26,0
1716,K1,2022-08-25 00:36:26,0
1716,K2,2022-08-25 00:37:26,0
1716,K4,2022-08-25 00:38:26,0
1716,K5,2022-08-25 00:39:26,0
1716,K3,2022-08-25 00:40:26,0
1716,K4,2022-08-25 00:41:26,0
1716,K5,2022-08-25 00:42:26,0
1716,K4,2022-08-25 00:43:26,0
1716,K7,2022-08-25 00:44:26,0
1716,K8,2022-08-25 00:45:26,0
1716,K5,2022-08-25 00:46:26,0
1717,K1,2022-08-25 00:47:26,1
1717,K6,2022-08-25 00:48:26,1
1717,K9,2022-08-25 00:49:26,1
1718,K1,2022-08-25 00:50:26,1
1718,K2,2022-08-25 00:51:26,1
1718,K4,2022-08-25 00:52:26,1
1718,K5,2022-08-25 00:53:26,1
1718,K4,2022-08-25 00:54:26,1
1718,K3,2022-08-25 00:55:26,1
1718,K5,2022-08-25 00:56:26,1
1718,K4,2022-08-25 00:57:26,1
1718,K7,2022-08-25 00:58:26,1
1718,K9,2022-08-25 00:59:26,1
1719,K1,2022-08-25 01:00:26,1
1719,K6,2022-08-25 01:01:26,1
1719,K8,2022-08-25 01:02:26,1
1720,K1,2022-08-25 01:03:26,1
1720,K2,2022-08-25 01:04:26,1
1720,K4,2022-08-25 01:05:26,1
1720,K3,2022-08-25 01:06:26,1
1720,K5,2022-08-25 01:07:26,1
1720,K4,2022-08-25 01:08:26,1
1720,K5,2022-08-25 01:09:26,1
1720,K4,2022-08-25 01:10:26,1
1720,K5,2022-08-25 01:11:26,1
1720,K4,2022-08-25 01:12:26,1
1720,K5,2022-08-25 01:13:26,1
1720,K4,2022-08-25 01:14:26,1
1720,K5,2022-08-25 01:15:26,1
1720,K4,2022-08-25 01:16:26,1
1720,K5,2022-08-25 01:17:26,1
1720,K4,2022-08-25 01:18:26,1
1720,K7,2022-08-25 01:19:26,1
1720,K9,2022-08-25 01:20:26,1
1721,K1,2022-08-25 01:21:26,1
1721,K2,2022-08-25 01:22:26,1
1721,K4,2022-08-25 01:23:26,1
1721,K5,2022-08-25 01:24:26,1
1721,K4,2022-08-25 01:25:26,1
1721,K5,2022-08-25 01:26:26,1
1721,K4,2022-08-25 01:27:26,1
1721,K3,2022-08-25 01:28:26,1
1721,K5,2022-08-25 01:29:26,1
1721,K4,2022-08-25 01:30:26,1
1721,K7,2022-08-25 01:31:26,1
1721,K8,2022-08-25 01:32:26,1
1722,K1,2022-08-25 01:33:26,0
1722,K5,2022-08-25 01:34:26,0
1722,K4,2022-08-25 01:35:26,0
1722,K2,2022-08-25 01:36:26,0
1722,K4,2022-08-25 01:37:26,0
1722,K5,2022-08-25 01:38:26,0
1722,K4,2022-08-25 01:39:26,0
1722,K5,2022-08-25 01:40:26,0
1722,K3,2022-08-25 01:41:26,0
1722,K4,2022-08-25 01:42:26,0
1722,K7,2022-08-25 01:43:26,0
1722,K8,2022-08-25 01:44:26,0
1723,K1,2022-08-25 01:45:26,0
1723,K6,2022-08-25 01:46:26,0
1723,K8,2022-08-25 01:47:26,0
1723,K6,2022-08-25 01:48:26,0
1724,K1,2022-08-25 01:49:26,0
1724,K2,2022-08-25 01:50:26,0
1724,K5,2022-08-25 01:51:26,0
1724,K4,2022-08-25 01:52:26,0
1724,K4,2022-08-25 01:53:26,0
1724,K5,2022-08-25 01:54:26,0
1724,K4,2022-08-25 01:55:26,0
1724,K5,2022-08-25 01:56:26,0
1724,K4,2022-08-25 01:57:26,0
1724,K5,2022-08-25 01:58:26,0
1724,K4,2022-08-25 01:59:26,0
1724,K3,2022-08-25 02:00:26,0
1724,K5,2022-08-25 02:01:26,0
1724,K4,2022-08-25 02:02:26,0
1724,K5,2022-08-25 02:03:26,0
1724,K4,2022-08-25 02:04:26,0
1724,K7,2022-08-25 02:05:26,0
1724,K9,2022-08-25 02:06:26,0
1725,K1,2022-08-25 02:07:26,0
1725,K2,2022-08-25 02:08:26,0
1725,K5,2022-08-25 02:09:26,0
1725,K4,2022-08-25 02:10:26,0
1725,K5,2022-08-25 02:11:26,0
1725,K3,2022-08-25 02:12:26,0
1725,K4,2022-08-25 02:13:26,0
1725,K5,2022-08-25 02:14:26,0
1725,K4,2022-08-25 02:15:26,0
1725,K7,2022-08-25 02:16:26,0
1725,K8,2022-08-25 02:17:26,0
1726,K1,2022-08-25 02:18:26,1
1726,K6,2022-08-25 02:19:26,1
1726,K8,2022-08-25 02:20:26,1
1727,K1,2022-08-25 02:21:26,1
1727,K6,2022-08-25 02:22:26,1
1727,K8,2022-08-25 02:23:26,1
1728,K1,2022-08-25 02:24:26,0
1728,K2,2022-08-25 02:25:26,0
1728,K4,2022-08-25 02:26:26,0
1728,K5,2022-08-25 02:27:26,0
1728,K3,2022-08-25 02:28:26,0
1728,K4,2022-08-25 02:29:26,0
1728,K5,2022-08-25 02:30:26,0
1728,K4,2022-08-25 02:31:26,0
1728,K5,2022-08-25 02:32:26,0
1728,K4,2022-08-25 02:33:26,0
1728,K5,2022-08-25 02:34:26,0
1728,K4,2022-08-25 02:35:26,0
1728,K5,2022-08-25 02:36:26,0
1728,K4,2022-08-25 02:37:26,0
1728,K7,2022-08-25 02:38:26,0
1728,K8,2022-08-25 02:39:26,0
1728,K8,2022-08-25 02:40:26,0
1729,K1,2022-08-25 02:41:26,0
1729,K2,2022-08-25 02:42:26,0
1729,K4,2022-08-25 02:43:26,0
1729,K3,2022-08-25 02:44:26,0
1729,K4,2022-08-25 02:45:26,0
1729,K5,2022-08-25 02:46:26,0
1729,K4,2022-08-25 02:47:26,0
1729,K5,2022-08-25 02:48:26,0
1729,K4,2022-08-25 02:49:26,0
1729,K5,2022-08-25 02:50:26,0
1729,K4,2022-08-25 02:51:26,0
1729,K5,2022-08-25 02:52:26,0
1729,K4,2022-08-25 02:53:26,0
1729,K5,2022-08-25 02:54:26,0
1729,K4,2022-08-25 02:55:26,0
1729,K7,2022-08-25 02:56:26,0
1729,K8,2022-08-25 02:57:26,0
1730,K1,2022-08-25 02:58:26,0
1730,K2,2022-08-25 02:59:26,0
1730,K3,2022-08-25 03:00:26,0
1730,K4,2022-08-25 03:01:26,0
1730,K5,2022-08-25 03:02:26,0
1730,K4,2022-08-25 03:03:26,0
1730,K5,2022-08-25 03:04:26,0
1730,K4,2022-08-25 03:05:26,0
1730,K5,2022-08-25 03:06:26,0
1730,K4,2022-08-25 03:07:26,0
1730,K5,2022-08-25 03:08:26,0
1730,K4,2022-08-25 03:09:26,0
1730,K5,2022-08-25 03:10:26,0
1730,K4,2022-08-25 03:11:26,0
1730,K7,2022-08-25 03:12:26,0
1730,K8,2022-08-25 03:13:26,0
1730,K4,2022-08-25 03:14:26,0
1731,K1,2022-08-25 03:15:26,0
1731,K2,2022-08-25 03:16:26,0
1731,K8,2022-08-25 03:17:26,0
1731,K5,2022-08-25 03:18:26,0
1731,K4,2022-08-25 03:19:26,0
1731,K5,2022-08-25 03:20:26,0
1731,K4,2022-08-25 03:21:26,0
1731,K5,2022-08-25 03:22:26,0
1731,K4,2022-08-25 03:23:26,0
1731,K5,2022-08-25 03:24:26,0
1731,K4,2022-08-25 03:25:26,0
1731,K5,2022-08-25 03:26:26,0
1731,K4,2022-08-25 03:27:26,0
1731,K5,2022-08-25 03:28:26,0
1731,K4,2022-08-25 03:29:26,0
1731,K3,2022-08-25 03:30:26,0
1731,K7,2022-08-25 03:31:26,0
1731,K4,2022-08-25 03:32:26,0
1732,K1,2022-08-25 03:33:26,1
1732,K6,2022-08-25 03:34:26,1
1732,K8,2022-08-25 03:35:26,1
1733,K1,2022-08-25 03:36:26,1
1733,K2,2022-08-25 03:37:26,1
1733,K4,2022-08-25 03:38:26,1
1733,K5,2022-08-25 03:39:26,1
1733,K4,2022-08-25 03:40:26,1
1733,K5,2022-08-25 03:41:26,1
1733,K4,2022-08-25 03:42:26,1
1733,K5,2022-08-25 03:43:26,1
1733,K4,2022-08-25 03:44:26,1
1733,K3,2022-08-25 03:45:26,1
1733,K5,2022-08-25 03:46:26,1
1733,K4,2022-08-25 03:47:26,1
1733,K5,2022-08-25 03:48:26,1
1733,K4,2022-08-25 03:49:26,1
1733,K5,2022-08-25 03:50:26,1
1733,K4,2022-08-25 03:51:26,1
1733,K7,2022-08-25 03:52:26,1
1733,K9,2022-08-25 03:53:26,1
1734,K1,2022-08-25 03:54:26,0
1734,K2,2022-08-25 03:55:26,0
1734,K4,2022-08-25 03:56:26,0
1734,K5,2022-08-25 03:57:26,0
1734,K4,2022-08-25 03:58:26,0
1734,K5,2022-08-25 03:59:26,0
1734,K4,2022-08-25 04:00:26,0
1734,K3,2022-08-25 04:01:26,0
1734,K5,2022-08-25 04:02:26,0
1734,K4,2022-08-25 04:03:26,0
1734,K5,2022-08-25 04:04:26,0
1734,K4,2022-08-25 04:05:26,0
1734,K7,2022-08-25 04:06:26,0
1734,K9,2022-08-25 04:07:26,0
1734,K5,2022-08-25 04:08:26,0
1735,K1,2022-08-25 04:09:26,1
1735,K2,2022-08-25 04:10:26,1
1735,K4,2022-08-25 04:11:26,1
1735,K3,2022-08-25 04:12:26,1
1735,K5,2022-08-25 04:13:26,1
1735,K4,2022-08-25 04:14:26,1
1735,K5,2022-08-25 04:15:26,1
1735,K4,2022-08-25 04:16:26,1
1735,K5,2022-08-25 04:17:26,1
1735,K4,2022-08-25 04:18:26,1
1735,K5,2022-08-25 04:19:26,1
1735,K4,2022-08-25 04:20:26,1
1735,K5,2022-08-25 04:21:26,1
1735,K4,2022-08-25 04:22:26,1
1735,K7,2022-08-25 04:23:26,1
1735,K9,2022-08-25 04:24:26,1
1736,K1,2022-08-25 04:25:26,1
1736,K6,2022-08-25 04:26:26,1
1736,K9,2022-08-25 04:27:26,1
1737,K1,2022-08-25 04:28:26,0
1737,K2,2022-08-25 04:29:26,0
1737,K4,2022-08-25 04:30:26,0
1737,K5,2022-08-25 04:31:26,0
1737,K4,2022-08-25 04:32:26,0
1737,K5,2022-08-25 04:33:26,0
1737,K3,2022-08-25 04:34:26,0
1737,K4,2022-08-25 04:35:26,0
1737,K5,2022-08-25 04:36:26,0
1737,K4,2022-08-25 04:37:26,0
1737,K5,2022-08-25 04:38:26,0
1737,K4,2022-08-25 04:39:26,0
1737,K7,2022-08-25 04:40:26,0
1737,K8,2022-08-25 04:41:26,0
1737,K8,2022-08-25 04:42:26,0
1738,K1,2022-08-25 04:43:26,0
1738,K2,2022-08-25 04:44:26,0
1738,K3,2022-08-25 04:45:26,0
1738,K4,2022-08-25 04:46:26,0
1738,K5,2022-08-25 04:47:26,0
1738,K4,2022-08-25 04:48:26,0
1738,K5,2022-08-25 04:49:26,0
1738,K4,2022-08-25 04:50:26,0
1738,K5,2022-08-25 04:51:26,0
1738,K4,2022-08-25 04:52:26,0
1738,K7,2022-08-25 04:53:26,0
1738,K8,2022-08-25 04:54:26,0
1738,K4,2022-08-25 04:55:26,0
1739,K8,2022-08-25 04:56:26,0
1739,K6,2022-08-25 04:57:26,0
1739,K1,2022-08-25 04:58:26,0
1740,K1,2022-08-25 04:59:26,1
1740,K2,2022-08-25 05:00:26,1
1740,K4,2022-08-25 05:01:26,1
1740,K5,2022-08-25 05:02:26,1
1740,K4,2022-08-25 05:03:26,1
1740,K5,2022-08-25 05:04:26,1
1740,K4,2022-08-25 05:05:26,1
1740,K3,2022-08-25 05:06:26,1
1740,K5,2022-08-25 05:07:26,1
1740,K4,2022-08-25 05:08:26,1
1740,K5,2022-08-25 05:09:26,1
1740,K4,2022-08-25 05:10:26,1
1740,K7,2022-08-25 05:11:26,1
1740,K9,2022-08-25 05:12:26,1
1741,K1,2022-08-25 05:13:26,0
1741,K9,2022-08-25 05:14:26,0
1741,K6,2022-08-25 05:15:26,0
1742,K1,2022-08-25 05:16:26,1
1742,K6,2022-08-25 05:17:26,1
1742,K9,2022-08-25 05:18:26,1
1743,K1,2022-08-25 05:19:26,0
1743,K2,2022-08-25 05:20:26,0
1743,K3,2022-08-25 05:21:26,0
1743,K5,2022-08-25 05:22:26,0
1743,K4,2022-08-25 05:23:26,0
1743,K4,2022-08-25 05:24:26,0
1743,K7,2022-08-25 05:25:26,0
1743,K8,2022-08-25 05:26:26,0
1744,K6,2022-08-25 05:27:26,0
1744,K1,2022-08-25 05:28:26,0
1744,K8,2022-08-25 05:29:26,0
1745,K1,2022-08-25 05:30:26,1
1745,K6,2022-08-25 05:31:26,1
1745,K9,2022-08-25 05:32:26,1
1746,K1,2022-08-25 05:33:26,1
1746,K6,2022-08-25 05:34:26,1
1746,K9,2022-08-25 05:35:26,1
1747,K1,2022-08-25 05:36:26,0
1747,K2,2022-08-25 05:37:26,0
1747,K4,2022-08-25 05:38:26,0
1747,K5,2022-08-25 05:39:26,0
1747,K4,2022-08-25 05:40:26,0
1747,K5,2022-08-25 05:41:26,0
1747,K4,2022-08-25 05:42:26,0
1747,K5,2022-08-25 05:43:26,0
1747,K4,2022-08-25 05:44:26,0
1747,K3,2022-08-25 05:45:26,0
1747,K5,2022-08-25 05:46:26,0
1747,K4,2022-08-25 05:47:26,0
1747,K5,2022-08-25 05:48:26,0
1747,K4,2022-08-25 05:49:26,0
1747,K7,2022-08-25 05:50:26,0
1747,K8,2022-08-25 05:51:26,0
1747,K4,2022-08-25 05:52:26,0
1748,K1,2022-08-25 05:53:26,0
1748,K2,2022-08-25 05:54:26,0
1748,K9,2022-08-25 05:55:26,0
1748,K5,2022-08-25 05:56:26,0
1748,K3,2022-08-25 05:57:26,0
1748,K4,2022-08-25 05:58:26,0
1748,K7,2022-08-25 05:59:26,0
1748,K4,2022-08-25 06:00:26,0
1749,K1,2022-08-25 06:01:26,1
1749,K2,2022-08-25 06:02:26,1
1749,K3,2022-08-25 06:03:26,1
1749,K4,2022-08-25 06:04:26,1
1749,K5,2022-08-25 06:05:26,1
1749,K4,2022-08-25 06:06:26,1
1749,K7,2022-08-25 06:07:26,1
1749,K9,2022-08-25 06:08:26,1
1750,K1,2022-08-25 06:09:26,1
1750,K6,2022-08-25 06:10:26,1
1750,K8,2022-08-25 06:11:26,1
1751,K1,2022-08-25 06:12:26,1
1751,K6,2022-08-25 06:13:26,1
1751,K9,2022-08-25 06:14:26,1
1752,K1,2022-08-25 06:15:26,1
1752,K6,2022-08-25 06:16:26,1
1752,K9,2022-08-25 06:17:26,1
1753,K1,2022-08-25 06:18:26,1
1753,K2,2022-08-25 06:19:26,1
1753,K4,2022-08-25 06:20:26,1
1753,K5,2022-08-25 06:21:26,1
1753,K4,2022-08-25 06:22:26,1
1753,K5,2022-08-25 06:23:26,1
1753,K3,2022-08-25 06:24:26,1
1753,K4,2022-08-25 06:25:26,1
1753,K5,2022-08-25 06:26:26,1
1753,K4,2022-08-25 06:27:26,1
1753,K5,2022-08-25 06:28:26,1
1753,K4,2022-08-25 06:29:26,1
1753,K5,2022-08-25 06:30:26,1
1753,K4,2022-08-25 06:31:26,1
1753,K5,2022-08-25 06:32:26,1
1753,K4,2022-08-25 06:33:26,1
1753,K7,2022-08-25 06:34:26,1
1753,K8,2022-08-25 06:35:26,1
1754,K7,2022-08-25 06:36:26,0
1754,K2,2022-08-25 06:37:26,0
1754,K4,2022-08-25 06:38:26,0
1754,K5,2022-08-25 06:39:26,0
1754,K3,2022-08-25 06:40:26,0
1754,K4,2022-08-25 06:41:26,0
1754,K5,2022-08-25 06:42:26,0
1754,K4,2022-08-25 06:43:26,0
1754,K5,2022-08-25 06:44:26,0
1754,K4,2022-08-25 06:45:26,0
1754,K5,2022-08-25 06:46:26,0
1754,K4,2022-08-25 06:47:26,0
1754,K5,2022-08-25 06:48:26,0
1754,K4,2022-08-25 06:49:26,0
1754,K1,2022-08-25 06:50:26,0
1754,K9,2022-08-25 06:51:26,0
1755,K1,2022-08-25 06:52:26,1
1755,K6,2022-08-25 06:53:26,1
1755,K8,2022-08-25 06:54:26,1
1756,K1,2022-08-25 06:55:26,1
1756,K2,2022-08-25 06:56:26,1
1756,K4,2022-08-25 06:57:26,1
1756,K3,2022-08-25 06:58:26,1
1756,K5,2022-08-25 06:59:26,1
1756,K4,2022-08-25 07:00:26,1
1756,K7,2022-08-25 07:01:26,1
1756,K8,2022-08-25 07:02:26,1
1757,K1,2022-08-25 07:03:26,1
1757,K2,2022-08-25 07:04:26,1
1757,K4,2022-08-25 07:05:26,1
1757,K5,2022-08-25 07:06:26,1
1757,K4,2022-08-25 07:07:26,1
1757,K5,2022-08-25 07:08:26,1
1757,K4,2022-08-25 07:09:26,1
1757,K5,2022-08-25 07:10:26,1
1757,K4,2022-08-25 07:11:26,1
1757,K5,2022-08-25 07:12:26,1
1757,K4,2022-08-25 07:13:26,1
1757,K5,2022-08-25 07:14:26,1
1757,K4,2022-08-25 07:15:26,1
1757,K3,2022-08-25 07:16:26,1
1757,K7,2022-08-25 07:17:26,1
1757,K9,2022-08-25 07:18:26,1
1758,K1,2022-08-25 07:19:26,0
1758,K2,2022-08-25 07:20:26,0
1758,K4,2022-08-25 07:21:26,0
1758,K5,2022-08-25 07:22:26,0
1758,K4,2022-08-25 07:23:26,0
1758,K5,2022-08-25 07:24:26,0
1758,K4,2022-08-25 07:25:26,0
1758,K5,2022-08-25 07:26:26,0
1758,K3,2022-08-25 07:27:26,0
1758,K4,2022-08-25 07:28:26,0
1758,K5,2022-08-25 07:29:26,0
1758,K4,2022-08-25 07:30:26,0
1758,K5,2022-08-25 07:31:26,0
1758,K4,2022-08-25 07:32:26,0
1758,K7,2022-08-25 07:33:26,0
1758,K8,2022-08-25 07:34:26,0
1759,K1,2022-08-25 07:35:26,1
1759,K2,2022-08-25 07:36:26,1
1759,K3,2022-08-25 07:37:26,1
1759,K4,2022-08-25 07:38:26,1
1759,K5,2022-08-25 07:39:26,1
1759,K4,2022-08-25 07:40:26,1
1759,K5,2022-08-25 07:41:26,1
1759,K4,2022-08-25 07:42:26,1
1759,K5,2022-08-25 07:43:26,1
1759,K4,2022-08-25 07:44:26,1
1759,K7,2022-08-25 07:45:26,1
1759,K8,2022-08-25 07:46:26,1
1760,K1,2022-08-25 07:47:26,1
1760,K2,2022-08-25 07:48:26,1
1760,K4,2022-08-25 07:49:26,1
