case_id,activity,timestamp,label
1602,K1,2022-08-24 12:37:38,1
1602,K2,2022-08-24 12:38:38,1
1602,K4,2022-08-24 12:39:38,1
1602,K3,2022-08-24 12:40:38,1
1602,K5,2022-08-24 12:41:38,1
1602,K4,2022-08-24 12:42:38,1
1602,K7,2022-08-24 12:43:38,1
1602,K8,2022-08-24 12:44:38,1
1603,K1,2022-08-24 12:45:38,1
1603,K6,2022-08-24 12:46:38,1
1603,K8,2022-08-24 12:47:38,1
1604,K1,2022-08-24 12:48:38,1
1604,K6,2022-08-24 12:49:38,1
1604,K9,2022-08-24 12:50:38,1
1605,K1,2022-08-24 12:51:38,1
1605,K2,2022-08-24 12:52:38,1
1605,K4,2022-08-24 12:53:38,1
1605,K5,2022-08-24 12:54:38,1
1605,K4,2022-08-24 12:55:38,1
1605,K3,2022-08-24 12:56:38,1
1605,K5,2022-08-24 12:57:38,1
1605,K4,2022-08-24 12:58:38,1
1605,K7,2022-08-24 12:59:38,1
1605,K8,2022-08-24 13:00:38,1
1606,K1,2022-08-24 13:01:38,0
1606,K6,2022-08-24 13:02:38,0
1606,K9,2022-08-24 13:03:38,0
1606,K1,2022-08-24 13:04:38,0
1607,K1,2022-08-24 13:05:38,1
1607,K2,2022-08-24 13:06:38,1
1607,K4,2022-08-24 13:07:38,1
1607,K5,2022-08-24 13:08:38,1
1607,K4,2022-08-24 13:09:38,1
1607,K3,2022-08-24 13:10:38,1
1607,K5,2022-08-24 13:11:38,1
1607,K4,2022-08-24 13:12:38,1
1607,K5,2022-08-24 13:13:38,1
1607,K4,2022-08-24 13:14:38,1
1607,K5,2022-08-24 13:15:38,1
1607,K4,2022-08-24 13:16:38,1
1607,K5,2022-08-24 13:17:38,1
1607,K4,2022-08-24 13:18:38,1
1607,K5,2022-08-24 13:19:38,1
1607,K4,2022-08-24 13:20:38,1
1607,K7,2022-08-24 13:21:38,1
1607,K8,2022-08-24 13:22:38,1
1608,K1,2022-08-24 13:23:38,1
1608,K2,2022-08-24 13:24:38,1
1608,K4,2022-08-24 13:25:38,1
1608,K5,2022-08-24 13:26:38,1
1608,K4,2022-08-24 13:27:38,1
1608,K5,2022-08-24 13:28:38,1
1608,K4,2022-08-24 13:29:38,1
1608,K5,2022-08-24 13:30:38,1
1608,K3,2022-08-24 13:31:38,1
1608,K4,2022-08-24 13:32:38,1
1608,K5,2022-08-24 13:33:38,1
1608,K4,2022-08-24 13:34:38,1
1608,K7,2022-08-24 13:35:38,1
1608,K9,2022-08-24 13:36:38,1
1609,K1,2022-08-24 13:37:38,1
1609,K6,2022-08-24 13:38:38,1
1609,K8,2022-08-24 13:39:38,1
1610,K1,2022-08-24 13:40:38,1
1610,K6,2022-08-24 13:41:38,1
1610,K8,2022-08-24 13:42:38,1
1611,K1,2022-08-24 13:43:38,1
1611,K2,2022-08-24 13:44:38,1
1611,K4,2022-08-24 13:45:38,1
1611,K5,2022-08-24 13:46:38,1
1611,K4,2022-08-24 13:47:38,1
1611,K5,2022-08-24 13:48:38,1
1611,K4,2022-08-24 13:49:38,1
1611,K5,2022-08-24 13:50:38,1
1611,K3,2022-08-24 13:51:38,1
1611,K4,2022-08-24 13:52:38,1
1611,K7,2022-08-24 13:53:38,1
1611,K9,2022-08-24 13:54:38,1
1612,K1,2022-08-24 13:55:38,1
1612,K2,2022-08-24 13:56:38,1
1612,K4,2022-08-24 13:57:38,1
1612,K3,2022-08-24 13:58:38,1
1612,K5,2022-08-24 13:59:38,1
1612,K4,2022-08-24 14:00:38,1
1612,K5,2022-08-24 14:01:38,1
1612,K4,2022-08-24 14:02:38,1
1612,K5,2022-08-24 14:03:38,1
1612,K4,2022-08-24 14:04:38,1
1612,K7,2022-08-24 14:05:38,1
1612,K9,2022-08-24 14:06:38,1
1613,K1,2022-08-24 14:07:38,1
1613,K6,2022-08-24 14:08:38,1
1613,K9,2022-08-24 14:09:38,1
1614,K1,2022-08-24 14:10:38,1
1614,K6,2022-08-24 14:11:38,1
1614,K9,2022-08-24 14:12:38,1
1615,K1,2022-08-24 14:13:38,1
1615,K6,2022-08-24 14:14:38,1
1615,K8,2022-08-24 14:15:38,1
1616,K1,2022-08-24 14:16:38,1
1616,K2,2022-08-24 14:17:38,1
1616,K4,2022-08-24 14:18:38,1
1616,K3,2022-08-24 14:19:38,1
1616,K5,2022-08-24 14:20:38,1
1616,K4,2022-08-24 14:21:38,1
1616,K5,2022-08-24 14:22:38,1
1616,K4,2022-08-24 14:23:38,1
1616,K5,2022-08-24 14:24:38,1
1616,K4,2022-08-24 14:25:38,1
1616,K5,2022-08-24 14:26:38,1
1616,K4,2022-08-24 14:27:38,1
1616,K5,2022-08-24 14:28:38,1
1616,K4,2022-08-24 14:29:38,1
1616,K7,2022-08-24 14:30:38,1
1616,K8,2022-08-24 14:31:38,1
1617,K1,2022-08-24 14:32:38,1
1617,K2,2022-08-24 14:33:38,1
1617,K4,2022-08-24 14:34:38,1
1617,K5,2022-08-24 14:35:38,1
1617,K4,2022-08-24 14:36:38,1
1617,K5,2022-08-24 14:37:38,1
1617,K4,2022-08-24 14:38:38,1
1617,K5,2022-08-24 14:39:38,1
1617,K4,2022-08-24 14:40:38,1
1617,K3,2022-08-24 14:41:38,1
1617,K7,2022-08-24 14:42:38,1
1617,K9,2022-08-24 14:43:38,1
1618,K1,2022-08-24 14:44:38,1
1618,K6,2022-08-24 14:45:38,1
1618,K9,2022-08-24 14:46:38,1
1619,K1,2022-08-24 14:47:38,1
1619,K6,2022-08-24 14:48:38,1
1619,K9,2022-08-24 14:49:38,1
1620,K1,2022-08-24 14:50:38,1
1620,K2,2022-08-24 14:51:38,1
1620,K4,2022-08-24 14:52:38,1
1620,K5,2022-08-24 14:53:38,1
1620,K4,2022-08-24 14:54:38,1
1620,K3,2022-08-24 14:55:38,1
1620,K5,2022-08-24 14:56:38,1
1620,K4,2022-08-24 14:57:38,1
1620,K5,2022-08-24 14:58:38,1
1620,K4,2022-08-24 14:59:38,1
1620,K5,2022-08-24 15:00:38,1
1620,K4,2022-08-24 15:01:38,1
1620,K7,2022-08-24 15:02:38,1
1620,K8,2022-08-24 15:03:38,1
1621,K1,2022-08-24 15:04:38,1
1621,K6,2022-08-24 15:05:38,1
1621,K8,2022-08-24 15:06:38,1
1622,K1,2022-08-24 15:07:38,1
1622,K6,2022-08-24 15:08:38,1
1622,K9,2022-08-24 15:09:38,1
1623,K1,2022-08-24 15:10:38,1
1623,K6,2022-08-24 15:11:38,1
1623,K9,2022-08-24 15:12:38,1
1624,K1,2022-08-24 15:13:38,1
1624,K6,2022-08-24 15:14:38,1
1624,K8,2022-08-24 15:15:38,1
1625,K1,2022-08-24 15:16:38,1
1625,K6,2022-08-24 15:17:38,1
1625,K9,2022-08-24 15:18:38,1
1626,K1,2022-08-24 15:19:38,1
1626,K6,2022-08-24 15:20:38,1
1626,K8,2022-08-24 15:21:38,1
1627,K1,2022-08-24 15:22:38,1
1627,K6,2022-08-24 15:23:38,1
1627,K8,2022-08-24 15:24:38,1
1628,K1,2022-08-24 15:25:38,1
1628,K6,2022-08-24 15:26:38,1
1628,K9,2022-08-24 15:27:38,1
1629,K1,2022-08-24 15:28:38,1
1629,K2,2022-08-24 15:29:38,1
1629,K4,2022-08-24 15:30:38,1
1629,K5,2022-08-24 15:31:38,1
1629,K3,2022-08-24 15:32:38,1
1629,K4,2022-08-24 15:33:38,1
1629,K5,2022-08-24 15:34:38,1
1629,K4,2022-08-24 15:35:38,1
1629,K5,2022-08-24 15:36:38,1
1629,K4,2022-08-24 15:37:38,1
1629,K5,2022-08-24 15:38:38,1
1629,K4,2022-08-24 15:39:38,1
1629,K5,2022-08-24 15:40:38,1
1629,K4,2022-08-24 15:41:38,1
1629,K7,2022-08-24 15:42:38,1
1629,K8,2022-08-24 15:43:38,1
1630,K1,2022-08-24 15:44:38,1
1630,K6,2022-08-24 15:45:38,1
1630,K8,2022-08-24 15:46:38,1
1631,K1,2022-08-24 15:47:38,1
1631,K2,2022-08-24 15:48:38,1
1631,K4,2022-08-24 15:49:38,1
1631,K5,2022-08-24 15:50:38,1
1631,K4,2022-08-24 15:51:38,1
1631,K5,2022-08-24 15:52:38,1
1631,K4,2022-08-24 15:53:38,1
1631,K5,2022-08-24 15:54:38,1
1631,K4,2022-08-24 15:55:38,1
1631,K3,2022-08-24 15:56:38,1
1631,K5,2022-08-24 15:57:38,1
1631,K4,2022-08-24 15:58:38,1
1631,K5,2022-08-24 15:59:38,1
1631,K4,2022-08-24 16:00:38,1
1631,K7,2022-08-24 16:01:38,1
1631,K9,2022-08-24 16:02:38,1
1632,K1,2022-08-24 16:03:38,1
1632,K2,2022-08-24 16:04:38,1
1632,K4,2022-08-24 16:05:38,1
1632,K5,2022-08-24 16:06:38,1
1632,K4,2022-08-24 16:07:38,1
1632,K5,2022-08-24 16:08:38,1
1632,K4,2022-08-24 16:09:38,1
1632,K5,2022-08-24 16:10:38,1
1632,K4,2022-08-24 16:11:38,1
1632,K5,2022-08-24 16:12:38,1
1632,K4,2022-08-24 16:13:38,1
1632,K5,2022-08-24 16:14:38,1
1632,K4,2022-08-24 16:15:38,1
1632,K5,2022-08-24 16:16:38,1
1632,K4,2022-08-24 16:17:38,1
1632,K3,2022-08-24 16:18:38,1
1632,K7,2022-08-24 16:19:38,1
1632,K8,2022-08-24 16:20:38,1
1633,K1,2022-08-24 16:21:38,1
1633,K6,2022-08-24 16:22:38,1
1633,K8,2022-08-24 16:23:38,1
1634,K1,2022-08-24 16:24:38,1
1634,K6,2022-08-24 16:25:38,1
1634,K9,2022-08-24 16:26:38,1
1635,K1,2022-08-24 16:27:38,1
1635,K2,2022-08-24 16:28:38,1
1635,K4,2022-08-24 16:29:38,1
1635,K5,2022-08-24 16:30:38,1
1635,K3,2022-08-24 16:31:38,1
1635,K4,2022-08-24 16:32:38,1
1635,K7,2022-08-24 16:33:38,1
1635,K9,2022-08-24 16:34:38,1
1636,K1,2022-08-24 16:35:38,1
1636,K2,2022-08-24 16:36:38,1
1636,K4,2022-08-24 16:37:38,1
1636,K5,2022-08-24 16:38:38,1
1636,K4,2022-08-24 16:39:38,1
1636,K5,2022-08-24 16:40:38,1
1636,K4,2022-08-24 16:41:38,1
1636,K5,2022-08-24 16:42:38,1
1636,K4,2022-08-24 16:43:38,1
1636,K3,2022-08-24 16:44:38,1
1636,K5,2022-08-24 16:45:38,1
1636,K4,2022-08-24 16:46:38,1
1636,K5,2022-08-24 16:47:38,1
1636,K4,2022-08-24 16:48:38,1
1636,K7,2022-08-24 16:49:38,1
1636,K9,2022-08-24 16:50:38,1
1637,K1,2022-08-24 16:51:38,1
1637,K6,2022-08-24 16:52:38,1
1637,K9,2022-08-24 16:53:38,1
1638,K1,2022-08-24 16:54:38,1
1638,K6,2022-08-24 16:55:38,1
1638,K8,2022-08-24 16:56:38,1
1639,K1,2022-08-24 16:57:38,1
1639,K6,2022-08-24 16:58:38,1
1639,K9,2022-08-24 16:59:38,1
1640,K1,2022-08-24 17:00:38,0
1640,K2,2022-08-24 17:01:38,0
1640,K5,2022-08-24 17:02:38,0
1640,K4,2022-08-24 17:03:38,0
1640,K5,2022-08-24 17:04:38,0
1640,K4,2022-08-24 17:05:38,0
1640,K3,2022-08-24 17:06:38,0
1640,K5,2022-08-24 17:07:38,0
1640,K4,2022-08-24 17:08:38,0
1640,K7,2022-08-24 17:09:38,0
1640,K9,2022-08-24 17:10:38,0
1641,K1,2022-08-24 17:11:38,1
1641,K6,2022-08-24 17:12:38,1
1641,K9,2022-08-24 17:13:38,1
1642,K1,2022-08-24 17:14:38,1
1642,K6,2022-08-24 17:15:38,1
1642,K8,2022-08-24 17:16:38,1
1643,K1,2022-08-24 17:17:38,1
1643,K2,2022-08-24 17:18:38,1
1643,K4,2022-08-24 17:19:38,1
1643,K5,2022-08-24 17:20:38,1
1643,K4,2022-08-24 17:21:38,1
1643,K5,2022-08-24 17:22:38,1
1643,K4,2022-08-24 17:23:38,1
1643,K5,2022-08-24 17:24:38,1
1643,K4,2022-08-24 17:25:38,1
1643,K3,2022-08-24 17:26:38,1
1643,K5,2022-08-24 17:27:38,1
1643,K4,2022-08-24 17:28:38,1
1643,K7,2022-08-24 17:29:38,1
1643,K9,2022-08-24 17:30:38,1
1644,K1,2022-08-24 17:31:38,1
1644,K6,2022-08-24 17:32:38,1
1644,K9,2022-08-24 17:33:38,1
1645,K1,2022-08-24 17:34:38,0
1645,K6,2022-08-24 17:35:38,0
1645,K8,2022-08-24 17:36:38,0
1645,K1,2022-08-24 17:37:38,0
1646,K1,2022-08-24 17:38:38,1
1646,K6,2022-08-24 17:39:38,1
1646,K9,2022-08-24 17:40:38,1
1647,K1,2022-08-24 17:41:38,1
1647,K6,2022-08-24 17:42:38,1
1647,K9,2022-08-24 17:43:38,1
1648,K1,2022-08-24 17:44:38,1
1648,K6,2022-08-24 17:45:38,1
1648,K9,2022-08-24 17:46:38,1
1649,K1,2022-08-24 17:47:38,1
1649,K6,2022-08-24 17:48:38,1
1649,K9,2022-08-24 17:49:38,1
1650,K1,2022-08-24 17:50:38,1
1650,K2,2022-08-24 17:51:38,1
1650,K4,2022-08-24 17:52:38,1
1650,K5,2022-08-24 17:53:38,1
1650,K4,2022-08-24 17:54:38,1
1650,K5,2022-08-24 17:55:38,1
1650,K4,2022-08-24 17:56:38,1
1650,K5,2022-08-24 17:57:38,1
1650,K4,2022-08-24 17:58:38,1
1650,K5,2022-08-24 17:59:38,1
1650,K4,2022-08-24 18:00:38,1
1650,K5,2022-08-24 18:01:38,1
1650,K3,2022-08-24 18:02:38,1
1650,K4,2022-08-24 18:03:38,1
1650,K5,2022-08-24 18:04:38,1
1650,K4,2022-08-24 18:05:38,1
1650,K7,2022-08-24 18:06:38,1
1650,K9,2022-08-24 18:07:38,1
1651,K1,2022-08-24 18:08:38,1
1651,K2,2022-08-24 18:09:38,1
1651,K4,2022-08-24 18:10:38,1
1651,K5,2022-08-24 18:11:38,1
1651,K3,2022-08-24 18:12:38,1
1651,K4,2022-08-24 18:13:38,1
1651,K5,2022-08-24 18:14:38,1
1651,K4,2022-08-24 18:15:38,1
1651,K7,2022-08-24 18:16:38,1
1651,K9,2022-08-24 18:17:38,1
1652,K1,2022-08-24 18:18:38,1
1652,K2,2022-08-24 18:19:38,1
1652,K4,2022-08-24 18:20:38,1
1652,K5,2022-08-24 18:21:38,1
1652,K4,2022-08-24 18:22:38,1
1652,K5,2022-08-24 18:23:38,1
1652,K4,2022-08-24 18:24:38,1
1652,K5,2022-08-24 18:25:38,1
1652,K3,2022-08-24 18:26:38,1
1652,K4,2022-08-24 18:27:38,1
1652,K7,2022-08-24 18:28:38,1
1652,K9,2022-08-24 18:29:38,1
1653,K1,2022-08-24 18:30:38,1
1653,K2,2022-08-24 18:31:38,1
1653,K4,2022-08-24 18:32:38,1
1653,K5,2022-08-24 18:33:38,1
1653,K4,2022-08-24 18:34:38,1
1653,K5,2022-08-24 18:35:38,1
1653,K4,2022-08-24 18:36:38,1
1653,K5,2022-08-24 18:37:38,1
1653,K3,2022-08-24 18:38:38,1
1653,K4,2022-08-24 18:39:38,1
1653,K5,2022-08-24 18:40:38,1
1653,K4,2022-08-24 18:41:38,1
1653,K7,2022-08-24 18:42:38,1
1653,K9,2022-08-24 18:43:38,1
1654,K1,2022-08-24 18:44:38,1
1654,K6,2022-08-24 18:45:38,1
1654,K9,2022-08-24 18:46:38,1
1655,K1,2022-08-24 18:47:38,1
1655,K6,2022-08-24 18:48:38,1
1655,K8,2022-08-24 18:49:38,1
1656,K1,2022-08-24 18:50:38,1
1656,K2,2022-08-24 18:51:38,1
1656,K4,2022-08-24 18:52:38,1
1656,K5,2022-08-24 18:53:38,1
1656,K4,2022-08-24 18:54:38,1
1656,K5,2022-08-24 18:55:38,1
1656,K3,2022-08-24 18:56:38,1
1656,K4,2022-08-24 18:57:38,1
1656,K5,2022-08-24 18:58:38,1
1656,K4,2022-08-24 18:59:38,1
1656,K5,2022-08-24 19:00:38,1
1656,K4,2022-08-24 19:01:38,1
1656,K5,2022-08-24 19:02:38,1
1656,K4,2022-08-24 19:03:38,1
1656,K5,2022-08-24 19:04:38,1
1656,K4,2022-08-24 19:05:38,1
1656,K7,2022-08-24 19:06:38,1
1656,K8,2022-08-24 19:07:38,1
1657,K1,2022-08-24 19:08:38,1
1657,K6,2022-08-24 19:09:38,1
1657,K8,2022-08-24 19:10:38,1
1658,K1,2022-08-24 19:11:38,1
1658,K6,2022-08-24 19:12:38,1
1658,K9,2022-08-24 19:13:38,1
1659,K1,2022-08-24 19:14:38,1
1659,K6,2022-08-24 19:15:38,1
1659,K8,2022-08-24 19:16:38,1
1660,K1,2022-08-24 19:17:38,1
1660,K2,2022-08-24 19:18:38,1
1660,K4,2022-08-24 19:19:38,1
1660,K5,2022-08-24 19:20:38,1
1660,K4,2022-08-24 19:21:38,1
1660,K5,2022-08-24 19:22:38,1
1660,K4,2022-08-24 19:23:38,1
1660,K5,2022-08-24 19:24:38,1
1660,K4,2022-08-24 19:25:38,1
1660,K5,2022-08-24 19:26:38,1
1660,K4,2022-08-24 19:27:38,1
1660,K5,2022-08-24 19:28:38,1
1660,K3,2022-08-24 19:29:38,1
1660,K4,2022-08-24 19:30:38,1
1660,K7,2022-08-24 19:31:38,1
1660,K8,2022-08-24 19:32:38,1
1661,K1,2022-08-24 19:33:38,1
1661,K6,2022-08-24 19:34:38,1
1661,K9,2022-08-24 19:35:38,1
1662,K1,2022-08-24 19:36:38,1
1662,K2,2022-08-24 19:37:38,1
1662,K4,2022-08-24 19:38:38,1
1662,K5,2022-08-24 19:39:38,1
1662,K4,2022-08-24 19:40:38,1
1662,K5,2022-08-24 19:41:38,1
1662,K4,2022-08-24 19:42:38,1
1662,K5,2022-08-24 19:43:38,1
1662,K4,2022-08-24 19:44:38,1
1662,K5,2022-08-24 19:45:38,1
1662,K4,2022-08-24 19:46:38,1
1662,K5,2022-08-24 19:47:38,1
1662,K4,2022-08-24 19:48:38,1
1662,K5,2022-08-24 19:49:38,1
1662,K4,2022-08-24 19:50:38,1
1662,K3,2022-08-24 19:51:38,1
1662,K7,2022-08-24 19:52:38,1
1662,K8,2022-08-24 19:53:38,1
1663,K1,2022-08-24 19:54:38,1
1663,K2,2022-08-24 19:55:38,1
1663,K4,2022-08-24 19:56:38,1
1663,K5,2022-08-24 19:57:38,1
1663,K4,2022-08-24 19:58:38,1
1663,K5,2022-08-24 19:59:38,1
1663,K4,2022-08-24 20:00:38,1
1663,K5,2022-08-24 20:01:38,1
1663,K3,2022-08-24 20:02:38,1
1663,K4,2022-08-24 20:03:38,1
1663,K5,2022-08-24 20:04:38,1
1663,K4,2022-08-24 20:05:38,1
1663,K5,2022-08-24 20:06:38,1
1663,K4,2022-08-24 20:07:38,1
1663,K5,2022-08-24 20:08:38,1
1663,K4,2022-08-24 20:09:38,1
1663,K7,2022-08-24 20:10:38,1
1663,K8,2022-08-24 20:11:38,1
1664,K1,2022-08-24 20:12:38,1
1664,K6,2022-08-24 20:13:38,1
1664,K9,2022-08-24 20:14:38,1
1665,K1,2022-08-24 20:15:38,0
1665,K2,2022-08-24 20:16:38,0
1665,K5,2022-08-24 20:17:38,0
1665,K4,2022-08-24 20:18:38,0
1665,K3,2022-08-24 20:19:38,0
1665,K5,2022-08-24 20:20:38,0
1665,K4,2022-08-24 20:21:38,0
1665,K5,2022-08-24 20:22:38,0
1665,K4,2022-08-24 20:23:38,0
1665,K5,2022-08-24 20:24:38,0
1665,K4,2022-08-24 20:25:38,0
1665,K7,2022-08-24 20:26:38,0
1665,K8,2022-08-24 20:27:38,0
1666,K1,2022-08-24 20:28:38,1
1666,K6,2022-08-24 20:29:38,1
1666,K8,2022-08-24 20:30:38,1
1667,K1,2022-08-24 20:31:38,1
1667,K2,2022-08-24 20:32:38,1
1667,K4,2022-08-24 20:33:38,1
1667,K3,2022-08-24 20:34:38,1
1667,K5,2022-08-24 20:35:38,1
1667,K4,2022-08-24 20:36:38,1
1667,K7,2022-08-24 20:37:38,1
1667,K9,2022-08-24 20:38:38,1
1668,K1,2022-08-24 20:39:38,1
1668,K6,2022-08-24 20:40:38,1
1668,K8,2022-08-24 20:41:38,1
1669,K1,2022-08-24 20:42:38,1
1669,K6,2022-08-24 20:43:38,1
1669,K8,2022-08-24 20:44:38,1
1670,K1,2022-08-24 20:45:38,1
1670,K6,2022-08-24 20:46:38,1
1670,K8,2022-08-24 20:47:38,1
1671,K1,2022-08-24 20:48:38,1
1671,K6,2022-08-24 20:49:38,1
1671,K8,2022-08-24 20:50:38,1
1672,K1,2022-08-24 20:51:38,1
1672,K2,2022-08-24 20:52:38,1
1672,K4,2022-08-24 20:53:38,1
1672,K5,2022-08-24 20:54:38,1
1672,K4,2022-08-24 20:55:38,1
1672,K5,2022-08-24 20:56:38,1
1672,K3,2022-08-24 20:57:38,1
1672,K4,2022-08-24 20:58:38,1
1672,K5,2022-08-24 20:59:38,1
1672,K4,2022-08-24 21:00:38,1
1672,K5,2022-08-24 21:01:38,1
1672,K4,2022-08-24 21:02:38,1
1672,K5,2022-08-24 21:03:38,1
1672,K4,2022-08-24 21:04:38,1
1672,K5,2022-08-24 21:05:38,1
1672,K4,2022-08-24 21:06:38,1
1672,K7,2022-08-24 21:07:38,1
1672,K9,2022-08-24 21:08:38,1
1673,K1,2022-08-24 21:09:38,1
1673,K2,2022-08-24 21:10:38,1
1673,K4,2022-08-24 21:11:38,1
1673,K5,2022-08-24 21:12:38,1
1673,K4,2022-08-24 21:13:38,1
1673,K5,2022-08-24 21:14:38,1
1673,K3,2022-08-24 21:15:38,1
1673,K4,2022-08-24 21:16:38,1
1673,K5,2022-08-24 21:17:38,1
1673,K4,2022-08-24 21:18:38,1
1673,K5,2022-08-24 21:19:38,1
1673,K4,2022-08-24 21:20:38,1
1673,K5,2022-08-24 21:21:38,1
1673,K4,2022-08-24 21:22:38,1
1673,K5,2022-08-24 21:23:38,1
1673,K4,2022-08-24 21:24:38,1
1673,K7,2022-08-24 21:25:38,1
1673,K8,2022-08-24 21:26:38,1
1674,K1,2022-08-24 21:27:38,1
1674,K2,2022-08-24 21:28:38,1
1674,K3,2022-08-24 21:29:38,1
1674,K4,2022-08-24 21:30:38,1
1674,K5,2022-08-24 21:31:38,1
1674,K4,2022-08-24 21:32:38,1
1674,K7,2022-08-24 21:33:38,1
1674,K8,2022-08-24 21:34:38,1
1675,K1,2022-08-24 21:35:38,1
1675,K2,2022-08-24 21:36:38,1
1675,K4,2022-08-24 21:37:38,1
1675,K5,2022-08-24 21:38:38,1
1675,K4,2022-08-24 21:39:38,1
1675,K5,2022-08-24 21:40:38,1
1675,K4,2022-08-24 21:41:38,1
1675,K5,2022-08-24 21:42:38,1
1675,K4,2022-08-24 21:43:38,1
1675,K3,2022-08-24 21:44:38,1
1675,K5,2022-08-24 21:45:38,1
1675,K4,2022-08-24 21:46:38,1
1675,K7,2022-08-24 21:47:38,1
1675,K8,2022-08-24 21:48:38,1
1676,K1,2022-08-24 21:49:38,1
1676,K2,2022-08-24 21:50:38,1
1676,K3,2022-08-24 21:51:38,1
1676,K4,2022-08-24 21:52:38,1
1676,K5,2022-08-24 21:53:38,1
1676,K4,2022-08-24 21:54:38,1
1676,K7,2022-08-24 21:55:38,1
1676,K8,2022-08-24 21:56:38,1
1677,K1,2022-08-24 21:57:38,1
1677,K2,2022-08-24 21:58:38,1
1677,K4,2022-08-24 21:59:38,1
1677,K3,2022-08-24 22:00:38,1
1677,K5,2022-08-24 22:01:38,1
1677,K4,2022-08-24 22:02:38,1
1677,K5,2022-08-24 22:03:38,1
1677,K4,2022-08-24 22:04:38,1
1677,K5,2022-08-24 22:05:38,1
1677,K4,2022-08-24 22:06:38,1
1677,K7,2022-08-24 22:07:38,1
1677,K9,2022-08-24 22:08:38,1
1678,K1,2022-08-24 22:09:38,1
1678,K6,2022-08-24 22:10:38,1
1678,K8,2022-08-24 22:11:38,1
1679,K1,2022-08-24 22:12:38,1
1679,K2,2022-08-24 22:13:38,1
1679,K4,2022-08-24 22:14:38,1
1679,K5,2022-08-24 22:15:38,1
1679,K4,2022-08-24 22:16:38,1
1679,K5,2022-08-24 22:17:38,1
1679,K4,2022-08-24 22:18:38,1
1679,K5,2022-08-24 22:19:38,1
1679,K4,2022-08-24 22:20:38,1
1679,K5,2022-08-24 22:21:38,1
1679,K4,2022-08-24 22:22:38,1
1679,K5,2022-08-24 22:23:38,1
1679,K4,2022-08-24 22:24:38,1
1679,K3,2022-08-24 22:25:38,1
1679,K5,2022-08-24 22:26:38,1
1679,K4,2022-08-24 22:27:38,1
1679,K7,2022-08-24 22:28:38,1
1679,K8,2022-08-24 22:29:38,1
1680,K1,2022-08-24 22:30:38,1
1680,K6,2022-08-24 22:31:38,1
1680,K9,2022-08-24 22:32:38,1
1681,K1,2022-08-24 22:33:38,1
1681,K6,2022-08-24 22:34:38,1
1681,K9,2022-08-24 22:35:38,1
1682,K1,2022-08-24 22:36:38,1
1682,K2,2022-08-24 22:37:38,1
1682,K4,2022-08-24 22:38:38,1
1682,K5,2022-08-24 22:39:38,1
1682,K4,2022-08-24 22:40:38,1
1682,K5,2022-08-24 22:41:38,1
1682,K4,2022-08-24 22:42:38,1
1682,K5,2022-08-24 22:43:38,1
1682,K4,2022-08-24 22:44:38,1
1682,K5,2022-08-24 22:45:38,1
1682,K4,2022-08-24 22:46:38,1
1682,K5,2022-08-24 22:47:38,1
1682,K3,2022-08-24 22:48:38,1
1682,K4,2022-08-24 22:49:38,1
1682,K7,2022-08-24 22:50:38,1
1682,K8,2022-08-24 22:51:38,1
1683,K1,2022-08-24 22:52:38,1
1683,K2,2022-08-24 22:53:38,1
1683,K4,2022-08-24 22:54:38,1
1683,K5,2022-08-24 22:55:38,1
1683,K4,2022-08-24 22:56:38,1
1683,K5,2022-08-24 22:57:38,1
1683,K4,2022-08-24 22:58:38,1
1683,K5,2022-08-24 22:59:38,1
1683,K4,2022-08-24 23:00:38,1
1683,K5,2022-08-24 23:01:38,1
1683,K4,2022-08-24 23:02:38,1
1683,K5,2022-08-24 23:03:38,1
1683,K4,2022-08-24 23:04:38,1
1683,K3,2022-08-24 23:05:38,1
1683,K7,2022-08-24 23:06:38,1
1683,K8,2022-08-24 23:07:38,1
1684,K1,2022-08-24 23:08:38,1
1684,K2,2022-08-24 23:09:38,1
1684,K4,2022-08-24 23:10:38,1
1684,K5,2022-08-24 23:11:38,1
1684,K4,2022-08-24 23:12:38,1
1684,K3,2022-08-24 23:13:38,1
1684,K5,2022-08-24 23:14:38,1
1684,K4,2022-08-24 23:15:38,1
1684,K7,2022-08-24 23:16:38,1
1684,K9,2022-08-24 23:17:38,1
1685,K1,2022-08-24 23:18:38,1
1685,K6,2022-08-24 23:19:38,1
1685,K8,2022-08-24 23:20:38,1
1686,K1,2022-08-24 23:21:38,1
1686,K2,2022-08-24 23:22:38,1
1686,K4,2022-08-24 23:23:38,1
1686,K5,2022-08-24 23:24:38,1
1686,K4,2022-08-24 23:25:38,1
1686,K3,2022-08-24 23:26:38,1
1686,K7,2022-08-24 23:27:38,1
1686,K9,2022-08-24 23:28:38,1
1687,K1,2022-08-24 23:29:38,1
1687,K6,2022-08-24 23:30:38,1
1687,K8,2022-08-24 23:31:38,1
1688,K1,2022-08-24 23:32:38,1
1688,K6,2022-08-24 23:33:38,1
1688,K8,2022-08-24 23:34:38,1
1689,K1,2022-08-24 23:35:38,1
1689,K2,2022-08-24 23:36:38,1
1689,K4,2022-08-24 23:37:38,1
1689,K5,2022-08-24 23:38:38,1
1689,K4,2022-08-24 23:39:38,1
1689,K5,2022-08-24 23:40:38,1
1689,K4,2022-08-24 23:41:38,1
1689,K5,2022-08-24 23:42:38,1
