case_id,activity,timestamp,label
1364,K2,2022-08-23 01:11:11,1
1364,K4,2022-08-23 01:12:11,1
1364,K3,2022-08-23 01:13:11,1
1364,K5,2022-08-23 01:14:11,1
1364,K4,2022-08-23 01:15:11,1
1364,K7,2022-08-23 01:16:11,1
1364,K9,2022-08-23 01:17:11,1
1365,K1,2022-08-23 01:18:11,1
1365,K2,2022-08-23 01:19:11,1
1365,K4,2022-08-23 01:20:11,1
1365,K5,2022-08-23 01:21:11,1
1365,K4,2022-08-23 01:22:11,1
1365,K5,2022-08-23 01:23:11,1
1365,K4,2022-08-23 01:24:11,1
1365,K5,2022-08-23 01:25:11,1
1365,K4,2022-08-23 01:26:11,1
1365,K5,2022-08-23 01:27:11,1
1365,K4,2022-08-23 01:28:11,1
1365,K3,2022-08-23 01:29:11,1
1365,K7,2022-08-23 01:30:11,1
1365,K9,2022-08-23 01:31:11,1
1366,K1,2022-08-23 01:32:11,0
1366,K9,2022-08-23 01:33:11,0
1366,K4,2022-08-23 01:34:11,0
1366,K5,2022-08-23 01:35:11,0
1366,K4,2022-08-23 01:36:11,0
1366,K5,2022-08-23 01:37:11,0
1366,K4,2022-08-23 01:38:11,0
1366,K5,2022-08-23 01:39:11,0
1366,K4,2022-08-23 01:40:11,0
1366,K3,2022-08-23 01:41:11,0
1366,K7,2022-08-23 01:42:11,0
1366,K2,2022-08-23 01:43:11,0
1367,K1,2022-08-23 01:44:11,1
1367,K2,2022-08-23 01:45:11,1
1367,K3,2022-08-23 01:46:11,1
1367,K4,2022-08-23 01:47:11,1
1367,K5,2022-08-23 01:48:11,1
1367,K4,2022-08-23 01:49:11,1
1367,K7,2022-08-23 01:50:11,1
1367,K9,2022-08-23 01:51:11,1
1368,K1,2022-08-23 01:52:11,1
1368,K6,2022-08-23 01:53:11,1
1368,K8,2022-08-23 01:54:11,1
1369,K1,2022-08-23 01:55:11,1
1369,K6,2022-08-23 01:56:11,1
1369,K9,2022-08-23 01:57:11,1
1370,K1,2022-08-23 01:58:11,1
1370,K6,2022-08-23 01:59:11,1
1370,K8,2022-08-23 02:00:11,1
1371,K1,2022-08-23 02:01:11,1
1371,K2,2022-08-23 02:02:11,1
1371,K4,2022-08-23 02:03:11,1
1371,K5,2022-08-23 02:04:11,1
1371,K4,2022-08-23 02:05:11,1
1371,K3,2022-08-23 02:06:11,1
1371,K5,2022-08-23 02:07:11,1
1371,K4,2022-08-23 02:08:11,1
1371,K5,2022-08-23 02:09:11,1
1371,K4,2022-08-23 02:10:11,1
1371,K5,2022-08-23 02:11:11,1
1371,K4,2022-08-23 02:12:11,1
1371,K5,2022-08-23 02:13:11,1
1371,K4,2022-08-23 02:14:11,1
1371,K7,2022-08-23 02:15:11,1
1371,K9,2022-08-23 02:16:11,1
1372,K1,2022-08-23 02:17:11,1
1372,K6,2022-08-23 02:18:11,1
1372,K8,2022-08-23 02:19:11,1
1373,K1,2022-08-23 02:20:11,1
1373,K6,2022-08-23 02:21:11,1
1373,K9,2022-08-23 02:22:11,1
1374,K1,2022-08-23 02:23:11,1
1374,K6,2022-08-23 02:24:11,1
1374,K9,2022-08-23 02:25:11,1
1375,K1,2022-08-23 02:26:11,1
1375,K6,2022-08-23 02:27:11,1
1375,K9,2022-08-23 02:28:11,1
1376,K1,2022-08-23 02:29:11,1
1376,K2,2022-08-23 02:30:11,1
1376,K4,2022-08-23 02:31:11,1
1376,K5,2022-08-23 02:32:11,1
1376,K3,2022-08-23 02:33:11,1
1376,K4,2022-08-23 02:34:11,1
1376,K7,2022-08-23 02:35:11,1
1376,K9,2022-08-23 02:36:11,1
1377,K1,2022-08-23 02:37:11,0
1377,K2,2022-08-23 02:38:11,0
1377,K5,2022-08-23 02:39:11,0
1377,K4,2022-08-23 02:40:11,0
1377,K3,2022-08-23 02:41:11,0
1377,K5,2022-08-23 02:42:11,0
1377,K4,2022-08-23 02:43:11,0
1377,K7,2022-08-23 02:44:11,0
1377,K8,2022-08-23 02:45:11,0
1378,K1,2022-08-23 02:46:11,1
1378,K6,2022-08-23 02:47:11,1
1378,K9,2022-08-23 02:48:11,1
1379,K1,2022-08-23 02:49:11,0
1379,K2,2022-08-23 02:50:11,0
1379,K3,2022-08-23 02:51:11,0
1379,K5,2022-08-23 02:52:11,0
1379,K4,2022-08-23 02:53:11,0
1379,K5,2022-08-23 02:54:11,0
1379,K4,2022-08-23 02:55:11,0
1379,K5,2022-08-23 02:56:11,0
1379,K4,2022-08-23 02:57:11,0
1379,K5,2022-08-23 02:58:11,0
1379,K4,2022-08-23 02:59:11,0
1379,K7,2022-08-23 03:00:11,0
1379,K8,2022-08-23 03:01:11,0
1380,K1,2022-08-23 03:02:11,1
1380,K6,2022-08-23 03:03:11,1
1380,K8,2022-08-23 03:04:11,1
1381,K1,2022-08-23 03:05:11,1
1381,K6,2022-08-23 03:06:11,1
1381,K9,2022-08-23 03:07:11,1
1382,K1,2022-08-23 03:08:11,1
1382,K6,2022-08-23 03:09:11,1
1382,K8,2022-08-23 03:10:11,1
1383,K1,2022-08-23 03:11:11,1
1383,K6,2022-08-23 03:12:11,1
1383,K9,2022-08-23 03:13:11,1
1384,K1,2022-08-23 03:14:11,1
1384,K2,2022-08-23 03:15:11,1
1384,K4,2022-08-23 03:16:11,1
1384,K5,2022-08-23 03:17:11,1
1384,K4,2022-08-23 03:18:11,1
1384,K5,2022-08-23 03:19:11,1
1384,K4,2022-08-23 03:20:11,1
1384,K5,2022-08-23 03:21:11,1
1384,K4,2022-08-23 03:22:11,1
1384,K5,2022-08-23 03:23:11,1
1384,K3,2022-08-23 03:24:11,1
1384,K4,2022-08-23 03:25:11,1
1384,K5,2022-08-23 03:26:11,1
1384,K4,2022-08-23 03:27:11,1
1384,K7,2022-08-23 03:28:11,1
1384,K9,2022-08-23 03:29:11,1
1385,K1,2022-08-23 03:30:11,1
1385,K6,2022-08-23 03:31:11,1
1385,K9,2022-08-23 03:32:11,1
1386,K1,2022-08-23 03:33:11,1
1386,K2,2022-08-23 03:34:11,1
1386,K3,2022-08-23 03:35:11,1
1386,K4,2022-08-23 03:36:11,1
1386,K5,2022-08-23 03:37:11,1
1386,K4,2022-08-23 03:38:11,1
1386,K5,2022-08-23 03:39:11,1
1386,K4,2022-08-23 03:40:11,1
1386,K5,2022-08-23 03:41:11,1
1386,K4,2022-08-23 03:42:11,1
1386,K7,2022-08-23 03:43:11,1
1386,K9,2022-08-23 03:44:11,1
1387,K1,2022-08-23 03:45:11,1
1387,K2,2022-08-23 03:46:11,1
1387,K4,2022-08-23 03:47:11,1
1387,K5,2022-08-23 03:48:11,1
1387,K4,2022-08-23 03:49:11,1
1387,K3,2022-08-23 03:50:11,1
1387,K5,2022-08-23 03:51:11,1
1387,K4,2022-08-23 03:52:11,1
1387,K5,2022-08-23 03:53:11,1
1387,K4,2022-08-23 03:54:11,1
1387,K5,2022-08-23 03:55:11,1
1387,K4,2022-08-23 03:56:11,1
1387,K7,2022-08-23 03:57:11,1
1387,K8,2022-08-23 03:58:11,1
1388,K1,2022-08-23 03:59:11,1
1388,K2,2022-08-23 04:00:11,1
1388,K3,2022-08-23 04:01:11,1
1388,K4,2022-08-23 04:02:11,1
1388,K5,2022-08-23 04:03:11,1
1388,K4,2022-08-23 04:04:11,1
1388,K7,2022-08-23 04:05:11,1
1388,K8,2022-08-23 04:06:11,1
1389,K1,2022-08-23 04:07:11,1
1389,K6,2022-08-23 04:08:11,1
1389,K9,2022-08-23 04:09:11,1
1390,K1,2022-08-23 04:10:11,1
1390,K6,2022-08-23 04:11:11,1
1390,K8,2022-08-23 04:12:11,1
1391,K1,2022-08-23 04:13:11,1
1391,K6,2022-08-23 04:14:11,1
1391,K9,2022-08-23 04:15:11,1
1392,K1,2022-08-23 04:16:11,1
1392,K2,2022-08-23 04:17:11,1
1392,K4,2022-08-23 04:18:11,1
1392,K5,2022-08-23 04:19:11,1
1392,K4,2022-08-23 04:20:11,1
1392,K5,2022-08-23 04:21:11,1
1392,K3,2022-08-23 04:22:11,1
1392,K4,2022-08-23 04:23:11,1
1392,K5,2022-08-23 04:24:11,1
1392,K4,2022-08-23 04:25:11,1
1392,K5,2022-08-23 04:26:11,1
1392,K4,2022-08-23 04:27:11,1
1392,K5,2022-08-23 04:28:11,1
1392,K4,2022-08-23 04:29:11,1
1392,K7,2022-08-23 04:30:11,1
1392,K8,2022-08-23 04:31:11,1
1393,K6,2022-08-23 04:32:11,0
1393,K9,2022-08-23 04:33:11,0
1394,K1,2022-08-23 04:34:11,0
1394,K2,2022-08-23 04:35:11,0
1394,K4,2022-08-23 04:36:11,0
1394,K5,2022-08-23 04:37:11,0
1394,K4,2022-08-23 04:38:11,0
1394,K5,2022-08-23 04:39:11,0
1394,K4,2022-08-23 04:40:11,0
1394,K5,2022-08-23 04:41:11,0
1394,K4,2022-08-23 04:42:11,0
1394,K3,2022-08-23 04:43:11,0
1394,K7,2022-08-23 04:44:11,0
1394,K8,2022-08-23 04:45:11,0
1394,K3,2022-08-23 04:46:11,0
1395,K1,2022-08-23 04:47:11,1
1395,K2,2022-08-23 04:48:11,1
1395,K3,2022-08-23 04:49:11,1
1395,K4,2022-08-23 04:50:11,1
1395,K5,2022-08-23 04:51:11,1
1395,K4,2022-08-23 04:52:11,1
1395,K5,2022-08-23 04:53:11,1
1395,K4,2022-08-23 04:54:11,1
1395,K5,2022-08-23 04:55:11,1
1395,K4,2022-08-23 04:56:11,1
1395,K5,2022-08-23 04:57:11,1
1395,K4,2022-08-23 04:58:11,1
1395,K7,2022-08-23 04:59:11,1
1395,K9,2022-08-23 05:00:11,1
1396,K1,2022-08-23 05:01:11,1
1396,K6,2022-08-23 05:02:11,1
1396,K8,2022-08-23 05:03:11,1
1397,K1,2022-08-23 05:04:11,0
1397,K8,2022-08-23 05:05:11,0
1397,K6,2022-08-23 05:06:11,0
1398,K1,2022-08-23 05:07:11,1
1398,K2,2022-08-23 05:08:11,1
1398,K4,2022-08-23 05:09:11,1
1398,K5,2022-08-23 05:10:11,1
1398,K4,2022-08-23 05:11:11,1
1398,K3,2022-08-23 05:12:11,1
1398,K7,2022-08-23 05:13:11,1
1398,K9,2022-08-23 05:14:11,1
1399,K1,2022-08-23 05:15:11,1
1399,K6,2022-08-23 05:16:11,1
1399,K9,2022-08-23 05:17:11,1
1400,K1,2022-08-23 05:18:11,1
1400,K2,2022-08-23 05:19:11,1
1400,K3,2022-08-23 05:20:11,1
1400,K4,2022-08-23 05:21:11,1
1400,K5,2022-08-23 05:22:11,1
1400,K4,2022-08-23 05:23:11,1
1400,K5,2022-08-23 05:24:11,1
1400,K4,2022-08-23 05:25:11,1
1400,K5,2022-08-23 05:26:11,1
1400,K4,2022-08-23 05:27:11,1
1400,K7,2022-08-23 05:28:11,1
1400,K9,2022-08-23 05:29:11,1
1401,K1,2022-08-23 05:30:11,1
1401,K2,2022-08-23 05:31:11,1
1401,K4,2022-08-23 05:32:11,1
1401,K5,2022-08-23 05:33:11,1
1401,K4,2022-08-23 05:34:11,1
1401,K5,2022-08-23 05:35:11,1
1401,K4,2022-08-23 05:36:11,1
1401,K5,2022-08-23 05:37:11,1
1401,K4,2022-08-23 05:38:11,1
1401,K3,2022-08-23 05:39:11,1
1401,K7,2022-08-23 05:40:11,1
1401,K8,2022-08-23 05:41:11,1
1402,K1,2022-08-23 05:42:11,1
1402,K2,2022-08-23 05:43:11,1
1402,K4,2022-08-23 05:44:11,1
1402,K5,2022-08-23 05:45:11,1
1402,K4,2022-08-23 05:46:11,1
1402,K3,2022-08-23 05:47:11,1
1402,K5,2022-08-23 05:48:11,1
1402,K4,2022-08-23 05:49:11,1
1402,K5,2022-08-23 05:50:11,1
1402,K4,2022-08-23 05:51:11,1
1402,K5,2022-08-23 05:52:11,1
1402,K4,2022-08-23 05:53:11,1
1402,K5,2022-08-23 05:54:11,1
1402,K4,2022-08-23 05:55:11,1
1402,K5,2022-08-23 05:56:11,1
1402,K4,2022-08-23 05:57:11,1
1402,K7,2022-08-23 05:58:11,1
1402,K9,2022-08-23 05:59:11,1
1403,K1,2022-08-23 06:00:11,1
1403,K2,2022-08-23 06:01:11,1
1403,K4,2022-08-23 06:02:11,1
1403,K5,2022-08-23 06:03:11,1
1403,K4,2022-08-23 06:04:11,1
1403,K5,2022-08-23 06:05:11,1
1403,K4,2022-08-23 06:06:11,1
1403,K5,2022-08-23 06:07:11,1
1403,K4,2022-08-23 06:08:11,1
1403,K5,2022-08-23 06:09:11,1
1403,K3,2022-08-23 06:10:11,1
1403,K4,2022-08-23 06:11:11,1
1403,K7,2022-08-23 06:12:11,1
1403,K9,2022-08-23 06:13:11,1
1404,K1,2022-08-23 06:14:11,1
1404,K2,2022-08-23 06:15:11,1
1404,K4,2022-08-23 06:16:11,1
1404,K5,2022-08-23 06:17:11,1
1404,K3,2022-08-23 06:18:11,1
1404,K4,2022-08-23 06:19:11,1
1404,K5,2022-08-23 06:20:11,1
1404,K4,2022-08-23 06:21:11,1
1404,K7,2022-08-23 06:22:11,1
1404,K8,2022-08-23 06:23:11,1
1405,K1,2022-08-23 06:24:11,1
1405,K6,2022-08-23 06:25:11,1
1405,K9,2022-08-23 06:26:11,1
1406,K1,2022-08-23 06:27:11,1
1406,K2,2022-08-23 06:28:11,1
1406,K4,2022-08-23 06:29:11,1
1406,K5,2022-08-23 06:30:11,1
1406,K4,2022-08-23 06:31:11,1
1406,K3,2022-08-23 06:32:11,1
1406,K5,2022-08-23 06:33:11,1
1406,K4,2022-08-23 06:34:11,1
1406,K7,2022-08-23 06:35:11,1
1406,K9,2022-08-23 06:36:11,1
1407,K1,2022-08-23 06:37:11,1
1407,K6,2022-08-23 06:38:11,1
1407,K9,2022-08-23 06:39:11,1
1408,K1,2022-08-23 06:40:11,1
1408,K2,2022-08-23 06:41:11,1
1408,K4,2022-08-23 06:42:11,1
1408,K5,2022-08-23 06:43:11,1
1408,K4,2022-08-23 06:44:11,1
1408,K5,2022-08-23 06:45:11,1
1408,K4,2022-08-23 06:46:11,1
1408,K5,2022-08-23 06:47:11,1
1408,K4,2022-08-23 06:48:11,1
1408,K3,2022-08-23 06:49:11,1
1408,K5,2022-08-23 06:50:11,1
1408,K4,2022-08-23 06:51:11,1
1408,K5,2022-08-23 06:52:11,1
1408,K4,2022-08-23 06:53:11,1
1408,K7,2022-08-23 06:54:11,1
1408,K8,2022-08-23 06:55:11,1
1409,K1,2022-08-23 06:56:11,1
1409,K6,2022-08-23 06:57:11,1
1409,K9,2022-08-23 06:58:11,1
1410,K1,2022-08-23 06:59:11,1
1410,K6,2022-08-23 07:00:11,1
1410,K8,2022-08-23 07:01:11,1
1411,K1,2022-08-23 07:02:11,1
1411,K2,2022-08-23 07:03:11,1
1411,K4,2022-08-23 07:04:11,1
1411,K5,2022-08-23 07:05:11,1
1411,K4,2022-08-23 07:06:11,1
1411,K5,2022-08-23 07:07:11,1
1411,K4,2022-08-23 07:08:11,1
1411,K5,2022-08-23 07:09:11,1
1411,K4,2022-08-23 07:10:11,1
1411,K5,2022-08-23 07:11:11,1
1411,K4,2022-08-23 07:12:11,1
1411,K5,2022-08-23 07:13:11,1
1411,K4,2022-08-23 07:14:11,1
1411,K3,2022-08-23 07:15:11,1
1411,K7,2022-08-23 07:16:11,1
1411,K8,2022-08-23 07:17:11,1
1412,K1,2022-08-23 07:18:11,1
1412,K6,2022-08-23 07:19:11,1
1412,K8,2022-08-23 07:20:11,1
1413,K1,2022-08-23 07:21:11,1
1413,K2,2022-08-23 07:22:11,1
1413,K4,2022-08-23 07:23:11,1
1413,K5,2022-08-23 07:24:11,1
1413,K4,2022-08-23 07:25:11,1
1413,K5,2022-08-23 07:26:11,1
1413,K4,2022-08-23 07:27:11,1
1413,K5,2022-08-23 07:28:11,1
1413,K3,2022-08-23 07:29:11,1
1413,K4,2022-08-23 07:30:11,1
1413,K5,2022-08-23 07:31:11,1
1413,K4,2022-08-23 07:32:11,1
1413,K5,2022-08-23 07:33:11,1
1413,K4,2022-08-23 07:34:11,1
1413,K7,2022-08-23 07:35:11,1
1413,K8,2022-08-23 07:36:11,1
1414,K1,2022-08-23 07:37:11,1
1414,K2,2022-08-23 07:38:11,1
1414,K4,2022-08-23 07:39:11,1
1414,K5,2022-08-23 07:40:11,1
1414,K4,2022-08-23 07:41:11,1
1414,K3,2022-08-23 07:42:11,1
1414,K5,2022-08-23 07:43:11,1
1414,K4,2022-08-23 07:44:11,1
1414,K5,2022-08-23 07:45:11,1
1414,K4,2022-08-23 07:46:11,1
1414,K5,2022-08-23 07:47:11,1
1414,K4,2022-08-23 07:48:11,1
1414,K5,2022-08-23 07:49:11,1
1414,K4,2022-08-23 07:50:11,1
1414,K5,2022-08-23 07:51:11,1
1414,K4,2022-08-23 07:52:11,1
1414,K7,2022-08-23 07:53:11,1
1414,K9,2022-08-23 07:54:11,1
1415,K1,2022-08-23 07:55:11,1
1415,K2,2022-08-23 07:56:11,1
1415,K4,2022-08-23 07:57:11,1
1415,K5,2022-08-23 07:58:11,1
1415,K4,2022-08-23 07:59:11,1
1415,K5,2022-08-23 08:00:11,1
1415,K4,2022-08-23 08:01:11,1
1415,K5,2022-08-23 08:02:11,1
1415,K4,2022-08-23 08:03:11,1
1415,K5,2022-08-23 08:04:11,1
1415,K3,2022-08-23 08:05:11,1
1415,K4,2022-08-23 08:06:11,1
1415,K5,2022-08-23 08:07:11,1
1415,K4,2022-08-23 08:08:11,1
1415,K7,2022-08-23 08:09:11,1
1415,K8,2022-08-23 08:10:11,1
1416,K1,2022-08-23 08:11:11,1
1416,K6,2022-08-23 08:12:11,1
1416,K9,2022-08-23 08:13:11,1
1417,K1,2022-08-23 08:14:11,1
1417,K2,2022-08-23 08:15:11,1
1417,K4,2022-08-23 08:16:11,1
1417,K5,2022-08-23 08:17:11,1
1417,K4,2022-08-23 08:18:11,1
1417,K5,2022-08-23 08:19:11,1
1417,K4,2022-08-23 08:20:11,1
1417,K5,2022-08-23 08:21:11,1
1417,K4,2022-08-23 08:22:11,1
1417,K5,2022-08-23 08:23:11,1
1417,K4,2022-08-23 08:24:11,1
1417,K3,2022-08-23 08:25:11,1
1417,K5,2022-08-23 08:26:11,1
1417,K4,2022-08-23 08:27:11,1
1417,K7,2022-08-23 08:28:11,1
1417,K9,2022-08-23 08:29:11,1
1418,K1,2022-08-23 08:30:11,1
1418,K2,2022-08-23 08:31:11,1
1418,K4,2022-08-23 08:32:11,1
1418,K3,2022-08-23 08:33:11,1
1418,K5,2022-08-23 08:34:11,1
1418,K4,2022-08-23 08:35:11,1
1418,K7,2022-08-23 08:36:11,1
1418,K8,2022-08-23 08:37:11,1
1419,K1,2022-08-23 08:38:11,1
1419,K6,2022-08-23 08:39:11,1
1419,K9,2022-08-23 08:40:11,1
1420,K1,2022-08-23 08:41:11,1
1420,K2,2022-08-23 08:42:11,1
1420,K4,2022-08-23 08:43:11,1
1420,K5,2022-08-23 08:44:11,1
1420,K4,2022-08-23 08:45:11,1
1420,K5,2022-08-23 08:46:11,1
1420,K4,2022-08-23 08:47:11,1
1420,K3,2022-08-23 08:48:11,1
1420,K5,2022-08-23 08:49:11,1
1420,K4,2022-08-23 08:50:11,1
1420,K5,2022-08-23 08:51:11,1
1420,K4,2022-08-23 08:52:11,1
1420,K5,2022-08-23 08:53:11,1
1420,K4,2022-08-23 08:54:11,1
1420,K7,2022-08-23 08:55:11,1
1420,K9,2022-08-23 08:56:11,1
1421,K1,2022-08-23 08:57:11,1
1421,K2,2022-08-23 08:58:11,1
1421,K3,2022-08-23 08:59:11,1
1421,K4,2022-08-23 09:00:11,1
1421,K5,2022-08-23 09:01:11,1
1421,K4,2022-08-23 09:02:11,1
1421,K5,2022-08-23 09:03:11,1
1421,K4,2022-08-23 09:04:11,1
1421,K5,2022-08-23 09:05:11,1
1421,K4,2022-08-23 09:06:11,1
1421,K5,2022-08-23 09:07:11,1
1421,K4,2022-08-23 09:08:11,1
1421,K5,2022-08-23 09:09:11,1
1421,K4,2022-08-23 09:10:11,1
1421,K7,2022-08-23 09:11:11,1
1421,K9,2022-08-23 09:12:11,1
1422,K1,2022-08-23 09:13:11,1
1422,K2,2022-08-23 09:14:11,1
1422,K4,2022-08-23 09:15:11,1
1422,K5,2022-08-23 09:16:11,1
1422,K4,2022-08-23 09:17:11,1
1422,K5,2022-08-23 09:18:11,1
1422,K3,2022-08-23 09:19:11,1
1422,K4,2022-08-23 09:20:11,1
1422,K5,2022-08-23 09:21:11,1
1422,K4,2022-08-23 09:22:11,1
1422,K7,2022-08-23 09:23:11,1
1422,K9,2022-08-23 09:24:11,1
1423,K1,2022-08-23 09:25:11,1
1423,K2,2022-08-23 09:26:11,1
1423,K4,2022-08-23 09:27:11,1
1423,K5,2022-08-23 09:28:11,1
1423,K4,2022-08-23 09:29:11,1
1423,K5,2022-08-23 09:30:11,1
1423,K4,2022-08-23 09:31:11,1
1423,K3,2022-08-23 09:32:11,1
1423,K5,2022-08-23 09:33:11,1
1423,K4,2022-08-23 09:34:11,1
1423,K5,2022-08-23 09:35:11,1
1423,K4,2022-08-23 09:36:11,1
1423,K5,2022-08-23 09:37:11,1
1423,K4,2022-08-23 09:38:11,1
1423,K7,2022-08-23 09:39:11,1
1423,K8,2022-08-23 09:40:11,1
1424,K1,2022-08-23 09:41:11,1
1424,K6,2022-08-23 09:42:11,1
1424,K8,2022-08-23 09:43:11,1
1425,K1,2022-08-23 09:44:11,1
1425,K2,2022-08-23 09:45:11,1
1425,K4,2022-08-23 09:46:11,1
1425,K5,2022-08-23 09:47:11,1
1425,K3,2022-08-23 09:48:11,1
1425,K4,2022-08-23 09:49:11,1
1425,K5,2022-08-23 09:50:11,1
1425,K4,2022-08-23 09:51:11,1
1425,K5,2022-08-23 09:52:11,1
1425,K4,2022-08-23 09:53:11,1
1425,K5,2022-08-23 09:54:11,1
1425,K4,2022-08-23 09:55:11,1
1425,K5,2022-08-23 09:56:11,1
1425,K4,2022-08-23 09:57:11,1
1425,K7,2022-08-23 09:58:11,1
1425,K8,2022-08-23 09:59:11,1
1426,K1,2022-08-23 10:00:11,1
1426,K2,2022-08-23 10:01:11,1
1426,K3,2022-08-23 10:02:11,1
1426,K4,2022-08-23 10:03:11,1
1426,K5,2022-08-23 10:04:11,1
1426,K4,2022-08-23 10:05:11,1
1426,K5,2022-08-23 10:06:11,1
1426,K4,2022-08-23 10:07:11,1
1426,K5,2022-08-23 10:08:11,1
1426,K4,2022-08-23 10:09:11,1
1426,K5,2022-08-23 10:10:11,1
1426,K4,2022-08-23 10:11:11,1
1426,K5,2022-08-23 10:12:11,1
1426,K4,2022-08-23 10:13:11,1
1426,K5,2022-08-23 10:14:11,1
1426,K4,2022-08-23 10:15:11,1
1426,K7,2022-08-23 10:16:11,1
1426,K9,2022-08-23 10:17:11,1
1427,K1,2022-08-23 10:18:11,1
1427,K6,2022-08-23 10:19:11,1
1427,K9,2022-08-23 10:20:11,1
1428,K1,2022-08-23 10:21:11,1
1428,K2,2022-08-23 10:22:11,1
1428,K3,2022-08-23 10:23:11,1
1428,K4,2022-08-23 10:24:11,1
1428,K5,2022-08-23 10:25:11,1
1428,K4,2022-08-23 10:26:11,1
1428,K5,2022-08-23 10:27:11,1
1428,K4,2022-08-23 10:28:11,1
1428,K5,2022-08-23 10:29:11,1
1428,K4,2022-08-23 10:30:11,1
1428,K7,2022-08-23 10:31:11,1
1428,K9,2022-08-23 10:32:11,1
1429,K1,2022-08-23 10:33:11,0
1429,K6,2022-08-23 10:34:11,0
1429,K8,2022-08-23 10:35:11,0
1429,K1,2022-08-23 10:36:11,0
1430,K1,2022-08-23 10:37:11,1
1430,K2,2022-08-23 10:38:11,1
1430,K4,2022-08-23 10:39:11,1
1430,K5,2022-08-23 10:40:11,1
1430,K4,2022-08-23 10:41:11,1
1430,K5,2022-08-23 10:42:11,1
1430,K4,2022-08-23 10:43:11,1
1430,K3,2022-08-23 10:44:11,1
1430,K7,2022-08-23 10:45:11,1
1430,K9,2022-08-23 10:46:11,1
1431,K1,2022-08-23 10:47:11,1
1431,K6,2022-08-23 10:48:11,1
1431,K8,2022-08-23 10:49:11,1
1432,K1,2022-08-23 10:50:11,1
1432,K6,2022-08-23 10:51:11,1
1432,K9,2022-08-23 10:52:11,1
1433,K1,2022-08-23 10:53:11,1
1433,K2,2022-08-23 10:54:11,1
1433,K4,2022-08-23 10:55:11,1
1433,K5,2022-08-23 10:56:11,1
1433,K4,2022-08-23 10:57:11,1
1433,K5,2022-08-23 10:58:11,1
1433,K4,2022-08-23 10:59:11,1
1433,K3,2022-08-23 11:00:11,1
1433,K5,2022-08-23 11:01:11,1
1433,K4,2022-08-23 11:02:11,1
1433,K7,2022-08-23 11:03:11,1
1433,K8,2022-08-23 11:04:11,1
1434,K1,2022-08-23 11:05:11,1
1434,K2,2022-08-23 11:06:11,1
1434,K3,2022-08-23 11:07:11,1
1434,K4,2022-08-23 11:08:11,1
1434,K5,2022-08-23 11:09:11,1
1434,K4,2022-08-23 11:10:11,1
1434,K7,2022-08-23 11:11:11,1
1434,K9,2022-08-23 11:12:11,1
1435,K1,2022-08-23 11:13:11,0
1435,K2,2022-08-23 11:14:11,0
1435,K4,2022-08-23 11:15:11,0
1435,K3,2022-08-23 11:16:11,0
1435,K4,2022-08-23 11:17:11,0
1435,K5,2022-08-23 11:18:11,0
1435,K4,2022-08-23 11:19:11,0
1435,K5,2022-08-23 11:20:11,0
1435,K4,2022-08-23 11:21:11,0
1435,K5,2022-08-23 11:22:11,0
1435,K4,2022-08-23 11:23:11,0
1435,K7,2022-08-23 11:24:11,0
1435,K9,2022-08-23 11:25:11,0
1436,K1,2022-08-23 11:26:11,0
1436,K6,2022-08-23 11:27:11,0
1436,K8,2022-08-23 11:28:11,0
1436,K8,2022-08-23 11:29:11,0
1437,K1,2022-08-23 11:30:11,1
1437,K2,2022-08-23 11:31:11,1
1437,K4,2022-08-23 11:32:11,1
1437,K5,2022-08-23 11:33:11,1
1437,K3,2022-08-23 11:34:11,1
1437,K4,2022-08-23 11:35:11,1
1437,K7,2022-08-23 11:36:11,1
1437,K8,2022-08-23 11:37:11,1
1438,K1,2022-08-23 11:38:11,1
1438,K2,2022-08-23 11:39:11,1
1438,K4,2022-08-23 11:40:11,1
1438,K5,2022-08-23 11:41:11,1
1438,K4,2022-08-23 11:42:11,1
1438,K5,2022-08-23 11:43:11,1
1438,K4,2022-08-23 11:44:11,1
1438,K3,2022-08-23 11:45:11,1
1438,K5,2022-08-23 11:46:11,1
1438,K4,2022-08-23 11:47:11,1
1438,K7,2022-08-23 11:48:11,1
1438,K8,2022-08-23 11:49:11,1
1439,K1,2022-08-23 11:50:11,1
1439,K2,2022-08-23 11:51:11,1
1439,K4,2022-08-23 11:52:11,1
1439,K5,2022-08-23 11:53:11,1
1439,K4,2022-08-23 11:54:11,1
1439,K3,2022-08-23 11:55:11,1
1439,K5,2022-08-23 11:56:11,1
1439,K4,2022-08-23 11:57:11,1
1439,K5,2022-08-23 11:58:11,1
1439,K4,2022-08-23 11:59:11,1
1439,K5,2022-08-23 12:00:11,1
1439,K4,2022-08-23 12:01:11,1
1439,K5,2022-08-23 12:02:11,1
1439,K4,2022-08-23 12:03:11,1
1439,K7,2022-08-23 12:04:11,1
1439,K9,2022-08-23 12:05:11,1
1440,K1,2022-08-23 12:06:11,1
1440,K2,2022-08-23 12:07:11,1
1440,K4,2022-08-23 12:08:11,1
1440,K5,2022-08-23 12:09:11,1
1440,K4,2022-08-23 12:10:11,1
1440,K5,2022-08-23 12:11:11,1
1440,K4,2022-08-23 12:12:11,1
1440,K3,2022-08-23 12:13:11,1
1440,K7,2022-08-23 12:14:11,1
1440,K8,2022-08-23 12:15:11,1
1441,K1,2022-08-23 12:16:11,1
