case_id,activity,timestamp,label
1381,C3,2022-08-27 08:22:40,0
1381,C4,2022-08-27 08:23:40,0
1381,C3,2022-08-27 08:24:40,0
1381,C4,2022-08-27 08:25:40,0
1381,C3,2022-08-27 08:26:40,0
1381,C5,2022-08-27 08:27:40,0
1381,C6,2022-08-27 08:28:40,0
1381,C5,2022-08-27 08:29:40,0
1382,C1,2022-08-27 08:30:40,1
1382,C2,2022-08-27 08:31:40,1
1382,C3,2022-08-27 08:32:40,1
1382,C4,2022-08-27 08:33:40,1
1382,C3,2022-08-27 08:34:40,1
1382,C4,2022-08-27 08:35:40,1
1382,C3,2022-08-27 08:36:40,1
1382,C4,2022-08-27 08:37:40,1
1382,C3,2022-08-27 08:38:40,1
1382,C4,2022-08-27 08:39:40,1
1382,C3,2022-08-27 08:40:40,1
1382,C4,2022-08-27 08:41:40,1
1382,C3,2022-08-27 08:42:40,1
1382,C5,2022-08-27 08:43:40,1
1382,C6,2022-08-27 08:44:40,1
1383,C1,2022-08-27 08:45:40,1
1383,C2,2022-08-27 08:46:40,1
1383,C3,2022-08-27 08:47:40,1
1383,C4,2022-08-27 08:48:40,1
1383,C3,2022-08-27 08:49:40,1
1383,C5,2022-08-27 08:50:40,1
1383,C6,2022-08-27 08:51:40,1
1384,C1,2022-08-27 08:52:40,1
1384,C2,2022-08-27 08:53:40,1
1384,C3,2022-08-27 08:54:40,1
1384,C4,2022-08-27 08:55:40,1
1384,C3,2022-08-27 08:56:40,1
1384,C4,2022-08-27 08:57:40,1
1384,C3,2022-08-27 08:58:40,1
1384,C5,2022-08-27 08:59:40,1
1384,C6,2022-08-27 09:00:40,1
1385,C1,2022-08-27 09:01:40,0
1385,C2,2022-08-27 09:02:40,0
1385,C4,2022-08-27 09:03:40,0
1385,C3,2022-08-27 09:04:40,0
1385,C5,2022-08-27 09:05:40,0
1385,C6,2022-08-27 09:06:40,0
1386,C1,2022-08-27 09:07:40,1
1386,C2,2022-08-27 09:08:40,1
1386,C3,2022-08-27 09:09:40,1
1386,C4,2022-08-27 09:10:40,1
1386,C3,2022-08-27 09:11:40,1
1386,C4,2022-08-27 09:12:40,1
1386,C3,2022-08-27 09:13:40,1
1386,C4,2022-08-27 09:14:40,1
1386,C3,2022-08-27 09:15:40,1
1386,C4,2022-08-27 09:16:40,1
1386,C3,2022-08-27 09:17:40,1
1386,C4,2022-08-27 09:18:40,1
1386,C3,2022-08-27 09:19:40,1
1386,C4,2022-08-27 09:20:40,1
1386,C3,2022-08-27 09:21:40,1
1386,C5,2022-08-27 09:22:40,1
1386,C6,2022-08-27 09:23:40,1
1387,C1,2022-08-27 09:24:40,1
1387,C2,2022-08-27 09:25:40,1
1387,C3,2022-08-27 09:26:40,1
1387,C4,2022-08-27 09:27:40,1
1387,C3,2022-08-27 09:28:40,1
1387,C4,2022-08-27 09:29:40,1
1387,C3,2022-08-27 09:30:40,1
1387,C4,2022-08-27 09:31:40,1
1387,C3,2022-08-27 09:32:40,1
1387,C4,2022-08-27 09:33:40,1
1387,C3,2022-08-27 09:34:40,1
1387,C4,2022-08-27 09:35:40,1
1387,C3,2022-08-27 09:36:40,1
1387,C4,2022-08-27 09:37:40,1
1387,C3,2022-08-27 09:38:40,1
1387,C5,2022-08-27 09:39:40,1
1387,C6,2022-08-27 09:40:40,1
1388,C1,2022-08-27 09:41:40,1
1388,C2,2022-08-27 09:42:40,1
1388,C3,2022-08-27 09:43:40,1
1388,C4,2022-08-27 09:44:40,1
1388,C3,2022-08-27 09:45:40,1
1388,C4,2022-08-27 09:46:40,1
1388,C3,2022-08-27 09:47:40,1
1388,C4,2022-08-27 09:48:40,1
1388,C3,2022-08-27 09:49:40,1
1388,C4,2022-08-27 09:50:40,1
1388,C3,2022-08-27 09:51:40,1
1388,C4,2022-08-27 09:52:40,1
1388,C3,2022-08-27 09:53:40,1
1388,C4,2022-08-27 09:54:40,1
1388,C3,2022-08-27 09:55:40,1
1388,C5,2022-08-27 09:56:40,1
1388,C6,2022-08-27 09:57:40,1
1389,C1,2022-08-27 09:58:40,1
1389,C2,2022-08-27 09:59:40,1
1389,C3,2022-08-27 10:00:40,1
1389,C4,2022-08-27 10:01:40,1
1389,C3,2022-08-27 10:02:40,1
1389,C4,2022-08-27 10:03:40,1
1389,C3,2022-08-27 10:04:40,1
1389,C5,2022-08-27 10:05:40,1
1389,C6,2022-08-27 10:06:40,1
1390,C1,2022-08-27 10:07:40,1
1390,C2,2022-08-27 10:08:40,1
1390,C3,2022-08-27 10:09:40,1
1390,C4,2022-08-27 10:10:40,1
1390,C3,2022-08-27 10:11:40,1
1390,C4,2022-08-27 10:12:40,1
1390,C3,2022-08-27 10:13:40,1
1390,C4,2022-08-27 10:14:40,1
1390,C3,2022-08-27 10:15:40,1
1390,C5,2022-08-27 10:16:40,1
1390,C6,2022-08-27 10:17:40,1
1391,C1,2022-08-27 10:18:40,1
1391,C2,2022-08-27 10:19:40,1
1391,C3,2022-08-27 10:20:40,1
1391,C4,2022-08-27 10:21:40,1
1391,C3,2022-08-27 10:22:40,1
1391,C4,2022-08-27 10:23:40,1
1391,C3,2022-08-27 10:24:40,1
1391,C4,2022-08-27 10:25:40,1
1391,C3,2022-08-27 10:26:40,1
1391,C4,2022-08-27 10:27:40,1
1391,C3,2022-08-27 10:28:40,1
1391,C5,2022-08-27 10:29:40,1
1391,C6,2022-08-27 10:30:40,1
1392,C1,2022-08-27 10:31:40,1
1392,C2,2022-08-27 10:32:40,1
1392,C3,2022-08-27 10:33:40,1
1392,C4,2022-08-27 10:34:40,1
1392,C3,2022-08-27 10:35:40,1
1392,C4,2022-08-27 10:36:40,1
1392,C3,2022-08-27 10:37:40,1
1392,C4,2022-08-27 10:38:40,1
1392,C3,2022-08-27 10:39:40,1
1392,C4,2022-08-27 10:40:40,1
1392,C3,2022-08-27 10:41:40,1
1392,C4,2022-08-27 10:42:40,1
1392,C3,2022-08-27 10:43:40,1
1392,C4,2022-08-27 10:44:40,1
1392,C3,2022-08-27 10:45:40,1
1392,C5,2022-08-27 10:46:40,1
1392,C6,2022-08-27 10:47:40,1
1393,C1,2022-08-27 10:48:40,1
1393,C2,2022-08-27 10:49:40,1
1393,C3,2022-08-27 10:50:40,1
1393,C4,2022-08-27 10:51:40,1
1393,C3,2022-08-27 10:52:40,1
1393,C4,2022-08-27 10:53:40,1
1393,C3,2022-08-27 10:54:40,1
1393,C4,2022-08-27 10:55:40,1
1393,C3,2022-08-27 10:56:40,1
1393,C4,2022-08-27 10:57:40,1
1393,C3,2022-08-27 10:58:40,1
1393,C4,2022-08-27 10:59:40,1
1393,C3,2022-08-27 11:00:40,1
1393,C5,2022-08-27 11:01:40,1
1393,C6,2022-08-27 11:02:40,1
1394,C1,2022-08-27 11:03:40,1
1394,C2,2022-08-27 11:04:40,1
1394,C3,2022-08-27 11:05:40,1
1394,C4,2022-08-27 11:06:40,1
1394,C3,2022-08-27 11:07:40,1
1394,C4,2022-08-27 11:08:40,1
1394,C3,2022-08-27 11:09:40,1
1394,C4,2022-08-27 11:10:40,1
1394,C3,2022-08-27 11:11:40,1
1394,C5,2022-08-27 11:12:40,1
1394,C6,2022-08-27 11:13:40,1
1395,C1,2022-08-27 11:14:40,1
1395,C2,2022-08-27 11:15:40,1
1395,C3,2022-08-27 11:16:40,1
1395,C4,2022-08-27 11:17:40,1
1395,C3,2022-08-27 11:18:40,1
1395,C4,2022-08-27 11:19:40,1
1395,C3,2022-08-27 11:20:40,1
1395,C4,2022-08-27 11:21:40,1
1395,C3,2022-08-27 11:22:40,1
1395,C4,2022-08-27 11:23:40,1
1395,C3,2022-08-27 11:24:40,1
1395,C5,2022-08-27 11:25:40,1
1395,C6,2022-08-27 11:26:40,1
1396,C1,2022-08-27 11:27:40,1
1396,C2,2022-08-27 11:28:40,1
1396,C3,2022-08-27 11:29:40,1
1396,C4,2022-08-27 11:30:40,1
1396,C3,2022-08-27 11:31:40,1
1396,C4,2022-08-27 11:32:40,1
1396,C3,2022-08-27 11:33:40,1
1396,C4,2022-08-27 11:34:40,1
1396,C3,2022-08-27 11:35:40,1
1396,C5,2022-08-27 11:36:40,1
1396,C6,2022-08-27 11:37:40,1
1397,C1,2022-08-27 11:38:40,1
1397,C2,2022-08-27 11:39:40,1
1397,C3,2022-08-27 11:40:40,1
1397,C4,2022-08-27 11:41:40,1
1397,C3,2022-08-27 11:42:40,1
1397,C4,2022-08-27 11:43:40,1
1397,C3,2022-08-27 11:44:40,1
1397,C4,2022-08-27 11:45:40,1
1397,C3,2022-08-27 11:46:40,1
1397,C4,2022-08-27 11:47:40,1
1397,C3,2022-08-27 11:48:40,1
1397,C4,2022-08-27 11:49:40,1
1397,C3,2022-08-27 11:50:40,1
1397,C4,2022-08-27 11:51:40,1
1397,C3,2022-08-27 11:52:40,1
1397,C5,2022-08-27 11:53:40,1
1397,C6,2022-08-27 11:54:40,1
1398,C1,2022-08-27 11:55:40,0
1398,C2,2022-08-27 11:56:40,0
1398,C3,2022-08-27 11:57:40,0
1398,C3,2022-08-27 11:58:40,0
1398,C4,2022-08-27 11:59:40,0
1398,C3,2022-08-27 12:00:40,0
1398,C4,2022-08-27 12:01:40,0
1398,C3,2022-08-27 12:02:40,0
1398,C4,2022-08-27 12:03:40,0
1398,C3,2022-08-27 12:04:40,0
1398,C4,2022-08-27 12:05:40,0
1398,C3,2022-08-27 12:06:40,0
1398,C5,2022-08-27 12:07:40,0
1398,C6,2022-08-27 12:08:40,0
1399,C1,2022-08-27 12:09:40,1
1399,C2,2022-08-27 12:10:40,1
1399,C3,2022-08-27 12:11:40,1
1399,C4,2022-08-27 12:12:40,1
1399,C3,2022-08-27 12:13:40,1
1399,C5,2022-08-27 12:14:40,1
1399,C6,2022-08-27 12:15:40,1
1400,C1,2022-08-27 12:16:40,1
1400,C2,2022-08-27 12:17:40,1
1400,C3,2022-08-27 12:18:40,1
1400,C4,2022-08-27 12:19:40,1
1400,C3,2022-08-27 12:20:40,1
1400,C5,2022-08-27 12:21:40,1
1400,C6,2022-08-27 12:22:40,1
1401,C1,2022-08-27 12:23:40,1
1401,C2,2022-08-27 12:24:40,1
1401,C3,2022-08-27 12:25:40,1
1401,C4,2022-08-27 12:26:40,1
1401,C3,2022-08-27 12:27:40,1
1401,C4,2022-08-27 12:28:40,1
1401,C3,2022-08-27 12:29:40,1
1401,C4,2022-08-27 12:30:40,1
1401,C3,2022-08-27 12:31:40,1
1401,C4,2022-08-27 12:32:40,1
1401,C3,2022-08-27 12:33:40,1
1401,C4,2022-08-27 12:34:40,1
1401,C3,2022-08-27 12:35:40,1
1401,C4,2022-08-27 12:36:40,1
1401,C3,2022-08-27 12:37:40,1
1401,C5,2022-08-27 12:38:40,1
1401,C6,2022-08-27 12:39:40,1
1402,C1,2022-08-27 12:40:40,1
1402,C2,2022-08-27 12:41:40,1
1402,C3,2022-08-27 12:42:40,1
1402,C4,2022-08-27 12:43:40,1
1402,C3,2022-08-27 12:44:40,1
1402,C4,2022-08-27 12:45:40,1
1402,C3,2022-08-27 12:46:40,1
1402,C4,2022-08-27 12:47:40,1
1402,C3,2022-08-27 12:48:40,1
1402,C4,2022-08-27 12:49:40,1
1402,C3,2022-08-27 12:50:40,1
1402,C4,2022-08-27 12:51:40,1
1402,C3,2022-08-27 12:52:40,1
1402,C4,2022-08-27 12:53:40,1
1402,C3,2022-08-27 12:54:40,1
1402,C5,2022-08-27 12:55:40,1
1402,C6,2022-08-27 12:56:40,1
1403,C1,2022-08-27 12:57:40,1
1403,C2,2022-08-27 12:58:40,1
1403,C3,2022-08-27 12:59:40,1
1403,C4,2022-08-27 13:00:40,1
1403,C3,2022-08-27 13:01:40,1
1403,C4,2022-08-27 13:02:40,1
1403,C3,2022-08-27 13:03:40,1
1403,C4,2022-08-27 13:04:40,1
1403,C3,2022-08-27 13:05:40,1
1403,C4,2022-08-27 13:06:40,1
1403,C3,2022-08-27 13:07:40,1
1403,C4,2022-08-27 13:08:40,1
1403,C3,2022-08-27 13:09:40,1
1403,C4,2022-08-27 13:10:40,1
1403,C3,2022-08-27 13:11:40,1
1403,C5,2022-08-27 13:12:40,1
1403,C6,2022-08-27 13:13:40,1
1404,C1,2022-08-27 13:14:40,1
1404,C2,2022-08-27 13:15:40,1
1404,C3,2022-08-27 13:16:40,1
1404,C4,2022-08-27 13:17:40,1
1404,C3,2022-08-27 13:18:40,1
1404,C5,2022-08-27 13:19:40,1
1404,C6,2022-08-27 13:20:40,1
1405,C1,2022-08-27 13:21:40,1
1405,C2,2022-08-27 13:22:40,1
1405,C3,2022-08-27 13:23:40,1
1405,C4,2022-08-27 13:24:40,1
1405,C3,2022-08-27 13:25:40,1
1405,C5,2022-08-27 13:26:40,1
1405,C6,2022-08-27 13:27:40,1
1406,C1,2022-08-27 13:28:40,1
1406,C2,2022-08-27 13:29:40,1
1406,C3,2022-08-27 13:30:40,1
1406,C4,2022-08-27 13:31:40,1
1406,C3,2022-08-27 13:32:40,1
1406,C4,2022-08-27 13:33:40,1
1406,C3,2022-08-27 13:34:40,1
1406,C4,2022-08-27 13:35:40,1
1406,C3,2022-08-27 13:36:40,1
1406,C4,2022-08-27 13:37:40,1
1406,C3,2022-08-27 13:38:40,1
1406,C4,2022-08-27 13:39:40,1
1406,C3,2022-08-27 13:40:40,1
1406,C4,2022-08-27 13:41:40,1
1406,C3,2022-08-27 13:42:40,1
1406,C5,2022-08-27 13:43:40,1
1406,C6,2022-08-27 13:44:40,1
1407,C1,2022-08-27 13:45:40,1
1407,C2,2022-08-27 13:46:40,1
1407,C3,2022-08-27 13:47:40,1
1407,C4,2022-08-27 13:48:40,1
1407,C3,2022-08-27 13:49:40,1
1407,C4,2022-08-27 13:50:40,1
1407,C3,2022-08-27 13:51:40,1
1407,C4,2022-08-27 13:52:40,1
1407,C3,2022-08-27 13:53:40,1
1407,C4,2022-08-27 13:54:40,1
1407,C3,2022-08-27 13:55:40,1
1407,C4,2022-08-27 13:56:40,1
1407,C3,2022-08-27 13:57:40,1
1407,C5,2022-08-27 13:58:40,1
1407,C6,2022-08-27 13:59:40,1
1408,C1,2022-08-27 14:00:40,1
1408,C2,2022-08-27 14:01:40,1
1408,C3,2022-08-27 14:02:40,1
1408,C4,2022-08-27 14:03:40,1
1408,C3,2022-08-27 14:04:40,1
1408,C5,2022-08-27 14:05:40,1
1408,C6,2022-08-27 14:06:40,1
1409,C1,2022-08-27 14:07:40,1
1409,C2,2022-08-27 14:08:40,1
1409,C3,2022-08-27 14:09:40,1
1409,C4,2022-08-27 14:10:40,1
1409,C3,2022-08-27 14:11:40,1
1409,C4,2022-08-27 14:12:40,1
1409,C3,2022-08-27 14:13:40,1
1409,C5,2022-08-27 14:14:40,1
1409,C6,2022-08-27 14:15:40,1
1410,C1,2022-08-27 14:16:40,1
1410,C2,2022-08-27 14:17:40,1
1410,C3,2022-08-27 14:18:40,1
1410,C4,2022-08-27 14:19:40,1
1410,C3,2022-08-27 14:20:40,1
1410,C4,2022-08-27 14:21:40,1
1410,C3,2022-08-27 14:22:40,1
1410,C4,2022-08-27 14:23:40,1
1410,C3,2022-08-27 14:24:40,1
1410,C4,2022-08-27 14:25:40,1
1410,C3,2022-08-27 14:26:40,1
1410,C4,2022-08-27 14:27:40,1
1410,C3,2022-08-27 14:28:40,1
1410,C4,2022-08-27 14:29:40,1
1410,C3,2022-08-27 14:30:40,1
1410,C5,2022-08-27 14:31:40,1
1410,C6,2022-08-27 14:32:40,1
1411,C1,2022-08-27 14:33:40,1
1411,C2,2022-08-27 14:34:40,1
1411,C3,2022-08-27 14:35:40,1
1411,C4,2022-08-27 14:36:40,1
1411,C3,2022-08-27 14:37:40,1
1411,C4,2022-08-27 14:38:40,1
1411,C3,2022-08-27 14:39:40,1
1411,C4,2022-08-27 14:40:40,1
1411,C3,2022-08-27 14:41:40,1
1411,C5,2022-08-27 14:42:40,1
1411,C6,2022-08-27 14:43:40,1
1412,C1,2022-08-27 14:44:40,1
1412,C2,2022-08-27 14:45:40,1
1412,C3,2022-08-27 14:46:40,1
1412,C4,2022-08-27 14:47:40,1
1412,C3,2022-08-27 14:48:40,1
1412,C4,2022-08-27 14:49:40,1
1412,C3,2022-08-27 14:50:40,1
1412,C4,2022-08-27 14:51:40,1
1412,C3,2022-08-27 14:52:40,1
1412,C4,2022-08-27 14:53:40,1
1412,C3,2022-08-27 14:54:40,1
1412,C5,2022-08-27 14:55:40,1
1412,C6,2022-08-27 14:56:40,1
1413,C1,2022-08-27 14:57:40,1
1413,C2,2022-08-27 14:58:40,1
1413,C3,2022-08-27 14:59:40,1
1413,C4,2022-08-27 15:00:40,1
1413,C3,2022-08-27 15:01:40,1
1413,C4,2022-08-27 15:02:40,1
1413,C3,2022-08-27 15:03:40,1
1413,C5,2022-08-27 15:04:40,1
1413,C6,2022-08-27 15:05:40,1
1414,C1,2022-08-27 15:06:40,0
1414,C2,2022-08-27 15:07:40,0
1414,C3,2022-08-27 15:08:40,0
1414,C4,2022-08-27 15:09:40,0
1414,C3,2022-08-27 15:10:40,0
1414,C4,2022-08-27 15:11:40,0
1414,C3,2022-08-27 15:12:40,0
1414,C4,2022-08-27 15:13:40,0
1414,C3,2022-08-27 15:14:40,0
1414,C4,2022-08-27 15:15:40,0
1414,C3,2022-08-27 15:16:40,0
1414,C4,2022-08-27 15:17:40,0
1414,C3,2022-08-27 15:18:40,0
1414,C5,2022-08-27 15:19:40,0
1414,C6,2022-08-27 15:20:40,0
1414,C4,2022-08-27 15:21:40,0
1415,C1,2022-08-27 15:22:40,1
1415,C2,2022-08-27 15:23:40,1
1415,C3,2022-08-27 15:24:40,1
1415,C4,2022-08-27 15:25:40,1
1415,C3,2022-08-27 15:26:40,1
1415,C5,2022-08-27 15:27:40,1
1415,C6,2022-08-27 15:28:40,1
1416,C1,2022-08-27 15:29:40,1
1416,C2,2022-08-27 15:30:40,1
1416,C3,2022-08-27 15:31:40,1
1416,C4,2022-08-27 15:32:40,1
1416,C3,2022-08-27 15:33:40,1
1416,C5,2022-08-27 15:34:40,1
1416,C6,2022-08-27 15:35:40,1
1417,C1,2022-08-27 15:36:40,1
1417,C2,2022-08-27 15:37:40,1
1417,C3,2022-08-27 15:38:40,1
1417,C4,2022-08-27 15:39:40,1
1417,C3,2022-08-27 15:40:40,1
1417,C4,2022-08-27 15:41:40,1
1417,C3,2022-08-27 15:42:40,1
1417,C4,2022-08-27 15:43:40,1
1417,C3,2022-08-27 15:44:40,1
1417,C4,2022-08-27 15:45:40,1
1417,C3,2022-08-27 15:46:40,1
1417,C5,2022-08-27 15:47:40,1
1417,C6,2022-08-27 15:48:40,1
1418,C1,2022-08-27 15:49:40,1
1418,C2,2022-08-27 15:50:40,1
1418,C3,2022-08-27 15:51:40,1
1418,C4,2022-08-27 15:52:40,1
1418,C3,2022-08-27 15:53:40,1
1418,C4,2022-08-27 15:54:40,1
1418,C3,2022-08-27 15:55:40,1
1418,C4,2022-08-27 15:56:40,1
1418,C3,2022-08-27 15:57:40,1
1418,C5,2022-08-27 15:58:40,1
1418,C6,2022-08-27 15:59:40,1
1419,C1,2022-08-27 16:00:40,1
1419,C2,2022-08-27 16:01:40,1
1419,C3,2022-08-27 16:02:40,1
1419,C4,2022-08-27 16:03:40,1
1419,C3,2022-08-27 16:04:40,1
1419,C4,2022-08-27 16:05:40,1
1419,C3,2022-08-27 16:06:40,1
1419,C4,2022-08-27 16:07:40,1
1419,C3,2022-08-27 16:08:40,1
1419,C4,2022-08-27 16:09:40,1
1419,C3,2022-08-27 16:10:40,1
1419,C4,2022-08-27 16:11:40,1
1419,C3,2022-08-27 16:12:40,1
1419,C5,2022-08-27 16:13:40,1
1419,C6,2022-08-27 16:14:40,1
1420,C1,2022-08-27 16:15:40,1
1420,C2,2022-08-27 16:16:40,1
1420,C3,2022-08-27 16:17:40,1
1420,C4,2022-08-27 16:18:40,1
1420,C3,2022-08-27 16:19:40,1
1420,C4,2022-08-27 16:20:40,1
1420,C3,2022-08-27 16:21:40,1
1420,C4,2022-08-27 16:22:40,1
1420,C3,2022-08-27 16:23:40,1
1420,C4,2022-08-27 16:24:40,1
1420,C3,2022-08-27 16:25:40,1
1420,C5,2022-08-27 16:26:40,1
1420,C6,2022-08-27 16:27:40,1
1421,C1,2022-08-27 16:28:40,1
1421,C2,2022-08-27 16:29:40,1
1421,C3,2022-08-27 16:30:40,1
1421,C4,2022-08-27 16:31:40,1
1421,C3,2022-08-27 16:32:40,1
1421,C4,2022-08-27 16:33:40,1
1421,C3,2022-08-27 16:34:40,1
1421,C4,2022-08-27 16:35:40,1
1421,C3,2022-08-27 16:36:40,1
1421,C4,2022-08-27 16:37:40,1
1421,C3,2022-08-27 16:38:40,1
1421,C4,2022-08-27 16:39:40,1
1421,C3,2022-08-27 16:40:40,1
1421,C4,2022-08-27 16:41:40,1
1421,C3,2022-08-27 16:42:40,1
1421,C5,2022-08-27 16:43:40,1
1421,C6,2022-08-27 16:44:40,1
1422,C1,2022-08-27 16:45:40,1
1422,C2,2022-08-27 16:46:40,1
1422,C3,2022-08-27 16:47:40,1
1422,C4,2022-08-27 16:48:40,1
1422,C3,2022-08-27 16:49:40,1
1422,C4,2022-08-27 16:50:40,1
1422,C3,2022-08-27 16:51:40,1
1422,C4,2022-08-27 16:52:40,1
1422,C3,2022-08-27 16:53:40,1
1422,C4,2022-08-27 16:54:40,1
1422,C3,2022-08-27 16:55:40,1
1422,C4,2022-08-27 16:56:40,1
1422,C3,2022-08-27 16:57:40,1
1422,C4,2022-08-27 16:58:40,1
1422,C3,2022-08-27 16:59:40,1
1422,C5,2022-08-27 17:00:40,1
1422,C6,2022-08-27 17:01:40,1
1423,C1,2022-08-27 17:02:40,1
1423,C2,2022-08-27 17:03:40,1
1423,C3,2022-08-27 17:04:40,1
1423,C4,2022-08-27 17:05:40,1
1423,C3,2022-08-27 17:06:40,1
1423,C4,2022-08-27 17:07:40,1
1423,C3,2022-08-27 17:08:40,1
1423,C4,2022-08-27 17:09:40,1
1423,C3,2022-08-27 17:10:40,1
1423,C5,2022-08-27 17:11:40,1
1423,C6,2022-08-27 17:12:40,1
1424,C1,2022-08-27 17:13:40,1
1424,C2,2022-08-27 17:14:40,1
1424,C3,2022-08-27 17:15:40,1
1424,C4,2022-08-27 17:16:40,1
1424,C3,2022-08-27 17:17:40,1
1424,C4,2022-08-27 17:18:40,1
1424,C3,2022-08-27 17:19:40,1
1424,C4,2022-08-27 17:20:40,1
1424,C3,2022-08-27 17:21:40,1
1424,C4,2022-08-27 17:22:40,1
1424,C3,2022-08-27 17:23:40,1
1424,C4,2022-08-27 17:24:40,1
1424,C3,2022-08-27 17:25:40,1
1424,C5,2022-08-27 17:26:40,1
1424,C6,2022-08-27 17:27:40,1
1425,C1,2022-08-27 17:28:40,1
1425,C2,2022-08-27 17:29:40,1
1425,C3,2022-08-27 17:30:40,1
1425,C4,2022-08-27 17:31:40,1
1425,C3,2022-08-27 17:32:40,1
1425,C4,2022-08-27 17:33:40,1
1425,C3,2022-08-27 17:34:40,1
1425,C4,2022-08-27 17:35:40,1
1425,C3,2022-08-27 17:36:40,1
1425,C5,2022-08-27 17:37:40,1
1425,C6,2022-08-27 17:38:40,1
1426,C1,2022-08-27 17:39:40,1
1426,C2,2022-08-27 17:40:40,1
1426,C3,2022-08-27 17:41:40,1
1426,C4,2022-08-27 17:42:40,1
1426,C3,2022-08-27 17:43:40,1
1426,C4,2022-08-27 17:44:40,1
1426,C3,2022-08-27 17:45:40,1
1426,C5,2022-08-27 17:46:40,1
1426,C6,2022-08-27 17:47:40,1
1427,C1,2022-08-27 17:48:40,1
1427,C2,2022-08-27 17:49:40,1
1427,C3,2022-08-27 17:50:40,1
1427,C4,2022-08-27 17:51:40,1
1427,C3,2022-08-27 17:52:40,1
1427,C4,2022-08-27 17:53:40,1
1427,C3,2022-08-27 17:54:40,1
1427,C4,2022-08-27 17:55:40,1
1427,C3,2022-08-27 17:56:40,1
1427,C5,2022-08-27 17:57:40,1
1427,C6,2022-08-27 17:58:40,1
1428,C1,2022-08-27 17:59:40,1
1428,C2,2022-08-27 18:00:40,1
1428,C3,2022-08-27 18:01:40,1
1428,C4,2022-08-27 18:02:40,1
1428,C3,2022-08-27 18:03:40,1
1428,C4,2022-08-27 18:04:40,1
1428,C3,2022-08-27 18:05:40,1
1428,C4,2022-08-27 18:06:40,1
1428,C3,2022-08-27 18:07:40,1
1428,C4,2022-08-27 18:08:40,1
1428,C3,2022-08-27 18:09:40,1
1428,C5,2022-08-27 18:10:40,1
1428,C6,2022-08-27 18:11:40,1
1429,C1,2022-08-27 18:12:40,1
1429,C2,2022-08-27 18:13:40,1
1429,C3,2022-08-27 18:14:40,1
1429,C4,2022-08-27 18:15:40,1
1429,C3,2022-08-27 18:16:40,1
1429,C4,2022-08-27 18:17:40,1
1429,C3,2022-08-27 18:18:40,1
1429,C5,2022-08-27 18:19:40,1
1429,C6,2022-08-27 18:20:40,1
1430,C1,2022-08-27 18:21:40,1
1430,C2,2022-08-27 18:22:40,1
1430,C3,2022-08-27 18:23:40,1
1430,C4,2022-08-27 18:24:40,1
1430,C3,2022-08-27 18:25:40,1
1430,C5,2022-08-27 18:26:40,1
1430,C6,2022-08-27 18:27:40,1
1431,C1,2022-08-27 18:28:40,1
1431,C2,2022-08-27 18:29:40,1
1431,C3,2022-08-27 18:30:40,1
1431,C4,2022-08-27 18:31:40,1
1431,C3,2022-08-27 18:32:40,1
1431,C5,2022-08-27 18:33:40,1
1431,C6,2022-08-27 18:34:40,1
1432,C1,2022-08-27 18:35:40,1
1432,C2,2022-08-27 18:36:40,1
1432,C3,2022-08-27 18:37:40,1
1432,C4,2022-08-27 18:38:40,1
1432,C3,2022-08-27 18:39:40,1
1432,C5,2022-08-27 18:40:40,1
1432,C6,2022-08-27 18:41:40,1
1433,C1,2022-08-27 18:42:40,1
1433,C2,2022-08-27 18:43:40,1
1433,C3,2022-08-27 18:44:40,1
1433,C4,2022-08-27 18:45:40,1
1433,C3,2022-08-27 18:46:40,1
1433,C4,2022-08-27 18:47:40,1
1433,C3,2022-08-27 18:48:40,1
1433,C4,2022-08-27 18:49:40,1
1433,C3,2022-08-27 18:50:40,1
1433,C4,2022-08-27 18:51:40,1
1433,C3,2022-08-27 18:52:40,1
1433,C5,2022-08-27 18:53:40,1
1433,C6,2022-08-27 18:54:40,1
1434,C1,2022-08-27 18:55:40,1
1434,C2,2022-08-27 18:56:40,1
1434,C3,2022-08-27 18:57:40,1
1434,C4,2022-08-27 18:58:40,1
1434,C3,2022-08-27 18:59:40,1
1434,C4,2022-08-27 19:00:40,1
1434,C3,2022-08-27 19:01:40,1
1434,C4,2022-08-27 19:02:40,1
1434,C3,2022-08-27 19:03:40,1
1434,C5,2022-08-27 19:04:40,1
1434,C6,2022-08-27 19:05:40,1
1435,C1,2022-08-27 19:06:40,1
1435,C2,2022-08-27 19:07:40,1
1435,C3,2022-08-27 19:08:40,1
1435,C4,2022-08-27 19:09:40,1
1435,C3,2022-08-27 19:10:40,1
1435,C5,2022-08-27 19:11:40,1
1435,C6,2022-08-27 19:12:40,1
1436,C1,2022-08-27 19:13:40,1
1436,C2,2022-08-27 19:14:40,1
1436,C3,2022-08-27 19:15:40,1
1436,C4,2022-08-27 19:16:40,1
1436,C3,2022-08-27 19:17:40,1
1436,C4,2022-08-27 19:18:40,1
1436,C3,2022-08-27 19:19:40,1
1436,C4,2022-08-27 19:20:40,1
1436,C3,2022-08-27 19:21:40,1
1436,C4,2022-08-27 19:22:40,1
1436,C3,2022-08-27 19:23:40,1
1436,C4,2022-08-27 19:24:40,1
1436,C3,2022-08-27 19:25:40,1
1436,C5,2022-08-27 19:26:40,1
1436,C6,2022-08-27 19:27:40,1
