case_id,activity,timestamp,label
1625,B1,2022-08-22 09:02:33,0
1625,B2,2022-08-22 09:03:33,0
1625,B5,2022-08-22 09:04:33,0
1625,B4,2022-08-22 09:05:33,0
1625,B3,2022-08-22 09:06:33,0
1625,B6,2022-08-22 09:07:33,0
1626,B1,2022-08-22 09:08:33,1
1626,B2,2022-08-22 09:09:33,1
1626,B3,2022-08-22 09:10:33,1
1626,B4,2022-08-22 09:11:33,1
1626,B5,2022-08-22 09:12:33,1
1626,B6,2022-08-22 09:13:33,1
1627,B1,2022-08-22 09:14:33,1
1627,B2,2022-08-22 09:15:33,1
1627,B3,2022-08-22 09:16:33,1
1627,B4,2022-08-22 09:17:33,1
1627,B5,2022-08-22 09:18:33,1
1627,B6,2022-08-22 09:19:33,1
1628,B1,2022-08-22 09:20:33,1
1628,B2,2022-08-22 09:21:33,1
1628,B4,2022-08-22 09:22:33,1
1628,B3,2022-08-22 09:23:33,1
1628,B5,2022-08-22 09:24:33,1
1628,B6,2022-08-22 09:25:33,1
1629,B1,2022-08-22 09:26:33,0
1629,B2,2022-08-22 09:27:33,0
1629,B3,2022-08-22 09:28:33,0
1629,B5,2022-08-22 09:29:33,0
1629,B6,2022-08-22 09:30:33,0
1630,B6,2022-08-22 09:31:33,0
1630,B2,2022-08-22 09:32:33,0
1630,B4,2022-08-22 09:33:33,0
1630,B3,2022-08-22 09:34:33,0
1630,B5,2022-08-22 09:35:33,0
1630,B1,2022-08-22 09:36:33,0
1631,B1,2022-08-22 09:37:33,1
1631,B2,2022-08-22 09:38:33,1
1631,B3,2022-08-22 09:39:33,1
1631,B4,2022-08-22 09:40:33,1
1631,B5,2022-08-22 09:41:33,1
1631,B6,2022-08-22 09:42:33,1
1632,B1,2022-08-22 09:43:33,0
1632,B3,2022-08-22 09:44:33,0
1632,B4,2022-08-22 09:45:33,0
1632,B2,2022-08-22 09:46:33,0
1632,B5,2022-08-22 09:47:33,0
1632,B6,2022-08-22 09:48:33,0
1633,B1,2022-08-22 09:49:33,1
1633,B2,2022-08-22 09:50:33,1
1633,B3,2022-08-22 09:51:33,1
1633,B4,2022-08-22 09:52:33,1
1633,B5,2022-08-22 09:53:33,1
1633,B6,2022-08-22 09:54:33,1
1634,B1,2022-08-22 09:55:33,1
1634,B2,2022-08-22 09:56:33,1
1634,B3,2022-08-22 09:57:33,1
1634,B4,2022-08-22 09:58:33,1
1634,B5,2022-08-22 09:59:33,1
1634,B6,2022-08-22 10:00:33,1
1635,B1,2022-08-22 10:01:33,0
1635,B2,2022-08-22 10:02:33,0
1635,B3,2022-08-22 10:03:33,0
1635,B4,2022-08-22 10:04:33,0
1635,B5,2022-08-22 10:05:33,0
1635,B6,2022-08-22 10:06:33,0
1635,B2,2022-08-22 10:07:33,0
1636,B1,2022-08-22 10:08:33,1
1636,B2,2022-08-22 10:09:33,1
1636,B4,2022-08-22 10:10:33,1
1636,B3,2022-08-22 10:11:33,1
1636,B5,2022-08-22 10:12:33,1
1636,B6,2022-08-22 10:13:33,1
1637,B1,2022-08-22 10:14:33,1
1637,B2,2022-08-22 10:15:33,1
1637,B3,2022-08-22 10:16:33,1
1637,B4,2022-08-22 10:17:33,1
1637,B5,2022-08-22 10:18:33,1
1637,B6,2022-08-22 10:19:33,1
1638,B1,2022-08-22 10:20:33,1
1638,B2,2022-08-22 10:21:33,1
1638,B4,2022-08-22 10:22:33,1
1638,B3,2022-08-22 10:23:33,1
1638,B5,2022-08-22 10:24:33,1
1638,B6,2022-08-22 10:25:33,1
1639,B1,2022-08-22 10:26:33,1
1639,B2,2022-08-22 10:27:33,1
1639,B4,2022-08-22 10:28:33,1
1639,B3,2022-08-22 10:29:33,1
1639,B5,2022-08-22 10:30:33,1
1639,B6,2022-08-22 10:31:33,1
1640,B1,2022-08-22 10:32:33,0
1640,B2,2022-08-22 10:33:33,0
1640,B3,2022-08-22 10:34:33,0
1640,B4,2022-08-22 10:35:33,0
1640,B6,2022-08-22 10:36:33,0
1641,B1,2022-08-22 10:37:33,1
1641,B2,2022-08-22 10:38:33,1
1641,B3,2022-08-22 10:39:33,1
1641,B4,2022-08-22 10:40:33,1
1641,B5,2022-08-22 10:41:33,1
1641,B6,2022-08-22 10:42:33,1
1642,B1,2022-08-22 10:43:33,1
1642,B2,2022-08-22 10:44:33,1
1642,B3,2022-08-22 10:45:33,1
1642,B4,2022-08-22 10:46:33,1
1642,B5,2022-08-22 10:47:33,1
1642,B6,2022-08-22 10:48:33,1
1643,B1,2022-08-22 10:49:33,0
1643,B2,2022-08-22 10:50:33,0
1643,B3,2022-08-22 10:51:33,0
1643,B6,2022-08-22 10:52:33,0
1643,B5,2022-08-22 10:53:33,0
1643,B4,2022-08-22 10:54:33,0
1644,B1,2022-08-22 10:55:33,1
1644,B2,2022-08-22 10:56:33,1
1644,B4,2022-08-22 10:57:33,1
1644,B3,2022-08-22 10:58:33,1
1644,B5,2022-08-22 10:59:33,1
1644,B6,2022-08-22 11:00:33,1
1645,B1,2022-08-22 11:01:33,0
1645,B6,2022-08-22 11:02:33,0
1645,B4,2022-08-22 11:03:33,0
1645,B3,2022-08-22 11:04:33,0
1645,B5,2022-08-22 11:05:33,0
1645,B2,2022-08-22 11:06:33,0
1646,B1,2022-08-22 11:07:33,1
1646,B2,2022-08-22 11:08:33,1
1646,B4,2022-08-22 11:09:33,1
1646,B3,2022-08-22 11:10:33,1
1646,B5,2022-08-22 11:11:33,1
1646,B6,2022-08-22 11:12:33,1
1647,B3,2022-08-22 11:13:33,0
1647,B2,2022-08-22 11:14:33,0
1647,B1,2022-08-22 11:15:33,0
1647,B4,2022-08-22 11:16:33,0
1647,B5,2022-08-22 11:17:33,0
1647,B6,2022-08-22 11:18:33,0
1648,B1,2022-08-22 11:19:33,0
1648,B2,2022-08-22 11:20:33,0
1648,B4,2022-08-22 11:21:33,0
1648,B3,2022-08-22 11:22:33,0
1648,B5,2022-08-22 11:23:33,0
1648,B6,2022-08-22 11:24:33,0
1648,B4,2022-08-22 11:25:33,0
1649,B1,2022-08-22 11:26:33,0
1649,B2,2022-08-22 11:27:33,0
1649,B3,2022-08-22 11:28:33,0
1649,B4,2022-08-22 11:29:33,0
1649,B5,2022-08-22 11:30:33,0
1649,B6,2022-08-22 11:31:33,0
1649,B6,2022-08-22 11:32:33,0
1650,B1,2022-08-22 11:33:33,1
1650,B2,2022-08-22 11:34:33,1
1650,B3,2022-08-22 11:35:33,1
1650,B4,2022-08-22 11:36:33,1
1650,B5,2022-08-22 11:37:33,1
1650,B6,2022-08-22 11:38:33,1
1651,B1,2022-08-22 11:39:33,1
1651,B2,2022-08-22 11:40:33,1
1651,B4,2022-08-22 11:41:33,1
1651,B3,2022-08-22 11:42:33,1
1651,B5,2022-08-22 11:43:33,1
1651,B6,2022-08-22 11:44:33,1
1652,B1,2022-08-22 11:45:33,1
1652,B2,2022-08-22 11:46:33,1
1652,B3,2022-08-22 11:47:33,1
1652,B4,2022-08-22 11:48:33,1
1652,B5,2022-08-22 11:49:33,1
1652,B6,2022-08-22 11:50:33,1
1653,B5,2022-08-22 11:51:33,0
1653,B2,2022-08-22 11:52:33,0
1653,B4,2022-08-22 11:53:33,0
1653,B3,2022-08-22 11:54:33,0
1653,B1,2022-08-22 11:55:33,0
1653,B6,2022-08-22 11:56:33,0
1654,B1,2022-08-22 11:57:33,1
1654,B2,2022-08-22 11:58:33,1
1654,B3,2022-08-22 11:59:33,1
1654,B4,2022-08-22 12:00:33,1
1654,B5,2022-08-22 12:01:33,1
1654,B6,2022-08-22 12:02:33,1
1655,B2,2022-08-22 12:03:33,0
1655,B4,2022-08-22 12:04:33,0
1655,B3,2022-08-22 12:05:33,0
1655,B5,2022-08-22 12:06:33,0
1655,B6,2022-08-22 12:07:33,0
1656,B1,2022-08-22 12:08:33,1
1656,B2,2022-08-22 12:09:33,1
1656,B3,2022-08-22 12:10:33,1
1656,B4,2022-08-22 12:11:33,1
1656,B5,2022-08-22 12:12:33,1
1656,B6,2022-08-22 12:13:33,1
1657,B1,2022-08-22 12:14:33,1
1657,B2,2022-08-22 12:15:33,1
1657,B3,2022-08-22 12:16:33,1
1657,B4,2022-08-22 12:17:33,1
1657,B5,2022-08-22 12:18:33,1
1657,B6,2022-08-22 12:19:33,1
1658,B1,2022-08-22 12:20:33,1
1658,B2,2022-08-22 12:21:33,1
1658,B4,2022-08-22 12:22:33,1
1658,B3,2022-08-22 12:23:33,1
1658,B5,2022-08-22 12:24:33,1
1658,B6,2022-08-22 12:25:33,1
1659,B1,2022-08-22 12:26:33,1
1659,B2,2022-08-22 12:27:33,1
1659,B3,2022-08-22 12:28:33,1
1659,B4,2022-08-22 12:29:33,1
1659,B5,2022-08-22 12:30:33,1
1659,B6,2022-08-22 12:31:33,1
1660,B1,2022-08-22 12:32:33,1
1660,B2,2022-08-22 12:33:33,1
1660,B4,2022-08-22 12:34:33,1
1660,B3,2022-08-22 12:35:33,1
1660,B5,2022-08-22 12:36:33,1
1660,B6,2022-08-22 12:37:33,1
1661,B1,2022-08-22 12:38:33,1
1661,B2,2022-08-22 12:39:33,1
1661,B3,2022-08-22 12:40:33,1
1661,B4,2022-08-22 12:41:33,1
1661,B5,2022-08-22 12:42:33,1
1661,B6,2022-08-22 12:43:33,1
1662,B1,2022-08-22 12:44:33,0
1662,B2,2022-08-22 12:45:33,0
1662,B3,2022-08-22 12:46:33,0
1662,B4,2022-08-22 12:47:33,0
1662,B5,2022-08-22 12:48:33,0
1662,B6,2022-08-22 12:49:33,0
1662,B6,2022-08-22 12:50:33,0
1663,B1,2022-08-22 12:51:33,1
1663,B2,2022-08-22 12:52:33,1
1663,B4,2022-08-22 12:53:33,1
1663,B3,2022-08-22 12:54:33,1
1663,B5,2022-08-22 12:55:33,1
1663,B6,2022-08-22 12:56:33,1
1664,B1,2022-08-22 12:57:33,1
1664,B2,2022-08-22 12:58:33,1
1664,B4,2022-08-22 12:59:33,1
1664,B3,2022-08-22 13:00:33,1
1664,B5,2022-08-22 13:01:33,1
1664,B6,2022-08-22 13:02:33,1
1665,B1,2022-08-22 13:03:33,0
1665,B2,2022-08-22 13:04:33,0
1665,B3,2022-08-22 13:05:33,0
1665,B4,2022-08-22 13:06:33,0
1665,B5,2022-08-22 13:07:33,0
1665,B6,2022-08-22 13:08:33,0
1665,B6,2022-08-22 13:09:33,0
1666,B1,2022-08-22 13:10:33,1
1666,B2,2022-08-22 13:11:33,1
1666,B4,2022-08-22 13:12:33,1
1666,B3,2022-08-22 13:13:33,1
1666,B5,2022-08-22 13:14:33,1
1666,B6,2022-08-22 13:15:33,1
1667,B1,2022-08-22 13:16:33,0
1667,B2,2022-08-22 13:17:33,0
1667,B3,2022-08-22 13:18:33,0
1667,B4,2022-08-22 13:19:33,0
1667,B5,2022-08-22 13:20:33,0
1667,B6,2022-08-22 13:21:33,0
1668,B1,2022-08-22 13:22:33,0
1668,B2,2022-08-22 13:23:33,0
1668,B4,2022-08-22 13:24:33,0
1668,B6,2022-08-22 13:25:33,0
1668,B5,2022-08-22 13:26:33,0
1668,B3,2022-08-22 13:27:33,0
1669,B1,2022-08-22 13:28:33,0
1669,B2,2022-08-22 13:29:33,0
1669,B4,2022-08-22 13:30:33,0
1669,B3,2022-08-22 13:31:33,0
1669,B5,2022-08-22 13:32:33,0
1669,B6,2022-08-22 13:33:33,0
1670,B1,2022-08-22 13:34:33,0
1670,B2,2022-08-22 13:35:33,0
1670,B3,2022-08-22 13:36:33,0
1670,B5,2022-08-22 13:37:33,0
1670,B6,2022-08-22 13:38:33,0
1671,B1,2022-08-22 13:39:33,0
1671,B2,2022-08-22 13:40:33,0
1671,B4,2022-08-22 13:41:33,0
1671,B3,2022-08-22 13:42:33,0
1671,B6,2022-08-22 13:43:33,0
1671,B5,2022-08-22 13:44:33,0
1672,B1,2022-08-22 13:45:33,1
1672,B2,2022-08-22 13:46:33,1
1672,B3,2022-08-22 13:47:33,1
1672,B4,2022-08-22 13:48:33,1
1672,B5,2022-08-22 13:49:33,1
1672,B6,2022-08-22 13:50:33,1
1673,B1,2022-08-22 13:51:33,1
1673,B2,2022-08-22 13:52:33,1
1673,B4,2022-08-22 13:53:33,1
1673,B3,2022-08-22 13:54:33,1
1673,B5,2022-08-22 13:55:33,1
1673,B6,2022-08-22 13:56:33,1
1674,B1,2022-08-22 13:57:33,0
1674,B3,2022-08-22 13:58:33,0
1674,B4,2022-08-22 13:59:33,0
1674,B5,2022-08-22 14:00:33,0
1674,B6,2022-08-22 14:01:33,0
1675,B1,2022-08-22 14:02:33,1
1675,B2,2022-08-22 14:03:33,1
1675,B4,2022-08-22 14:04:33,1
1675,B3,2022-08-22 14:05:33,1
1675,B5,2022-08-22 14:06:33,1
1675,B6,2022-08-22 14:07:33,1
1676,B1,2022-08-22 14:08:33,0
1676,B2,2022-08-22 14:09:33,0
1676,B4,2022-08-22 14:10:33,0
1676,B3,2022-08-22 14:11:33,0
1676,B5,2022-08-22 14:12:33,0
1676,B6,2022-08-22 14:13:33,0
1676,B6,2022-08-22 14:14:33,0
1677,B1,2022-08-22 14:15:33,1
1677,B2,2022-08-22 14:16:33,1
1677,B4,2022-08-22 14:17:33,1
1677,B3,2022-08-22 14:18:33,1
1677,B5,2022-08-22 14:19:33,1
1677,B6,2022-08-22 14:20:33,1
1678,B1,2022-08-22 14:21:33,1
1678,B2,2022-08-22 14:22:33,1
1678,B4,2022-08-22 14:23:33,1
1678,B3,2022-08-22 14:24:33,1
1678,B5,2022-08-22 14:25:33,1
1678,B6,2022-08-22 14:26:33,1
1679,B1,2022-08-22 14:27:33,1
1679,B2,2022-08-22 14:28:33,1
1679,B3,2022-08-22 14:29:33,1
1679,B4,2022-08-22 14:30:33,1
1679,B5,2022-08-22 14:31:33,1
1679,B6,2022-08-22 14:32:33,1
1680,B1,2022-08-22 14:33:33,1
1680,B2,2022-08-22 14:34:33,1
1680,B3,2022-08-22 14:35:33,1
1680,B4,2022-08-22 14:36:33,1
1680,B5,2022-08-22 14:37:33,1
1680,B6,2022-08-22 14:38:33,1
1681,B1,2022-08-22 14:39:33,0
1681,B2,2022-08-22 14:40:33,0
1681,B3,2022-08-22 14:41:33,0
1681,B4,2022-08-22 14:42:33,0
1681,B6,2022-08-22 14:43:33,0
1682,B1,2022-08-22 14:44:33,1
1682,B2,2022-08-22 14:45:33,1
1682,B3,2022-08-22 14:46:33,1
1682,B4,2022-08-22 14:47:33,1
1682,B5,2022-08-22 14:48:33,1
1682,B6,2022-08-22 14:49:33,1
1683,B1,2022-08-22 14:50:33,1
1683,B2,2022-08-22 14:51:33,1
1683,B3,2022-08-22 14:52:33,1
1683,B4,2022-08-22 14:53:33,1
1683,B5,2022-08-22 14:54:33,1
1683,B6,2022-08-22 14:55:33,1
1684,B1,2022-08-22 14:56:33,1
1684,B2,2022-08-22 14:57:33,1
1684,B4,2022-08-22 14:58:33,1
1684,B3,2022-08-22 14:59:33,1
1684,B5,2022-08-22 15:00:33,1
1684,B6,2022-08-22 15:01:33,1
1685,B1,2022-08-22 15:02:33,1
1685,B2,2022-08-22 15:03:33,1
1685,B4,2022-08-22 15:04:33,1
1685,B3,2022-08-22 15:05:33,1
1685,B5,2022-08-22 15:06:33,1
1685,B6,2022-08-22 15:07:33,1
1686,B1,2022-08-22 15:08:33,1
1686,B2,2022-08-22 15:09:33,1
1686,B3,2022-08-22 15:10:33,1
1686,B4,2022-08-22 15:11:33,1
1686,B5,2022-08-22 15:12:33,1
1686,B6,2022-08-22 15:13:33,1
1687,B1,2022-08-22 15:14:33,1
1687,B2,2022-08-22 15:15:33,1
1687,B3,2022-08-22 15:16:33,1
1687,B4,2022-08-22 15:17:33,1
1687,B5,2022-08-22 15:18:33,1
1687,B6,2022-08-22 15:19:33,1
1688,B1,2022-08-22 15:20:33,1
1688,B2,2022-08-22 15:21:33,1
1688,B4,2022-08-22 15:22:33,1
1688,B3,2022-08-22 15:23:33,1
1688,B5,2022-08-22 15:24:33,1
1688,B6,2022-08-22 15:25:33,1
1689,B1,2022-08-22 15:26:33,1
1689,B2,2022-08-22 15:27:33,1
1689,B4,2022-08-22 15:28:33,1
1689,B3,2022-08-22 15:29:33,1
1689,B5,2022-08-22 15:30:33,1
1689,B6,2022-08-22 15:31:33,1
1690,B1,2022-08-22 15:32:33,1
1690,B2,2022-08-22 15:33:33,1
1690,B4,2022-08-22 15:34:33,1
1690,B3,2022-08-22 15:35:33,1
1690,B5,2022-08-22 15:36:33,1
1690,B6,2022-08-22 15:37:33,1
1691,B2,2022-08-22 15:38:33,0
1691,B1,2022-08-22 15:39:33,0
1691,B4,2022-08-22 15:40:33,0
1691,B3,2022-08-22 15:41:33,0
1691,B5,2022-08-22 15:42:33,0
1691,B6,2022-08-22 15:43:33,0
1692,B1,2022-08-22 15:44:33,0
1692,B3,2022-08-22 15:45:33,0
1692,B4,2022-08-22 15:46:33,0
1692,B5,2022-08-22 15:47:33,0
1692,B6,2022-08-22 15:48:33,0
1693,B1,2022-08-22 15:49:33,0
1693,B2,2022-08-22 15:50:33,0
1693,B3,2022-08-22 15:51:33,0
1693,B5,2022-08-22 15:52:33,0
1693,B6,2022-08-22 15:53:33,0
1694,B1,2022-08-22 15:54:33,1
1694,B2,2022-08-22 15:55:33,1
1694,B4,2022-08-22 15:56:33,1
1694,B3,2022-08-22 15:57:33,1
1694,B5,2022-08-22 15:58:33,1
1694,B6,2022-08-22 15:59:33,1
1695,B1,2022-08-22 16:00:33,1
1695,B2,2022-08-22 16:01:33,1
1695,B4,2022-08-22 16:02:33,1
1695,B3,2022-08-22 16:03:33,1
1695,B5,2022-08-22 16:04:33,1
1695,B6,2022-08-22 16:05:33,1
1696,B1,2022-08-22 16:06:33,0
1696,B2,2022-08-22 16:07:33,0
1696,B5,2022-08-22 16:08:33,0
1696,B3,2022-08-22 16:09:33,0
1696,B4,2022-08-22 16:10:33,0
1696,B6,2022-08-22 16:11:33,0
1697,B1,2022-08-22 16:12:33,1
1697,B2,2022-08-22 16:13:33,1
1697,B3,2022-08-22 16:14:33,1
1697,B4,2022-08-22 16:15:33,1
1697,B5,2022-08-22 16:16:33,1
1697,B6,2022-08-22 16:17:33,1
1698,B1,2022-08-22 16:18:33,0
1698,B2,2022-08-22 16:19:33,0
1698,B3,2022-08-22 16:20:33,0
1698,B4,2022-08-22 16:21:33,0
1698,B5,2022-08-22 16:22:33,0
1698,B6,2022-08-22 16:23:33,0
1698,B1,2022-08-22 16:24:33,0
1699,B1,2022-08-22 16:25:33,1
1699,B2,2022-08-22 16:26:33,1
1699,B4,2022-08-22 16:27:33,1
1699,B3,2022-08-22 16:28:33,1
1699,B5,2022-08-22 16:29:33,1
1699,B6,2022-08-22 16:30:33,1
1700,B1,2022-08-22 16:31:33,1
1700,B2,2022-08-22 16:32:33,1
1700,B4,2022-08-22 16:33:33,1
1700,B3,2022-08-22 16:34:33,1
1700,B5,2022-08-22 16:35:33,1
1700,B6,2022-08-22 16:36:33,1
1701,B1,2022-08-22 16:37:33,0
1701,B2,2022-08-22 16:38:33,0
1701,B4,2022-08-22 16:39:33,0
1701,B3,2022-08-22 16:40:33,0
1701,B5,2022-08-22 16:41:33,0
1701,B6,2022-08-22 16:42:33,0
1701,B5,2022-08-22 16:43:33,0
1702,B1,2022-08-22 16:44:33,0
1702,B5,2022-08-22 16:45:33,0
1702,B4,2022-08-22 16:46:33,0
1702,B3,2022-08-22 16:47:33,0
1702,B2,2022-08-22 16:48:33,0
1702,B6,2022-08-22 16:49:33,0
1703,B1,2022-08-22 16:50:33,1
1703,B2,2022-08-22 16:51:33,1
1703,B3,2022-08-22 16:52:33,1
1703,B4,2022-08-22 16:53:33,1
1703,B5,2022-08-22 16:54:33,1
1703,B6,2022-08-22 16:55:33,1
1704,B1,2022-08-22 16:56:33,1
1704,B2,2022-08-22 16:57:33,1
1704,B3,2022-08-22 16:58:33,1
1704,B4,2022-08-22 16:59:33,1
1704,B5,2022-08-22 17:00:33,1
1704,B6,2022-08-22 17:01:33,1
1705,B1,2022-08-22 17:02:33,1
1705,B2,2022-08-22 17:03:33,1
1705,B3,2022-08-22 17:04:33,1
1705,B4,2022-08-22 17:05:33,1
1705,B5,2022-08-22 17:06:33,1
1705,B6,2022-08-22 17:07:33,1
1706,B1,2022-08-22 17:08:33,1
1706,B2,2022-08-22 17:09:33,1
1706,B4,2022-08-22 17:10:33,1
1706,B3,2022-08-22 17:11:33,1
1706,B5,2022-08-22 17:12:33,1
1706,B6,2022-08-22 17:13:33,1
1707,B1,2022-08-22 17:14:33,1
1707,B2,2022-08-22 17:15:33,1
1707,B3,2022-08-22 17:16:33,1
1707,B4,2022-08-22 17:17:33,1
1707,B5,2022-08-22 17:18:33,1
1707,B6,2022-08-22 17:19:33,1
1708,B1,2022-08-22 17:20:33,0
1708,B2,2022-08-22 17:21:33,0
1708,B4,2022-08-22 17:22:33,0
1708,B3,2022-08-22 17:23:33,0
1708,B5,2022-08-22 17:24:33,0
1708,B6,2022-08-22 17:25:33,0
1708,B6,2022-08-22 17:26:33,0
1709,B1,2022-08-22 17:27:33,1
1709,B2,2022-08-22 17:28:33,1
1709,B4,2022-08-22 17:29:33,1
1709,B3,2022-08-22 17:30:33,1
1709,B5,2022-08-22 17:31:33,1
1709,B6,2022-08-22 17:32:33,1
1710,B1,2022-08-22 17:33:33,1
1710,B2,2022-08-22 17:34:33,1
1710,B3,2022-08-22 17:35:33,1
1710,B4,2022-08-22 17:36:33,1
1710,B5,2022-08-22 17:37:33,1
1710,B6,2022-08-22 17:38:33,1
1711,B1,2022-08-22 17:39:33,0
1711,B2,2022-08-22 17:40:33,0
1711,B4,2022-08-22 17:41:33,0
1711,B3,2022-08-22 17:42:33,0
1711,B5,2022-08-22 17:43:33,0
1711,B6,2022-08-22 17:44:33,0
1711,B3,2022-08-22 17:45:33,0
1712,B1,2022-08-22 17:46:33,1
1712,B2,2022-08-22 17:47:33,1
1712,B4,2022-08-22 17:48:33,1
1712,B3,2022-08-22 17:49:33,1
1712,B5,2022-08-22 17:50:33,1
1712,B6,2022-08-22 17:51:33,1
1713,B1,2022-08-22 17:52:33,1
1713,B2,2022-08-22 17:53:33,1
1713,B4,2022-08-22 17:54:33,1
1713,B3,2022-08-22 17:55:33,1
1713,B5,2022-08-22 17:56:33,1
1713,B6,2022-08-22 17:57:33,1
1714,B1,2022-08-22 17:58:33,1
1714,B2,2022-08-22 17:59:33,1
1714,B3,2022-08-22 18:00:33,1
1714,B4,2022-08-22 18:01:33,1
1714,B5,2022-08-22 18:02:33,1
1714,B6,2022-08-22 18:03:33,1
1715,B1,2022-08-22 18:04:33,1
1715,B2,2022-08-22 18:05:33,1
1715,B3,2022-08-22 18:06:33,1
1715,B4,2022-08-22 18:07:33,1
1715,B5,2022-08-22 18:08:33,1
1715,B6,2022-08-22 18:09:33,1
1716,B1,2022-08-22 18:10:33,1
1716,B2,2022-08-22 18:11:33,1
1716,B3,2022-08-22 18:12:33,1
1716,B4,2022-08-22 18:13:33,1
1716,B5,2022-08-22 18:14:33,1
1716,B6,2022-08-22 18:15:33,1
1717,B5,2022-08-22 18:16:33,0
1717,B2,2022-08-22 18:17:33,0
1717,B3,2022-08-22 18:18:33,0
1717,B4,2022-08-22 18:19:33,0
1717,B1,2022-08-22 18:20:33,0
1717,B6,2022-08-22 18:21:33,0
1718,B1,2022-08-22 18:22:33,1
1718,B2,2022-08-22 18:23:33,1
1718,B4,2022-08-22 18:24:33,1
1718,B3,2022-08-22 18:25:33,1
1718,B5,2022-08-22 18:26:33,1
1718,B6,2022-08-22 18:27:33,1
1719,B1,2022-08-22 18:28:33,1
1719,B2,2022-08-22 18:29:33,1
1719,B4,2022-08-22 18:30:33,1
1719,B3,2022-08-22 18:31:33,1
1719,B5,2022-08-22 18:32:33,1
1719,B6,2022-08-22 18:33:33,1
1720,B1,2022-08-22 18:34:33,0
1720,B2,2022-08-22 18:35:33,0
1720,B4,2022-08-22 18:36:33,0
1720,B3,2022-08-22 18:37:33,0
1720,B5,2022-08-22 18:38:33,0
1720,B6,2022-08-22 18:39:33,0
1720,B3,2022-08-22 18:40:33,0
1721,B1,2022-08-22 18:41:33,1
1721,B2,2022-08-22 18:42:33,1
1721,B4,2022-08-22 18:43:33,1
1721,B3,2022-08-22 18:44:33,1
1721,B5,2022-08-22 18:45:33,1
1721,B6,2022-08-22 18:46:33,1
1722,B1,2022-08-22 18:47:33,1
1722,B2,2022-08-22 18:48:33,1
1722,B4,2022-08-22 18:49:33,1
1722,B3,2022-08-22 18:50:33,1
1722,B5,2022-08-22 18:51:33,1
1722,B6,2022-08-22 18:52:33,1
1723,B1,2022-08-22 18:53:33,1
1723,B2,2022-08-22 18:54:33,1
1723,B4,2022-08-22 18:55:33,1
1723,B3,2022-08-22 18:56:33,1
1723,B5,2022-08-22 18:57:33,1
1723,B6,2022-08-22 18:58:33,1
1724,B1,2022-08-22 18:59:33,0
1724,B2,2022-08-22 19:00:33,0
1724,B3,2022-08-22 19:01:33,0
1724,B4,2022-08-22 19:02:33,0
1724,B5,2022-08-22 19:03:33,0
1724,B6,2022-08-22 19:04:33,0
1724,B6,2022-08-22 19:05:33,0
1725,B1,2022-08-22 19:06:33,1
1725,B2,2022-08-22 19:07:33,1
1725,B4,2022-08-22 19:08:33,1
1725,B3,2022-08-22 19:09:33,1
1725,B5,2022-08-22 19:10:33,1
1725,B6,2022-08-22 19:11:33,1
1726,B1,2022-08-22 19:12:33,1
1726,B2,2022-08-22 19:13:33,1
1726,B3,2022-08-22 19:14:33,1
1726,B4,2022-08-22 19:15:33,1
1726,B5,2022-08-22 19:16:33,1
1726,B6,2022-08-22 19:17:33,1
1727,B1,2022-08-22 19:18:33,1
1727,B2,2022-08-22 19:19:33,1
1727,B3,2022-08-22 19:20:33,1
1727,B4,2022-08-22 19:21:33,1
1727,B5,2022-08-22 19:22:33,1
1727,B6,2022-08-22 19:23:33,1
1728,B1,2022-08-22 19:24:33,1
1728,B2,2022-08-22 19:25:33,1
1728,B3,2022-08-22 19:26:33,1
1728,B4,2022-08-22 19:27:33,1
1728,B5,2022-08-22 19:28:33,1
1728,B6,2022-08-22 19:29:33,1
1729,B1,2022-08-22 19:30:33,1
1729,B2,2022-08-22 19:31:33,1
1729,B3,2022-08-22 19:32:33,1
1729,B4,2022-08-22 19:33:33,1
1729,B5,2022-08-22 19:34:33,1
1729,B6,2022-08-22 19:35:33,1
1730,B1,2022-08-22 19:36:33,1
1730,B2,2022-08-22 19:37:33,1
1730,B4,2022-08-22 19:38:33,1
1730,B3,2022-08-22 19:39:33,1
1730,B5,2022-08-22 19:40:33,1
1730,B6,2022-08-22 19:41:33,1
1731,B1,2022-08-22 19:42:33,0
1731,B2,2022-08-22 19:43:33,0
1731,B6,2022-08-22 19:44:33,0
1731,B3,2022-08-22 19:45:33,0
1731,B5,2022-08-22 19:46:33,0
1731,B4,2022-08-22 19:47:33,0
1732,B1,2022-08-22 19:48:33,1
1732,B2,2022-08-22 19:49:33,1
1732,B4,2022-08-22 19:50:33,1
1732,B3,2022-08-22 19:51:33,1
1732,B5,2022-08-22 19:52:33,1
1732,B6,2022-08-22 19:53:33,1
1733,B1,2022-08-22 19:54:33,1
1733,B2,2022-08-22 19:55:33,1
1733,B4,2022-08-22 19:56:33,1
1733,B3,2022-08-22 19:57:33,1
1733,B5,2022-08-22 19:58:33,1
1733,B6,2022-08-22 19:59:33,1
1734,B1,2022-08-22 20:00:33,1
1734,B2,2022-08-22 20:01:33,1
1734,B4,2022-08-22 20:02:33,1
1734,B3,2022-08-22 20:03:33,1
1734,B5,2022-08-22 20:04:33,1
1734,B6,2022-08-22 20:05:33,1
1735,B1,2022-08-22 20:06:33,1
1735,B2,2022-08-22 20:07:33,1
