case_id,activity,timestamp,label
1658,J6,2022-08-22 13:00:51,1
1658,J7,2022-08-22 13:01:51,1
1659,J1,2022-08-22 13:02:51,1
1659,J2,2022-08-22 13:03:51,1
1659,J3,2022-08-22 13:04:51,1
1659,J4,2022-08-22 13:05:51,1
1659,J6,2022-08-22 13:06:51,1
1659,J7,2022-08-22 13:07:51,1
1660,J1,2022-08-22 13:08:51,0
1660,J2,2022-08-22 13:09:51,0
1660,J5,2022-08-22 13:10:51,0
1660,J3,2022-08-22 13:11:51,0
1660,J6,2022-08-22 13:12:51,0
1660,J7,2022-08-22 13:13:51,0
1660,J6,2022-08-22 13:14:51,0
1661,J1,2022-08-22 13:15:51,1
1661,J2,2022-08-22 13:16:51,1
1661,J4,2022-08-22 13:17:51,1
1661,J3,2022-08-22 13:18:51,1
1661,J6,2022-08-22 13:19:51,1
1661,J7,2022-08-22 13:20:51,1
1662,J1,2022-08-22 13:21:51,1
1662,J2,2022-08-22 13:22:51,1
1662,J5,2022-08-22 13:23:51,1
1662,J3,2022-08-22 13:24:51,1
1662,J6,2022-08-22 13:25:51,1
1662,J7,2022-08-22 13:26:51,1
1663,J1,2022-08-22 13:27:51,1
1663,J2,2022-08-22 13:28:51,1
1663,J3,2022-08-22 13:29:51,1
1663,J5,2022-08-22 13:30:51,1
1663,J6,2022-08-22 13:31:51,1
1663,J7,2022-08-22 13:32:51,1
1664,J1,2022-08-22 13:33:51,1
1664,J2,2022-08-22 13:34:51,1
1664,J3,2022-08-22 13:35:51,1
1664,J4,2022-08-22 13:36:51,1
1664,J6,2022-08-22 13:37:51,1
1664,J7,2022-08-22 13:38:51,1
1665,J1,2022-08-22 13:39:51,1
1665,J2,2022-08-22 13:40:51,1
1665,J4,2022-08-22 13:41:51,1
1665,J3,2022-08-22 13:42:51,1
1665,J6,2022-08-22 13:43:51,1
1665,J7,2022-08-22 13:44:51,1
1666,J1,2022-08-22 13:45:51,1
1666,J2,2022-08-22 13:46:51,1
1666,J5,2022-08-22 13:47:51,1
1666,J3,2022-08-22 13:48:51,1
1666,J6,2022-08-22 13:49:51,1
1666,J7,2022-08-22 13:50:51,1
1667,J2,2022-08-22 13:51:51,0
1667,J3,2022-08-22 13:52:51,0
1667,J4,2022-08-22 13:53:51,0
1667,J6,2022-08-22 13:54:51,0
1667,J7,2022-08-22 13:55:51,0
1668,J1,2022-08-22 13:56:51,1
1668,J2,2022-08-22 13:57:51,1
1668,J3,2022-08-22 13:58:51,1
1668,J5,2022-08-22 13:59:51,1
1668,J6,2022-08-22 14:00:51,1
1668,J7,2022-08-22 14:01:51,1
1669,J1,2022-08-22 14:02:51,1
1669,J2,2022-08-22 14:03:51,1
1669,J5,2022-08-22 14:04:51,1
1669,J3,2022-08-22 14:05:51,1
1669,J6,2022-08-22 14:06:51,1
1669,J7,2022-08-22 14:07:51,1
1670,J1,2022-08-22 14:08:51,1
1670,J2,2022-08-22 14:09:51,1
1670,J4,2022-08-22 14:10:51,1
1670,J3,2022-08-22 14:11:51,1
1670,J6,2022-08-22 14:12:51,1
1670,J7,2022-08-22 14:13:51,1
1671,J1,2022-08-22 14:14:51,1
1671,J2,2022-08-22 14:15:51,1
1671,J3,2022-08-22 14:16:51,1
1671,J5,2022-08-22 14:17:51,1
1671,J6,2022-08-22 14:18:51,1
1671,J7,2022-08-22 14:19:51,1
1672,J1,2022-08-22 14:20:51,1
1672,J2,2022-08-22 14:21:51,1
1672,J3,2022-08-22 14:22:51,1
1672,J5,2022-08-22 14:23:51,1
1672,J6,2022-08-22 14:24:51,1
1672,J7,2022-08-22 14:25:51,1
1673,J1,2022-08-22 14:26:51,1
1673,J2,2022-08-22 14:27:51,1
1673,J3,2022-08-22 14:28:51,1
1673,J4,2022-08-22 14:29:51,1
1673,J6,2022-08-22 14:30:51,1
1673,J7,2022-08-22 14:31:51,1
1674,J1,2022-08-22 14:32:51,1
1674,J2,2022-08-22 14:33:51,1
1674,J4,2022-08-22 14:34:51,1
1674,J3,2022-08-22 14:35:51,1
1674,J6,2022-08-22 14:36:51,1
1674,J7,2022-08-22 14:37:51,1
1675,J1,2022-08-22 14:38:51,1
1675,J2,2022-08-22 14:39:51,1
1675,J4,2022-08-22 14:40:51,1
1675,J3,2022-08-22 14:41:51,1
1675,J6,2022-08-22 14:42:51,1
1675,J7,2022-08-22 14:43:51,1
1676,J1,2022-08-22 14:44:51,1
1676,J2,2022-08-22 14:45:51,1
1676,J4,2022-08-22 14:46:51,1
1676,J3,2022-08-22 14:47:51,1
1676,J6,2022-08-22 14:48:51,1
1676,J7,2022-08-22 14:49:51,1
1677,J1,2022-08-22 14:50:51,1
1677,J2,2022-08-22 14:51:51,1
1677,J5,2022-08-22 14:52:51,1
1677,J3,2022-08-22 14:53:51,1
1677,J6,2022-08-22 14:54:51,1
1677,J7,2022-08-22 14:55:51,1
1678,J1,2022-08-22 14:56:51,1
1678,J2,2022-08-22 14:57:51,1
1678,J3,2022-08-22 14:58:51,1
1678,J5,2022-08-22 14:59:51,1
1678,J6,2022-08-22 15:00:51,1
1678,J7,2022-08-22 15:01:51,1
1679,J1,2022-08-22 15:02:51,1
1679,J2,2022-08-22 15:03:51,1
1679,J3,2022-08-22 15:04:51,1
1679,J5,2022-08-22 15:05:51,1
1679,J6,2022-08-22 15:06:51,1
1679,J7,2022-08-22 15:07:51,1
1680,J1,2022-08-22 15:08:51,1
1680,J2,2022-08-22 15:09:51,1
1680,J3,2022-08-22 15:10:51,1
1680,J4,2022-08-22 15:11:51,1
1680,J6,2022-08-22 15:12:51,1
1680,J7,2022-08-22 15:13:51,1
1681,J1,2022-08-22 15:14:51,1
1681,J2,2022-08-22 15:15:51,1
1681,J4,2022-08-22 15:16:51,1
1681,J3,2022-08-22 15:17:51,1
1681,J6,2022-08-22 15:18:51,1
1681,J7,2022-08-22 15:19:51,1
1682,J1,2022-08-22 15:20:51,1
1682,J2,2022-08-22 15:21:51,1
1682,J5,2022-08-22 15:22:51,1
1682,J3,2022-08-22 15:23:51,1
1682,J6,2022-08-22 15:24:51,1
1682,J7,2022-08-22 15:25:51,1
1683,J1,2022-08-22 15:26:51,1
1683,J2,2022-08-22 15:27:51,1
1683,J3,2022-08-22 15:28:51,1
1683,J4,2022-08-22 15:29:51,1
1683,J6,2022-08-22 15:30:51,1
1683,J7,2022-08-22 15:31:51,1
1684,J1,2022-08-22 15:32:51,1
1684,J2,2022-08-22 15:33:51,1
1684,J4,2022-08-22 15:34:51,1
1684,J3,2022-08-22 15:35:51,1
1684,J6,2022-08-22 15:36:51,1
1684,J7,2022-08-22 15:37:51,1
1685,J1,2022-08-22 15:38:51,1
1685,J2,2022-08-22 15:39:51,1
1685,J3,2022-08-22 15:40:51,1
1685,J4,2022-08-22 15:41:51,1
1685,J6,2022-08-22 15:42:51,1
1685,J7,2022-08-22 15:43:51,1
1686,J1,2022-08-22 15:44:51,1
1686,J2,2022-08-22 15:45:51,1
1686,J3,2022-08-22 15:46:51,1
1686,J4,2022-08-22 15:47:51,1
1686,J6,2022-08-22 15:48:51,1
1686,J7,2022-08-22 15:49:51,1
1687,J1,2022-08-22 15:50:51,1
1687,J2,2022-08-22 15:51:51,1
1687,J3,2022-08-22 15:52:51,1
1687,J5,2022-08-22 15:53:51,1
1687,J6,2022-08-22 15:54:51,1
1687,J7,2022-08-22 15:55:51,1
1688,J1,2022-08-22 15:56:51,1
1688,J2,2022-08-22 15:57:51,1
1688,J5,2022-08-22 15:58:51,1
1688,J3,2022-08-22 15:59:51,1
1688,J6,2022-08-22 16:00:51,1
1688,J7,2022-08-22 16:01:51,1
1689,J1,2022-08-22 16:02:51,1
1689,J2,2022-08-22 16:03:51,1
1689,J5,2022-08-22 16:04:51,1
1689,J3,2022-08-22 16:05:51,1
1689,J6,2022-08-22 16:06:51,1
1689,J7,2022-08-22 16:07:51,1
1690,J1,2022-08-22 16:08:51,1
1690,J2,2022-08-22 16:09:51,1
1690,J5,2022-08-22 16:10:51,1
1690,J3,2022-08-22 16:11:51,1
1690,J6,2022-08-22 16:12:51,1
1690,J7,2022-08-22 16:13:51,1
1691,J1,2022-08-22 16:14:51,1
1691,J2,2022-08-22 16:15:51,1
1691,J3,2022-08-22 16:16:51,1
1691,J5,2022-08-22 16:17:51,1
1691,J6,2022-08-22 16:18:51,1
1691,J7,2022-08-22 16:19:51,1
1692,J1,2022-08-22 16:20:51,1
1692,J2,2022-08-22 16:21:51,1
1692,J5,2022-08-22 16:22:51,1
1692,J3,2022-08-22 16:23:51,1
1692,J6,2022-08-22 16:24:51,1
1692,J7,2022-08-22 16:25:51,1
1693,J1,2022-08-22 16:26:51,1
1693,J2,2022-08-22 16:27:51,1
1693,J3,2022-08-22 16:28:51,1
1693,J4,2022-08-22 16:29:51,1
1693,J6,2022-08-22 16:30:51,1
1693,J7,2022-08-22 16:31:51,1
1694,J1,2022-08-22 16:32:51,1
1694,J2,2022-08-22 16:33:51,1
1694,J4,2022-08-22 16:34:51,1
1694,J3,2022-08-22 16:35:51,1
1694,J6,2022-08-22 16:36:51,1
1694,J7,2022-08-22 16:37:51,1
1695,J1,2022-08-22 16:38:51,1
1695,J2,2022-08-22 16:39:51,1
1695,J5,2022-08-22 16:40:51,1
1695,J3,2022-08-22 16:41:51,1
1695,J6,2022-08-22 16:42:51,1
1695,J7,2022-08-22 16:43:51,1
1696,J1,2022-08-22 16:44:51,1
1696,J2,2022-08-22 16:45:51,1
1696,J3,2022-08-22 16:46:51,1
1696,J5,2022-08-22 16:47:51,1
1696,J6,2022-08-22 16:48:51,1
1696,J7,2022-08-22 16:49:51,1
1697,J1,2022-08-22 16:50:51,1
1697,J2,2022-08-22 16:51:51,1
1697,J5,2022-08-22 16:52:51,1
1697,J3,2022-08-22 16:53:51,1
1697,J6,2022-08-22 16:54:51,1
1697,J7,2022-08-22 16:55:51,1
1698,J1,2022-08-22 16:56:51,0
1698,J2,2022-08-22 16:57:51,0
1698,J5,2022-08-22 16:58:51,0
1698,J3,2022-08-22 16:59:51,0
1698,J6,2022-08-22 17:00:51,0
1698,J7,2022-08-22 17:01:51,0
1698,J1,2022-08-22 17:02:51,0
1699,J1,2022-08-22 17:03:51,0
1699,J2,2022-08-22 17:04:51,0
1699,J3,2022-08-22 17:05:51,0
1699,J4,2022-08-22 17:06:51,0
1699,J7,2022-08-22 17:07:51,0
1700,J1,2022-08-22 17:08:51,1
1700,J2,2022-08-22 17:09:51,1
1700,J3,2022-08-22 17:10:51,1
1700,J4,2022-08-22 17:11:51,1
1700,J6,2022-08-22 17:12:51,1
1700,J7,2022-08-22 17:13:51,1
1701,J1,2022-08-22 17:14:51,1
1701,J2,2022-08-22 17:15:51,1
1701,J5,2022-08-22 17:16:51,1
1701,J3,2022-08-22 17:17:51,1
1701,J6,2022-08-22 17:18:51,1
1701,J7,2022-08-22 17:19:51,1
1702,J1,2022-08-22 17:20:51,1
1702,J2,2022-08-22 17:21:51,1
1702,J3,2022-08-22 17:22:51,1
1702,J4,2022-08-22 17:23:51,1
1702,J6,2022-08-22 17:24:51,1
1702,J7,2022-08-22 17:25:51,1
1703,J1,2022-08-22 17:26:51,1
1703,J2,2022-08-22 17:27:51,1
1703,J3,2022-08-22 17:28:51,1
1703,J4,2022-08-22 17:29:51,1
1703,J6,2022-08-22 17:30:51,1
1703,J7,2022-08-22 17:31:51,1
1704,J1,2022-08-22 17:32:51,1
1704,J2,2022-08-22 17:33:51,1
1704,J3,2022-08-22 17:34:51,1
1704,J4,2022-08-22 17:35:51,1
1704,J6,2022-08-22 17:36:51,1
1704,J7,2022-08-22 17:37:51,1
1705,J1,2022-08-22 17:38:51,1
1705,J2,2022-08-22 17:39:51,1
1705,J5,2022-08-22 17:40:51,1
1705,J3,2022-08-22 17:41:51,1
1705,J6,2022-08-22 17:42:51,1
1705,J7,2022-08-22 17:43:51,1
1706,J1,2022-08-22 17:44:51,1
1706,J2,2022-08-22 17:45:51,1
1706,J4,2022-08-22 17:46:51,1
1706,J3,2022-08-22 17:47:51,1
1706,J6,2022-08-22 17:48:51,1
1706,J7,2022-08-22 17:49:51,1
1707,J1,2022-08-22 17:50:51,1
1707,J2,2022-08-22 17:51:51,1
1707,J3,2022-08-22 17:52:51,1
1707,J4,2022-08-22 17:53:51,1
1707,J6,2022-08-22 17:54:51,1
1707,J7,2022-08-22 17:55:51,1
1708,J1,2022-08-22 17:56:51,1
1708,J2,2022-08-22 17:57:51,1
1708,J5,2022-08-22 17:58:51,1
1708,J3,2022-08-22 17:59:51,1
1708,J6,2022-08-22 18:00:51,1
1708,J7,2022-08-22 18:01:51,1
1709,J1,2022-08-22 18:02:51,1
1709,J2,2022-08-22 18:03:51,1
1709,J3,2022-08-22 18:04:51,1
1709,J4,2022-08-22 18:05:51,1
1709,J6,2022-08-22 18:06:51,1
1709,J7,2022-08-22 18:07:51,1
1710,J1,2022-08-22 18:08:51,1
1710,J2,2022-08-22 18:09:51,1
1710,J3,2022-08-22 18:10:51,1
1710,J5,2022-08-22 18:11:51,1
1710,J6,2022-08-22 18:12:51,1
1710,J7,2022-08-22 18:13:51,1
1711,J1,2022-08-22 18:14:51,1
1711,J2,2022-08-22 18:15:51,1
1711,J4,2022-08-22 18:16:51,1
1711,J3,2022-08-22 18:17:51,1
1711,J6,2022-08-22 18:18:51,1
1711,J7,2022-08-22 18:19:51,1
1712,J1,2022-08-22 18:20:51,1
1712,J2,2022-08-22 18:21:51,1
1712,J3,2022-08-22 18:22:51,1
1712,J5,2022-08-22 18:23:51,1
1712,J6,2022-08-22 18:24:51,1
1712,J7,2022-08-22 18:25:51,1
1713,J1,2022-08-22 18:26:51,1
1713,J2,2022-08-22 18:27:51,1
1713,J3,2022-08-22 18:28:51,1
1713,J4,2022-08-22 18:29:51,1
1713,J6,2022-08-22 18:30:51,1
1713,J7,2022-08-22 18:31:51,1
1714,J1,2022-08-22 18:32:51,1
1714,J2,2022-08-22 18:33:51,1
1714,J3,2022-08-22 18:34:51,1
1714,J5,2022-08-22 18:35:51,1
1714,J6,2022-08-22 18:36:51,1
1714,J7,2022-08-22 18:37:51,1
1715,J1,2022-08-22 18:38:51,1
1715,J2,2022-08-22 18:39:51,1
1715,J4,2022-08-22 18:40:51,1
1715,J3,2022-08-22 18:41:51,1
1715,J6,2022-08-22 18:42:51,1
1715,J7,2022-08-22 18:43:51,1
1716,J1,2022-08-22 18:44:51,1
1716,J2,2022-08-22 18:45:51,1
1716,J4,2022-08-22 18:46:51,1
1716,J3,2022-08-22 18:47:51,1
1716,J6,2022-08-22 18:48:51,1
1716,J7,2022-08-22 18:49:51,1
1717,J1,2022-08-22 18:50:51,1
1717,J2,2022-08-22 18:51:51,1
1717,J4,2022-08-22 18:52:51,1
1717,J3,2022-08-22 18:53:51,1
1717,J6,2022-08-22 18:54:51,1
1717,J7,2022-08-22 18:55:51,1
1718,J1,2022-08-22 18:56:51,1
1718,J2,2022-08-22 18:57:51,1
1718,J3,2022-08-22 18:58:51,1
1718,J5,2022-08-22 18:59:51,1
1718,J6,2022-08-22 19:00:51,1
1718,J7,2022-08-22 19:01:51,1
1719,J1,2022-08-22 19:02:51,0
1719,J2,2022-08-22 19:03:51,0
1719,J5,2022-08-22 19:04:51,0
1719,J3,2022-08-22 19:05:51,0
1719,J6,2022-08-22 19:06:51,0
1719,J7,2022-08-22 19:07:51,0
1719,J7,2022-08-22 19:08:51,0
1720,J1,2022-08-22 19:09:51,1
1720,J2,2022-08-22 19:10:51,1
1720,J3,2022-08-22 19:11:51,1
1720,J4,2022-08-22 19:12:51,1
1720,J6,2022-08-22 19:13:51,1
1720,J7,2022-08-22 19:14:51,1
1721,J1,2022-08-22 19:15:51,1
1721,J2,2022-08-22 19:16:51,1
1721,J3,2022-08-22 19:17:51,1
1721,J5,2022-08-22 19:18:51,1
1721,J6,2022-08-22 19:19:51,1
1721,J7,2022-08-22 19:20:51,1
1722,J1,2022-08-22 19:21:51,1
1722,J2,2022-08-22 19:22:51,1
1722,J3,2022-08-22 19:23:51,1
1722,J5,2022-08-22 19:24:51,1
1722,J6,2022-08-22 19:25:51,1
1722,J7,2022-08-22 19:26:51,1
1723,J1,2022-08-22 19:27:51,1
1723,J2,2022-08-22 19:28:51,1
1723,J5,2022-08-22 19:29:51,1
1723,J3,2022-08-22 19:30:51,1
1723,J6,2022-08-22 19:31:51,1
1723,J7,2022-08-22 19:32:51,1
1724,J1,2022-08-22 19:33:51,1
1724,J2,2022-08-22 19:34:51,1
1724,J3,2022-08-22 19:35:51,1
1724,J5,2022-08-22 19:36:51,1
1724,J6,2022-08-22 19:37:51,1
1724,J7,2022-08-22 19:38:51,1
1725,J1,2022-08-22 19:39:51,1
1725,J2,2022-08-22 19:40:51,1
1725,J3,2022-08-22 19:41:51,1
1725,J4,2022-08-22 19:42:51,1
1725,J6,2022-08-22 19:43:51,1
1725,J7,2022-08-22 19:44:51,1
1726,J1,2022-08-22 19:45:51,1
1726,J2,2022-08-22 19:46:51,1
1726,J3,2022-08-22 19:47:51,1
1726,J4,2022-08-22 19:48:51,1
1726,J6,2022-08-22 19:49:51,1
1726,J7,2022-08-22 19:50:51,1
1727,J1,2022-08-22 19:51:51,1
1727,J2,2022-08-22 19:52:51,1
1727,J4,2022-08-22 19:53:51,1
1727,J3,2022-08-22 19:54:51,1
1727,J6,2022-08-22 19:55:51,1
1727,J7,2022-08-22 19:56:51,1
1728,J1,2022-08-22 19:57:51,1
1728,J2,2022-08-22 19:58:51,1
1728,J4,2022-08-22 19:59:51,1
1728,J3,2022-08-22 20:00:51,1
1728,J6,2022-08-22 20:01:51,1
1728,J7,2022-08-22 20:02:51,1
1729,J1,2022-08-22 20:03:51,1
1729,J2,2022-08-22 20:04:51,1
1729,J4,2022-08-22 20:05:51,1
1729,J3,2022-08-22 20:06:51,1
1729,J6,2022-08-22 20:07:51,1
1729,J7,2022-08-22 20:08:51,1
1730,J1,2022-08-22 20:09:51,1
1730,J2,2022-08-22 20:10:51,1
1730,J3,2022-08-22 20:11:51,1
1730,J5,2022-08-22 20:12:51,1
1730,J6,2022-08-22 20:13:51,1
1730,J7,2022-08-22 20:14:51,1
1731,J1,2022-08-22 20:15:51,1
1731,J2,2022-08-22 20:16:51,1
1731,J3,2022-08-22 20:17:51,1
1731,J4,2022-08-22 20:18:51,1
1731,J6,2022-08-22 20:19:51,1
1731,J7,2022-08-22 20:20:51,1
1732,J1,2022-08-22 20:21:51,1
1732,J2,2022-08-22 20:22:51,1
1732,J4,2022-08-22 20:23:51,1
1732,J3,2022-08-22 20:24:51,1
1732,J6,2022-08-22 20:25:51,1
1732,J7,2022-08-22 20:26:51,1
1733,J1,2022-08-22 20:27:51,1
1733,J2,2022-08-22 20:28:51,1
1733,J3,2022-08-22 20:29:51,1
1733,J5,2022-08-22 20:30:51,1
1733,J6,2022-08-22 20:31:51,1
1733,J7,2022-08-22 20:32:51,1
1734,J1,2022-08-22 20:33:51,0
1734,J3,2022-08-22 20:34:51,0
1734,J4,2022-08-22 20:35:51,0
1734,J6,2022-08-22 20:36:51,0
1734,J7,2022-08-22 20:37:51,0
1735,J1,2022-08-22 20:38:51,1
1735,J2,2022-08-22 20:39:51,1
1735,J4,2022-08-22 20:40:51,1
1735,J3,2022-08-22 20:41:51,1
1735,J6,2022-08-22 20:42:51,1
1735,J7,2022-08-22 20:43:51,1
1736,J1,2022-08-22 20:44:51,1
1736,J2,2022-08-22 20:45:51,1
1736,J3,2022-08-22 20:46:51,1
1736,J5,2022-08-22 20:47:51,1
1736,J6,2022-08-22 20:48:51,1
1736,J7,2022-08-22 20:49:51,1
1737,J5,2022-08-22 20:50:51,0
1737,J2,2022-08-22 20:51:51,0
1737,J1,2022-08-22 20:52:51,0
1737,J3,2022-08-22 20:53:51,0
1737,J6,2022-08-22 20:54:51,0
1737,J7,2022-08-22 20:55:51,0
1738,J1,2022-08-22 20:56:51,1
1738,J2,2022-08-22 20:57:51,1
1738,J4,2022-08-22 20:58:51,1
1738,J3,2022-08-22 20:59:51,1
1738,J6,2022-08-22 21:00:51,1
1738,J7,2022-08-22 21:01:51,1
1739,J1,2022-08-22 21:02:51,1
1739,J2,2022-08-22 21:03:51,1
1739,J3,2022-08-22 21:04:51,1
1739,J5,2022-08-22 21:05:51,1
1739,J6,2022-08-22 21:06:51,1
1739,J7,2022-08-22 21:07:51,1
1740,J1,2022-08-22 21:08:51,1
1740,J2,2022-08-22 21:09:51,1
1740,J3,2022-08-22 21:10:51,1
1740,J4,2022-08-22 21:11:51,1
1740,J6,2022-08-22 21:12:51,1
1740,J7,2022-08-22 21:13:51,1
1741,J1,2022-08-22 21:14:51,1
1741,J2,2022-08-22 21:15:51,1
1741,J3,2022-08-22 21:16:51,1
1741,J5,2022-08-22 21:17:51,1
1741,J6,2022-08-22 21:18:51,1
1741,J7,2022-08-22 21:19:51,1
1742,J1,2022-08-22 21:20:51,1
1742,J2,2022-08-22 21:21:51,1
1742,J3,2022-08-22 21:22:51,1
1742,J4,2022-08-22 21:23:51,1
1742,J6,2022-08-22 21:24:51,1
1742,J7,2022-08-22 21:25:51,1
1743,J1,2022-08-22 21:26:51,1
1743,J2,2022-08-22 21:27:51,1
1743,J3,2022-08-22 21:28:51,1
1743,J5,2022-08-22 21:29:51,1
1743,J6,2022-08-22 21:30:51,1
1743,J7,2022-08-22 21:31:51,1
1744,J1,2022-08-22 21:32:51,1
1744,J2,2022-08-22 21:33:51,1
1744,J3,2022-08-22 21:34:51,1
1744,J4,2022-08-22 21:35:51,1
1744,J6,2022-08-22 21:36:51,1
1744,J7,2022-08-22 21:37:51,1
1745,J1,2022-08-22 21:38:51,1
1745,J2,2022-08-22 21:39:51,1
1745,J4,2022-08-22 21:40:51,1
1745,J3,2022-08-22 21:41:51,1
1745,J6,2022-08-22 21:42:51,1
1745,J7,2022-08-22 21:43:51,1
1746,J1,2022-08-22 21:44:51,1
1746,J2,2022-08-22 21:45:51,1
1746,J3,2022-08-22 21:46:51,1
1746,J5,2022-08-22 21:47:51,1
1746,J6,2022-08-22 21:48:51,1
1746,J7,2022-08-22 21:49:51,1
1747,J1,2022-08-22 21:50:51,1
1747,J2,2022-08-22 21:51:51,1
1747,J3,2022-08-22 21:52:51,1
1747,J5,2022-08-22 21:53:51,1
1747,J6,2022-08-22 21:54:51,1
1747,J7,2022-08-22 21:55:51,1
1748,J1,2022-08-22 21:56:51,1
1748,J2,2022-08-22 21:57:51,1
1748,J4,2022-08-22 21:58:51,1
1748,J3,2022-08-22 21:59:51,1
1748,J6,2022-08-22 22:00:51,1
1748,J7,2022-08-22 22:01:51,1
1749,J7,2022-08-22 22:02:51,0
1749,J2,2022-08-22 22:03:51,0
1749,J4,2022-08-22 22:04:51,0
1749,J3,2022-08-22 22:05:51,0
1749,J6,2022-08-22 22:06:51,0
1749,J1,2022-08-22 22:07:51,0
1750,J1,2022-08-22 22:08:51,1
1750,J2,2022-08-22 22:09:51,1
1750,J4,2022-08-22 22:10:51,1
1750,J3,2022-08-22 22:11:51,1
1750,J6,2022-08-22 22:12:51,1
1750,J7,2022-08-22 22:13:51,1
1751,J1,2022-08-22 22:14:51,1
1751,J2,2022-08-22 22:15:51,1
1751,J5,2022-08-22 22:16:51,1
1751,J3,2022-08-22 22:17:51,1
1751,J6,2022-08-22 22:18:51,1
1751,J7,2022-08-22 22:19:51,1
1752,J1,2022-08-22 22:20:51,1
1752,J2,2022-08-22 22:21:51,1
1752,J5,2022-08-22 22:22:51,1
1752,J3,2022-08-22 22:23:51,1
1752,J6,2022-08-22 22:24:51,1
1752,J7,2022-08-22 22:25:51,1
1753,J1,2022-08-22 22:26:51,1
1753,J2,2022-08-22 22:27:51,1
1753,J3,2022-08-22 22:28:51,1
1753,J4,2022-08-22 22:29:51,1
1753,J6,2022-08-22 22:30:51,1
1753,J7,2022-08-22 22:31:51,1
1754,J1,2022-08-22 22:32:51,1
1754,J2,2022-08-22 22:33:51,1
1754,J4,2022-08-22 22:34:51,1
1754,J3,2022-08-22 22:35:51,1
1754,J6,2022-08-22 22:36:51,1
1754,J7,2022-08-22 22:37:51,1
1755,J1,2022-08-22 22:38:51,1
1755,J2,2022-08-22 22:39:51,1
1755,J4,2022-08-22 22:40:51,1
1755,J3,2022-08-22 22:41:51,1
1755,J6,2022-08-22 22:42:51,1
1755,J7,2022-08-22 22:43:51,1
1756,J1,2022-08-22 22:44:51,1
1756,J2,2022-08-22 22:45:51,1
1756,J5,2022-08-22 22:46:51,1
1756,J3,2022-08-22 22:47:51,1
1756,J6,2022-08-22 22:48:51,1
1756,J7,2022-08-22 22:49:51,1
1757,J1,2022-08-22 22:50:51,1
1757,J2,2022-08-22 22:51:51,1
1757,J5,2022-08-22 22:52:51,1
1757,J3,2022-08-22 22:53:51,1
1757,J6,2022-08-22 22:54:51,1
1757,J7,2022-08-22 22:55:51,1
1758,J1,2022-08-22 22:56:51,1
1758,J2,2022-08-22 22:57:51,1
1758,J3,2022-08-22 22:58:51,1
1758,J4,2022-08-22 22:59:51,1
1758,J6,2022-08-22 23:00:51,1
1758,J7,2022-08-22 23:01:51,1
1759,J1,2022-08-22 23:02:51,0
1759,J2,2022-08-22 23:03:51,0
1759,J3,2022-08-22 23:04:51,0
1759,J4,2022-08-22 23:05:51,0
1759,J6,2022-08-22 23:06:51,0
1759,J7,2022-08-22 23:07:51,0
1759,J2,2022-08-22 23:08:51,0
1760,J1,2022-08-22 23:09:51,1
1760,J2,2022-08-22 23:10:51,1
1760,J3,2022-08-22 23:11:51,1
1760,J4,2022-08-22 23:12:51,1
1760,J6,2022-08-22 23:13:51,1
1760,J7,2022-08-22 23:14:51,1
1761,J1,2022-08-22 23:15:51,1
1761,J2,2022-08-22 23:16:51,1
1761,J5,2022-08-22 23:17:51,1
1761,J3,2022-08-22 23:18:51,1
1761,J6,2022-08-22 23:19:51,1
1761,J7,2022-08-22 23:20:51,1
1762,J1,2022-08-22 23:21:51,1
1762,J2,2022-08-22 23:22:51,1
1762,J3,2022-08-22 23:23:51,1
1762,J4,2022-08-22 23:24:51,1
1762,J6,2022-08-22 23:25:51,1
1762,J7,2022-08-22 23:26:51,1
1763,J1,2022-08-22 23:27:51,1
1763,J2,2022-08-22 23:28:51,1
1763,J5,2022-08-22 23:29:51,1
1763,J3,2022-08-22 23:30:51,1
1763,J6,2022-08-22 23:31:51,1
1763,J7,2022-08-22 23:32:51,1
1764,J1,2022-08-22 23:33:51,1
1764,J2,2022-08-22 23:34:51,1
1764,J3,2022-08-22 23:35:51,1
1764,J5,2022-08-22 23:36:51,1
1764,J6,2022-08-22 23:37:51,1
1764,J7,2022-08-22 23:38:51,1
1765,J1,2022-08-22 23:39:51,1
1765,J2,2022-08-22 23:40:51,1
1765,J5,2022-08-22 23:41:51,1
1765,J3,2022-08-22 23:42:51,1
1765,J6,2022-08-22 23:43:51,1
1765,J7,2022-08-22 23:44:51,1
1766,J1,2022-08-22 23:45:51,1
1766,J2,2022-08-22 23:46:51,1
1766,J4,2022-08-22 23:47:51,1
1766,J3,2022-08-22 23:48:51,1
1766,J6,2022-08-22 23:49:51,1
1766,J7,2022-08-22 23:50:51,1
1767,J1,2022-08-22 23:51:51,1
1767,J2,2022-08-22 23:52:51,1
1767,J3,2022-08-22 23:53:51,1
1767,J5,2022-08-22 23:54:51,1
1767,J6,2022-08-22 23:55:51,1
1767,J7,2022-08-22 23:56:51,1
1768,J1,2022-08-22 23:57:51,1
1768,J2,2022-08-22 23:58:51,1
1768,J4,2022-08-22 23:59:51,1
1768,J3,2022-08-23 00:00:51,1
1768,J6,2022-08-23 00:01:51,1
1768,J7,2022-08-23 00:02:51,1
1769,J1,2022-08-23 00:03:51,1
1769,J2,2022-08-23 00:04:51,1
1769,J4,2022-08-23 00:05:51,1
